Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
53087,6602164328,3,3,8,8,8,8,17,17,17,17,17,27,27,2006
53105,55768942900,4,4,4,4,10,10,16,16,16,16,16,18,18,2006
53113,55352149800,1,1,1,1,1,1,3,4,4,4,4,4,4,2006
53134,55756795300,4,6,13,13,13,13,13,13,13,16,20,20,20,2006
53178,24463982800,2,4,4,4,4,8,8,8,8,8,10,10,10,2006
53237,6604034485,3,3,3,3,3,16,21,21,21,21,21,21,21,2006
53265,16480070700,1,2,2,2,12,15,15,15,28,35,35,40,41,2006
53342,7403720655,2,17,17,17,17,40,53,56,69,69,69,69,69,2006
53379,6508261524,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
53393,56062195400,1,1,1,1,2,2,2,2,8,15,15,15,15,2006
53435,14048946600,5,5,5,5,5,5,7,7,7,7,7,7,7,2006
53514,7004156817,2,2,2,2,2,2,2,2,3,3,3,3,3,2006
53520,28567671400,4,4,5,6,6,6,6,13,13,15,21,23,26,2006
53564,23986482800,5,5,5,5,8,8,8,8,45,45,45,45,45,2006
53639,12752250800,3,8,8,8,10,10,10,10,10,10,10,10,10,2006
53653,22940641900,16,23,41,41,41,41,60,90,109,109,118,118,207,2006
53713,18036670800,6,6,6,8,8,8,8,8,22,22,22,22,22,2006
53798,16232363100,7,7,8,8,8,8,8,8,8,8,8,8,8,2006
53849,9845658000,1,1,3,3,5,6,6,9,9,9,9,9,13,2006
53874,7004842952,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
53994,13613544100,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
54095,7005880979,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
54241,7801557305,16,16,16,16,16,16,16,16,16,16,24,24,24,2006
54288,18633280300,6,8,8,8,8,8,8,8,8,8,8,8,8,2006
54318,9241688400,2,5,15,18,28,28,29,29,37,38,38,38,38,2006
54320,6507522099,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
54350,12344985300,4,8,8,11,14,18,18,23,25,30,33,33,33,2006
54418,7401981167,4,5,10,10,10,10,15,15,15,19,19,19,19,2006
54526,7102202472,15,15,19,19,19,19,19,19,19,19,19,19,19,2006
54575,22958606000,3,7,7,7,7,7,7,7,7,7,7,7,7,2006
54643,24178130000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
54666,7003932171,47,47,52,52,52,52,52,52,52,52,52,52,52,2006
54673,6602852524,4,4,4,9,10,11,17,17,18,19,19,19,19,2006
54702,56249233100,1,1,1,2,2,2,2,2,2,2,2,2,2,2006
54703,8572802800,1,1,1,2,2,2,2,5,5,5,16,25,30,2006
54817,55813501100,4,4,4,4,4,4,4,4,4,4,7,7,7,2006
54864,6504317516,4,4,4,8,20,22,22,29,29,29,29,29,32,2006
55001,6701593372,6,6,11,11,11,11,11,11,11,17,21,21,21,2006
55060,7005732591,20,20,20,20,20,20,20,20,20,20,20,20,37,2006
55090,7003675910,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
55154,6701606053,2,2,2,2,16,17,17,17,17,17,17,17,17,2006
55198,6701672359,65,65,65,65,65,65,181,181,226,226,266,266,350,2006
55242,14833606400,12,12,12,12,18,18,57,57,82,82,102,102,117,2006
55249,7102243057,17,26,26,26,26,26,26,26,26,26,26,26,26,2006
55401,14628887600,3,3,3,8,10,14,16,33,35,44,51,60,66,2006
55405,36841809900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
55487,15057533800,1,1,1,3,3,3,3,3,4,4,4,4,4,2006
55611,9132578700,2,3,4,4,4,4,4,6,6,6,8,8,11,2006
55619,9734147500,3,3,4,4,5,8,9,15,18,21,23,24,28,2006
55626,6602112337,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
55657,6701457558,7,20,20,20,20,20,20,20,20,20,20,26,26,2006
55795,14629321400,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
55820,15020860600,1,1,1,1,1,3,6,8,8,8,8,8,9,2006
55850,8983183700,5,5,5,5,5,5,5,5,5,5,5,5,9,2006
55858,8285239400,3,5,5,10,11,11,11,14,20,20,20,24,40,2006
55874,22941580700,36,36,69,69,87,104,109,138,148,148,150,150,153,2006
55986,24366642300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
56047,6602185459,1,2,2,2,3,4,4,4,4,4,4,4,6,2006
56078,15751436600,7,22,22,22,22,22,22,22,22,22,22,22,22,2006
56123,24823848000,2,3,7,8,12,16,19,19,22,23,25,25,27,2006
56164,7004914635,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
56228,55301166500,3,3,3,3,3,3,14,14,17,18,18,18,18,2006
56237,13404470500,5,9,12,12,12,12,12,12,12,12,13,13,13,2006
56269,56266921200,22,22,28,28,60,81,85,85,93,93,99,99,99,2006
56400,24775437100,3,3,3,3,3,3,3,7,12,12,12,14,15,2006
56424,56022578300,8,8,11,14,14,14,14,14,32,71,71,75,75,2006
56510,8273416600,8,8,8,8,8,9,9,9,9,9,9,9,9,2006
56544,6602109175,6,6,6,12,12,12,12,12,12,12,12,12,12,2006
56587,6601977844,1,1,1,1,1,1,5,5,5,5,5,5,5,2006
56654,7003669750,3,3,4,4,4,10,12,15,26,29,37,42,45,2006
56676,23395785100,4,4,4,4,4,5,7,7,7,7,8,8,9,2006
56696,23093180300,1,1,1,1,1,1,5,5,5,5,14,20,22,2006
56724,12752185900,11,11,22,22,29,31,50,63,90,106,109,109,109,2006
56742,14630745200,51,51,75,84,94,94,133,133,138,138,233,233,271,2006
56754,12646017300,1,1,8,9,15,19,22,29,33,33,36,42,44,2006
56784,57203235879,3,3,7,7,7,12,15,18,21,21,24,27,27,2006
56867,7402081131,2,2,2,2,2,2,13,14,14,14,14,14,14,2006
56874,6506505192,2,2,2,2,2,2,2,2,2,5,5,5,7,2006
56890,6603286392,59,59,61,72,99,99,110,110,113,113,113,113,113,2006
56902,35378273100,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
56925,7003830455,4,4,4,4,4,4,4,5,5,5,5,6,6,2006
56931,7005918292,3,3,3,3,6,6,6,6,6,6,6,6,6,2006
56946,22946301100,25,30,43,54,54,54,54,54,54,54,54,54,54,2006
56957,15069373800,2,2,2,2,2,4,4,4,4,4,4,4,4,2006
56984,55728695600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
57012,55896920900,5,5,5,34,37,37,37,37,37,41,41,41,41,2006
57066,6602416230,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
57109,6701435639,1,1,1,1,2,2,3,3,3,5,5,5,6,2006
57204,13103714200,3,7,8,9,11,18,18,20,23,23,23,23,23,2006
57270,14054694800,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
57279,14028678200,1,1,1,1,1,3,3,3,3,6,6,7,7,2006
57339,56510309600,3,3,3,6,7,7,7,7,7,12,12,12,12,2006
57421,54947079300,3,3,3,3,3,3,4,4,8,8,8,8,8,2006
57509,11839795600,6,6,6,7,7,13,13,20,42,44,54,76,93,2006
57575,57196038619,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
57648,7003962294,14,14,14,14,14,14,14,14,14,18,18,18,19,2006
57678,16240148000,2,2,2,2,2,4,8,8,8,8,8,8,8,2006
57682,23970074200,6,6,7,7,10,10,11,11,11,20,20,20,20,2006
57867,12753031500,5,7,7,9,9,11,11,14,18,18,19,22,26,2006
57961,35585811600,4,4,12,12,14,16,19,19,19,19,19,23,23,2006
57992,56250764200,16,16,53,60,60,60,60,60,60,60,60,60,60,2006
58009,6602148694,3,3,3,7,8,8,10,10,11,11,11,11,11,2006
58124,6603759721,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
58147,56043729200,7,7,7,7,7,7,7,7,7,7,15,15,18,2006
58260,6602622050,2,10,14,16,20,24,24,24,25,27,27,27,27,2006
58387,56217157900,4,4,4,4,4,4,4,4,4,4,32,32,32,2006
58491,6602746283,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
58532,24328619500,2,4,4,5,5,6,6,7,7,13,13,18,24,2006
58572,35585229900,4,6,6,6,6,7,7,11,11,11,11,11,11,2006
58595,18535501100,1,1,1,4,4,4,4,4,4,15,19,23,23,2006
58631,14424395300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
58660,35981632300,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
58669,24528103200,7,7,7,7,20,20,44,57,71,72,72,78,82,2006
58694,15136037000,2,5,29,34,38,38,45,52,55,75,75,86,91,2006
58713,57194293526,2,2,2,5,9,10,11,11,12,14,14,16,16,2006
58728,6701439271,14,19,25,25,30,30,30,30,41,41,41,41,41,2006
58748,23975866800,8,8,15,15,15,15,15,24,28,48,97,118,120,2006
58792,25961110300,3,3,4,4,4,9,14,16,16,16,16,21,21,2006
58865,14047947400,2,6,6,13,13,17,20,20,25,25,28,34,38,2006
58895,24490808200,2,2,2,3,4,4,7,7,7,11,11,16,20,2006
58958,55412580500,1,2,2,2,6,12,13,13,13,13,13,13,13,2006
58980,8219610300,10,10,10,10,10,16,34,59,60,62,68,71,78,2006
59012,7006257265,4,4,12,12,12,12,66,66,131,131,142,142,212,2006
59023,7003487374,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
59066,7006690002,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
59115,16308692000,2,2,2,2,2,2,2,2,2,4,4,4,4,2006
59121,6603043218,2,2,2,2,2,2,2,2,2,2,2,3,3,2006
59150,8955068500,6,6,15,15,22,22,22,22,22,22,22,23,23,2006
59252,6602570174,2,2,2,2,2,2,2,2,2,2,7,7,7,2006
59265,56227880000,6,6,6,6,6,6,6,6,6,14,17,27,36,2006
59277,55880842200,8,8,8,8,8,14,32,32,34,34,34,34,34,2006
59316,13907549600,6,7,14,15,28,33,36,44,47,47,47,48,48,2006
59369,55797293500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
59373,7004202937,2,10,22,30,35,35,37,38,38,38,38,38,38,2006
59374,7202494765,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
59572,6602882065,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
59648,6602074548,1,1,4,4,4,4,4,4,4,4,4,4,4,2006
59670,7004084108,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
59682,55257825400,3,3,3,3,6,6,6,7,7,7,7,7,7,2006
59742,26642876400,3,3,3,3,3,3,8,8,8,8,8,8,8,2006
59816,55958091600,19,19,80,80,80,80,80,80,80,80,80,80,80,2006
59845,10039249400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
59851,9277898800,5,5,5,22,22,22,22,22,22,22,22,22,22,2006
59881,22979587000,2,3,3,6,10,10,13,13,14,14,14,16,16,2006
59886,55404234300,11,11,11,11,11,11,14,23,23,23,23,23,23,2006
59974,22833714800,3,3,3,3,3,3,3,4,4,4,4,4,4,2006
60089,11539761200,2,3,3,8,10,13,13,14,18,18,20,25,29,2006
60098,16031193400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
60233,6506310167,8,9,9,9,9,9,9,9,9,9,9,9,9,2006
60243,6701611159,5,5,5,12,16,25,25,25,25,25,25,25,25,2006
60282,57192368395,5,5,5,5,5,5,5,5,5,11,11,11,11,2006
60286,16053075900,4,4,4,4,4,4,4,4,4,5,5,5,5,2006
60305,14027420500,2,2,2,16,16,19,20,23,23,23,23,23,23,2006
60353,15922711800,5,6,6,10,18,19,19,20,22,22,23,23,23,2006
60381,7006555974,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
60493,8667611400,1,1,1,1,1,2,2,2,2,2,2,2,2,2006
60535,6603060203,5,7,11,11,13,13,15,16,16,17,17,17,17,2006
60606,35242961300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
60612,6701766902,5,22,37,37,43,43,52,52,74,74,74,74,74,2006
60635,55668625000,18,18,18,18,23,23,23,23,23,23,23,23,23,2006
60701,22984388900,3,3,3,9,9,9,12,12,17,17,17,17,17,2006
60705,6505512934,104,104,143,149,191,196,206,206,240,240,275,275,405,2006
60772,8375602100,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
60779,35367421700,2,3,3,3,3,5,5,5,5,5,5,5,5,2006
60797,10144743500,3,3,3,3,3,3,3,3,3,3,6,6,6,2006
60852,55910243400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
60935,57196699352,2,2,2,2,8,9,9,9,9,9,9,9,9,2006
61098,27169052000,3,3,3,8,9,9,9,12,12,12,12,12,12,2006
61110,7003610633,9,9,9,9,9,9,9,9,14,14,14,14,14,2006
61180,57196509949,2,2,4,4,6,6,6,16,24,30,37,40,40,2006
61256,14041214700,2,3,6,14,24,26,26,33,36,36,36,36,36,2006
61261,25824832900,3,3,4,4,4,4,8,9,9,10,13,13,13,2006
61334,35227657900,59,59,64,64,103,103,112,112,112,117,117,117,117,2006
61416,23989632700,7,11,11,11,15,15,15,15,15,15,15,15,22,2006
61421,20434939700,3,5,6,6,7,9,16,16,16,19,20,22,25,2006
61433,6602294845,2,2,25,25,46,46,54,54,62,62,76,76,76,2006
61440,6701793456,7,7,7,7,7,7,7,7,10,10,18,18,18,2006
61495,17434775200,2,2,2,2,2,2,2,2,4,4,8,8,12,2006
61496,6603723398,3,3,4,4,4,4,4,8,8,8,8,13,13,2006
61600,57204744545,4,10,12,23,23,23,23,23,23,23,23,23,23,2006
61675,8928053200,2,2,2,5,5,5,5,5,5,5,5,5,5,2006
61688,56102395600,2,8,10,10,15,15,15,26,29,29,41,45,45,2006
61747,23994883100,3,8,8,8,14,17,17,17,17,17,20,20,20,2006
61819,19638327600,3,3,3,3,13,17,26,32,40,49,57,74,83,2006
61841,6602557181,1,1,1,3,3,4,4,4,4,4,4,4,4,2006
61919,15845797100,10,10,26,26,32,32,32,47,47,47,47,47,47,2006
61925,16645901800,3,4,12,20,20,23,25,26,26,26,26,26,28,2006
61976,15042386800,1,1,1,1,1,1,1,3,3,3,5,5,5,2006
62004,12645617900,8,8,8,11,11,11,11,11,11,14,14,14,14,2006
62024,14048368000,2,2,2,3,3,3,5,6,12,17,26,26,26,2006
62190,15065864800,3,3,3,5,11,19,33,33,38,38,38,38,38,2006
62226,55554394000,1,1,1,1,1,1,47,64,64,64,64,64,64,2006
62245,57204258888,4,16,16,21,26,29,36,36,58,65,65,65,65,2006
62265,14044639400,2,2,2,2,2,2,2,4,4,4,4,4,4,2006
62305,14827327100,24,24,25,25,27,27,49,49,80,80,80,80,80,2006
62371,55751977000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
62483,24766297100,15,15,16,16,16,16,16,16,16,16,16,16,16,2006
62548,6504242247,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
62630,15064742800,2,2,2,7,7,11,12,12,25,25,25,25,35,2006
62651,16177135700,2,2,3,3,3,3,3,3,3,7,7,7,7,2006
62718,8414108100,8,9,9,9,9,9,9,9,9,9,9,9,9,2006
62723,6603824347,46,46,52,52,52,52,52,52,52,52,52,52,52,2006
62747,6603370959,19,71,84,89,89,90,91,102,110,110,110,115,115,2006
62766,7003849783,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
62769,15846990900,9,9,9,9,9,18,25,25,25,25,47,55,55,2006
62806,8961312800,4,4,6,7,9,11,11,11,17,17,17,17,17,2006
62819,7004259608,7,20,20,20,20,20,20,20,20,20,20,20,20,2006
62825,7004286544,1,1,1,1,5,5,5,5,5,5,5,5,5,2006
62864,6701422850,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
62916,8336869200,3,4,4,10,10,20,20,21,26,26,26,26,29,2006
62933,25521382300,1,1,1,2,2,6,6,11,15,17,25,33,42,2006
62983,22235081000,3,5,5,5,5,5,5,9,9,12,17,19,21,2006
62998,6603204906,1,1,1,1,1,1,1,1,1,8,8,8,8,2006
63023,6506635737,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
63133,37106766700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
63154,6506940363,5,9,11,11,11,11,11,11,11,11,11,11,11,2006
63183,12446255600,7,7,7,7,7,12,12,12,12,12,12,12,12,2006
63188,7004542814,2,2,4,14,17,39,46,57,60,80,128,143,157,2006
63189,36878006100,6,10,10,10,12,12,15,17,17,17,17,22,22,2006
63200,6602463429,20,31,35,41,48,48,57,57,57,57,61,81,86,2006
63226,6506388593,5,5,5,5,5,6,6,6,6,6,10,10,10,2006
63263,24067379000,6,10,10,10,29,29,45,56,56,58,66,72,79,2006
63346,6701496804,2,3,3,3,3,3,3,8,8,8,8,8,8,2006
63369,6602681391,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
63375,6701425000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
63409,35564069500,15,15,46,46,46,46,46,46,54,54,54,54,54,2006
63461,15623736800,2,2,2,2,2,2,2,21,21,21,21,21,42,2006
63494,6602619695,3,3,3,3,3,3,8,8,8,8,8,8,8,2006
63516,6602578895,4,4,13,13,13,13,13,22,33,33,33,33,33,2006
63565,9943192100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
63645,7403977828,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
63661,55896967000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
63676,36840881900,1,1,3,6,14,19,23,26,26,26,26,29,29,2006
63773,24469540700,4,4,4,9,9,11,11,11,15,17,17,17,20,2006
63817,15044255700,3,3,4,11,12,21,23,24,33,41,44,58,58,2006
63857,35613820900,4,8,10,12,16,22,31,40,53,57,59,64,76,2006
63868,22980916500,10,14,14,14,14,14,14,14,14,14,14,14,14,2006
63888,7101797383,26,26,30,30,75,75,104,104,139,139,139,139,139,2006
63894,57191524829,6,6,27,27,27,27,75,75,126,126,130,136,138,2006
63896,35308644100,26,26,57,57,110,110,133,133,186,186,186,186,186,2006
63996,26423066900,10,10,20,26,26,26,26,37,37,37,43,58,70,2006
64010,6701351363,5,5,5,5,5,5,5,5,5,17,17,17,17,2006
64041,6603248882,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
64082,15769358200,1,2,9,10,11,19,19,22,23,23,23,23,23,2006
64132,23003629300,3,3,3,3,3,3,3,5,9,9,9,9,9,2006
64186,7003469326,25,48,59,59,59,59,59,59,59,59,59,59,59,2006
64246,23050218600,15,15,15,15,15,15,35,38,38,38,38,38,38,2006
64255,14054432700,6,9,9,9,15,15,15,15,17,17,17,17,17,2006
64288,14825091200,4,5,5,5,5,5,5,5,9,9,9,9,9,2006
64416,55878948000,1,2,2,3,3,8,10,14,21,21,23,23,23,2006
64489,6602627783,29,29,29,29,29,29,71,71,71,71,71,71,71,2006
64558,7402013970,3,5,5,5,8,11,11,12,12,15,15,15,15,2006
64571,24722672500,2,2,4,5,9,9,9,9,9,11,12,12,12,2006
64592,14023288300,9,9,9,9,9,12,13,19,19,19,19,41,52,2006
64645,14055453600,2,3,4,6,8,8,8,8,8,8,8,11,11,2006
64648,24721727100,7,7,7,7,7,7,11,11,11,11,11,11,11,2006
64697,55879783300,16,16,29,35,47,48,49,84,151,151,158,158,158,2006
64731,7005975909,3,6,7,7,7,7,7,7,7,7,7,7,7,2006
64783,22960090400,4,4,4,4,4,5,5,5,5,5,5,5,5,2006
64807,14523016200,8,18,18,18,42,45,54,54,73,76,76,76,76,2006
65036,6602289317,7,7,8,9,9,9,9,9,9,9,9,9,9,2006
65113,57192708940,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
65150,8507333900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
65210,55557088700,2,2,2,2,2,2,2,2,2,2,2,4,11,2006
65265,34569674600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
65294,6603701253,10,10,13,13,13,23,23,23,27,27,27,39,39,2006
65328,22333728000,3,7,10,10,10,10,10,14,15,17,23,24,28,2006
65366,14119314900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
65519,15760039500,9,9,19,29,56,56,56,65,65,65,73,87,87,2006
65541,6508257413,2,2,5,5,7,7,7,7,7,10,15,15,15,2006
65573,6506021716,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
65586,56373132800,5,5,5,5,5,5,5,5,5,5,5,5,9,2006
65639,55244613700,4,4,4,4,4,4,4,4,4,5,5,7,7,2006
65673,35734619000,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
65703,24559493900,17,17,17,19,19,19,19,25,25,25,25,25,25,2006
65733,15029736500,2,2,2,2,5,5,7,7,7,7,12,12,13,2006
65738,6602551923,2,7,10,10,10,10,10,10,10,10,10,10,10,2006
65748,35583618100,5,5,5,7,14,14,19,27,27,30,30,30,30,2006
65786,7102001105,9,9,9,13,13,13,13,13,13,13,13,13,13,2006
65862,14218907900,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
65900,15071765100,5,13,23,27,27,29,29,29,29,31,31,37,43,2006
65911,57066720800,2,2,2,2,2,2,17,17,17,17,17,17,17,2006
65915,23091820300,6,6,6,22,22,22,22,22,22,22,22,26,26,2006
65932,12646334800,3,3,3,6,7,8,9,12,19,23,24,29,29,2006
65984,7005093281,11,11,11,11,12,12,14,14,14,14,14,14,14,2006
66004,35268122200,2,7,14,14,17,19,21,21,23,23,23,24,24,2006
66059,6507142783,16,16,23,23,39,39,40,40,87,87,165,165,196,2006
66078,35593059800,8,8,8,11,12,12,12,12,12,12,12,12,12,2006
66195,7006853062,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
66242,55099097000,3,3,3,3,3,3,8,10,10,16,37,37,40,2006
66274,16201342800,65,65,137,137,140,140,140,140,140,140,140,140,140,2006
66287,7004049442,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
66302,25633840700,7,17,23,28,32,39,39,64,87,87,102,104,104,2006
66351,7003368837,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
66353,7004369728,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
66383,24481942500,2,2,2,2,5,6,6,6,7,8,8,8,11,2006
66432,23393059500,3,3,3,4,5,5,5,34,34,51,51,65,65,2006
66454,6507375024,4,6,8,8,11,11,11,11,11,11,13,13,13,2006
66610,6602161924,3,9,10,12,12,12,12,12,19,25,30,30,35,2006
66697,16835766300,33,33,33,33,33,33,50,50,50,50,50,50,50,2006
66701,57203191648,4,7,15,15,21,27,34,36,44,51,66,70,70,2006
66747,34568171800,1,3,5,5,5,7,7,7,7,7,7,7,7,2006
66750,6603938925,1,1,1,1,9,11,14,14,16,18,19,19,19,2006
66786,7102073171,4,7,11,11,13,26,37,44,45,47,49,50,50,2006
66904,6507871506,4,4,4,4,4,4,4,4,7,7,7,7,7,2006
66914,8514969900,3,10,13,14,16,22,24,24,25,30,36,36,37,2006
66960,15060858000,3,3,5,5,5,5,5,5,5,5,5,5,5,2006
67008,14036456400,2,3,5,8,17,30,36,39,41,51,53,53,55,2006
67009,16549551500,2,5,6,9,14,16,16,16,16,16,16,16,16,2006
67067,55387756900,3,3,3,3,14,20,20,21,30,30,30,30,30,2006
67070,16229866100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
67107,55935818600,2,2,5,5,5,5,5,13,16,16,16,19,22,2006
67134,9279129600,1,1,1,3,5,5,5,5,15,20,21,30,30,2006
67149,16403174100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
67211,9038493500,5,5,5,10,10,10,10,10,10,10,10,10,10,2006
67263,9244966500,6,6,6,9,9,12,19,19,24,30,31,31,31,2006
67290,24463734900,4,4,4,4,4,7,11,15,20,20,22,23,23,2006
67297,6603582408,7,7,21,21,21,37,52,55,55,55,55,55,55,2006
67318,8534792000,9,9,9,9,9,16,16,18,18,18,18,18,18,2006
67329,55904017700,8,8,10,13,13,15,15,15,15,34,34,34,34,2006
67337,6602402077,2,2,4,4,8,12,19,23,23,23,23,30,49,2006
67432,7004471689,8,10,18,18,18,18,23,23,23,23,23,23,23,2006
67515,6701819037,3,3,3,4,4,4,6,6,6,6,6,6,6,2006
67607,7003360140,12,12,23,45,60,60,60,60,60,60,60,74,78,2006
67666,7102211799,31,31,51,56,57,69,69,70,70,70,70,70,70,2006
67746,57197086149,2,4,6,7,7,11,11,11,19,23,26,26,26,2006
67799,6701464535,1,3,4,5,5,5,11,12,12,12,12,14,14,2006
67824,14053497100,11,11,12,16,16,16,16,16,16,16,16,16,16,2006
67875,23024882400,23,23,45,45,45,45,45,45,45,45,45,45,45,2006
67941,7005220058,25,25,25,25,53,53,175,175,270,270,311,311,381,2006
67994,6701529092,4,4,4,4,8,8,8,11,12,14,14,14,14,2006
68021,7004254471,5,6,9,9,9,9,9,9,9,9,11,11,11,2006
68034,24558960300,5,5,5,8,8,8,8,8,8,8,8,12,12,2006
68041,16028144500,2,2,2,2,2,3,3,3,3,3,3,3,3,2006
68185,14055599600,10,10,10,12,12,12,12,12,12,12,12,16,16,2006
68193,6603416497,4,4,4,4,9,14,14,14,14,14,14,14,14,2006
68248,56630068900,3,8,8,8,15,16,19,19,19,19,19,19,19,2006
68371,6701752827,1,2,2,2,2,5,5,6,6,7,7,7,7,2006
68377,6603153194,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
68434,56004786800,4,4,4,6,8,9,9,13,15,21,24,26,26,2006
68630,14038884300,3,7,7,9,9,14,19,25,33,41,47,54,57,2006
68640,14033883100,3,3,5,5,5,5,5,5,5,5,5,5,5,2006
68660,56233803600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
68669,8730013500,1,1,1,1,1,3,3,3,3,3,3,3,3,2006
68689,7101746045,26,26,43,43,65,65,88,88,100,100,100,100,131,2006
68706,50162158800,3,3,3,3,3,3,3,3,3,3,8,8,10,2006
68800,8284725100,3,3,3,3,4,6,6,6,8,9,9,16,19,2006
68852,18042416800,6,22,49,49,50,55,55,57,57,57,59,65,66,2006
68873,36813733900,6,6,6,6,10,15,17,17,17,17,17,17,17,2006
68985,7005748367,4,4,6,6,6,6,7,7,7,7,7,7,7,2006
69013,6701637605,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
69057,8699744300,65,65,137,137,137,137,137,137,137,137,137,137,137,2006
69081,7003267978,67,67,67,67,67,67,67,67,67,67,67,67,67,2006
69168,6506526930,8,8,8,8,12,12,12,12,12,12,12,12,12,2006
69215,24338058600,2,2,2,2,2,2,2,2,2,2,2,2,4,2006
69335,8362020700,1,1,1,1,1,1,1,3,3,3,3,3,3,2006
69397,6603606586,3,3,3,3,3,3,10,10,21,22,22,22,22,2006
69471,28367726000,2,5,5,5,5,5,5,5,7,7,7,7,7,2006
69618,14028349500,4,6,10,23,24,42,54,55,56,56,62,71,71,2006
69632,14025754600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
69692,12791457800,13,13,22,22,44,44,48,52,52,70,89,97,105,2006
69693,9433737700,3,4,4,4,10,10,17,20,20,20,20,20,20,2006
69709,7101674545,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
69824,25639069100,3,3,3,10,18,18,18,18,18,18,18,18,18,2006
69833,9276991800,4,4,4,4,4,7,7,7,7,7,7,7,7,2006
69938,12752794600,6,6,9,12,12,13,13,13,13,13,13,13,13,2006
69951,56256824700,6,6,6,8,8,8,8,8,8,8,8,8,8,2006
69999,55711748800,43,43,43,43,71,71,75,75,83,83,89,89,89,2006
70030,15834262700,2,2,2,2,5,5,5,5,5,5,5,5,8,2006
70039,25638165800,4,6,10,14,14,19,24,24,26,31,35,35,35,2006
70045,7004058118,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
70068,24175617500,1,3,3,4,4,5,6,6,6,10,15,15,19,2006
70075,9535463100,43,43,68,68,68,68,68,68,68,68,129,129,129,2006
70152,57194910050,1,1,1,8,8,8,8,8,10,10,10,10,10,2006
70197,24448231600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
70211,55656876500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
