Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
77608,24605267200,1,1,3,3,3,4,4,6,6,6,6,6,6,6,6,6,2003
77690,7005364884,4,4,8,8,10,15,15,15,16,16,16,16,16,16,18,18,2003
77926,6603776926,5,5,5,5,5,5,5,5,7,10,10,10,10,10,13,13,2003
77984,7403955703,4,4,4,9,19,19,30,30,30,30,39,39,39,39,39,39,2003
77985,8671398400,8,19,23,23,23,23,38,38,40,42,43,51,51,51,51,51,2003
78181,12239764200,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
78249,9279215300,6,6,6,6,6,17,24,56,56,56,57,57,57,63,63,63,2003
78328,8859862200,2,2,2,3,3,3,4,4,7,7,7,7,7,9,9,9,2003
78333,8867345000,4,4,4,9,9,9,9,9,9,9,15,21,26,26,26,26,2003
78364,6506838574,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,2003
78527,7801599979,1,1,4,4,4,4,6,6,6,6,6,6,6,6,6,6,2003
78676,6506796962,1,1,1,1,1,5,6,6,6,6,9,9,9,9,9,15,2003
78678,7004096121,1,1,1,1,1,1,1,1,1,4,7,7,7,7,9,10,2003
78685,8076636300,5,5,5,12,12,12,12,12,12,13,15,23,23,23,23,23,2003
78686,56333160200,1,5,5,10,11,14,20,22,45,45,46,49,49,49,49,53,2003
78755,22633496000,2,2,2,5,8,9,10,10,12,19,27,28,36,44,46,49,2003
78764,6602702764,4,8,13,16,17,38,38,38,38,38,38,38,38,38,38,38,2003
78826,55978300100,4,4,4,5,5,5,5,5,5,9,16,19,24,24,28,28,2003
78848,7103189223,38,53,81,100,111,121,129,133,133,135,135,135,135,135,135,135,2003
78918,56873830100,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,2003
78985,15749062600,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
79011,7202523014,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
79032,22433774300,1,4,4,4,5,10,10,10,10,11,11,16,16,19,19,22,2003
79178,7103231142,1,1,1,2,5,7,7,7,7,7,7,7,7,7,7,7,2003
79232,6701786379,3,3,3,3,3,3,3,6,6,8,8,10,11,13,14,14,2003
79471,22979518500,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2003
79773,6603745478,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,2003
79823,7004103145,4,4,4,4,14,17,17,17,17,21,21,21,21,21,21,21,2003
79846,35746360400,1,1,1,3,3,3,3,5,5,5,5,5,5,5,5,5,2003
80064,26655879200,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,8,2003
80111,6506715215,3,3,6,7,15,16,16,17,19,19,19,19,19,19,19,19,2003
80172,7006842879,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
80206,7003915242,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
80384,57203071179,3,7,7,7,9,12,13,18,21,25,27,38,50,64,78,82,2003
80414,8955047600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
80477,12144437200,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
80503,7006504025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
80559,55921121100,17,17,17,17,17,26,26,26,26,46,46,46,46,46,46,46,2003
80652,14053670400,4,4,4,6,6,6,6,6,6,6,6,6,6,6,8,18,2003
80678,7101633508,4,4,4,4,4,4,4,4,4,4,4,11,13,13,13,13,2003
80702,6603995415,6,6,11,11,26,30,30,30,30,30,30,38,38,38,38,44,2003
80716,6506439942,2,3,3,4,5,9,9,9,9,12,13,13,13,13,14,14,2003
80740,8616239200,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2003
80850,12241256900,5,5,7,7,16,18,24,25,25,26,31,31,31,35,38,40,2003
80899,8584012400,4,4,4,4,7,7,8,8,10,10,11,23,27,31,32,35,2003
80906,7007184416,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
80926,6603467197,2,2,2,7,7,7,7,11,12,12,31,31,31,31,31,31,2003
80928,7801400813,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
80938,55112431200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
80957,6506937240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
81017,8501948600,3,3,3,3,3,7,12,14,16,16,16,16,21,21,22,34,2003
81202,6602660541,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,2003
81325,7004392319,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,2003
81393,6603925833,2,2,2,2,5,6,6,7,7,7,7,7,7,7,7,7,2003
81415,6602634765,1,1,4,4,4,4,5,5,8,10,14,18,18,20,21,21,2003
81515,55790835100,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
81558,7004599949,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
81564,6701554495,7,7,16,16,16,16,16,19,19,19,19,19,19,19,19,19,2003
81571,6505931061,3,6,6,6,6,6,6,6,6,11,11,12,12,15,16,16,2003
81609,14621023800,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,2003
81751,7801367763,2,3,3,3,4,5,7,10,12,15,21,21,21,22,23,25,2003
81920,8648102200,3,3,3,3,3,3,3,3,14,14,14,18,18,18,21,21,2003
82207,7801577502,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,2003
82285,6701382955,1,1,1,1,1,3,3,3,3,5,5,5,5,5,5,7,2003
82324,7003969140,3,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,2003
82394,55892847200,4,6,8,8,8,8,8,8,9,9,11,11,11,11,11,11,2003
82463,7102213118,1,1,1,5,5,5,9,10,10,10,10,13,15,19,21,24,2003
82482,8886932900,4,4,4,12,15,15,17,17,17,17,17,18,18,18,18,25,2003
82530,57196821472,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2003
82533,6603001036,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
82539,7101728993,2,2,8,11,14,25,31,42,45,50,54,60,70,79,82,89,2003
82640,6507253900,21,21,21,21,23,23,23,23,26,26,29,29,29,29,29,29,2003
82670,7006771637,6,6,6,6,13,13,13,13,13,13,13,13,13,13,13,13,2003
82692,6507357761,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,2003
82721,6602600408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
82833,7006739970,3,3,3,3,8,9,15,21,25,33,47,53,57,65,65,66,2003
82945,7201422778,42,42,42,42,42,42,42,42,65,65,69,69,69,72,72,72,2003
83036,6603102858,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
83038,14822669900,5,5,5,5,5,5,16,17,18,22,30,34,34,34,34,34,2003
83042,18038073700,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2003
83102,56066509000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
83136,22033972400,5,5,5,5,7,7,7,12,12,12,12,12,15,15,22,22,2003
83146,15829146100,5,5,5,5,6,6,6,6,6,9,10,10,13,13,13,13,2003
83147,7004007688,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
83166,8597903200,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
83199,7004151106,4,5,6,8,9,9,12,14,16,16,18,19,20,31,40,42,2003
83343,23397370900,3,7,9,14,19,25,29,39,48,51,56,58,69,69,78,83,2003
83354,6701701958,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2003
83376,8886629000,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
83446,6601993691,2,2,2,4,5,6,6,6,8,8,8,16,16,16,24,26,2003
83536,56007744700,6,6,7,7,11,13,13,13,13,15,15,15,15,15,15,15,2003
83681,55886454500,1,1,1,1,2,5,6,6,15,16,18,24,26,27,29,29,2003
83730,7003795219,17,17,17,17,17,17,17,17,17,17,17,27,27,27,27,27,2003
83739,6506968124,2,2,2,4,8,9,10,10,10,11,25,30,31,31,31,34,2003
83901,7003500124,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
83915,14057983000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
83920,6506937208,3,3,3,6,6,10,10,10,10,10,14,14,14,14,14,14,2003
84034,7007183662,5,5,5,5,5,5,6,6,10,10,10,10,10,10,10,10,2003
84159,15078700200,12,12,12,18,22,22,24,31,31,31,31,41,41,41,45,45,2003
84187,6506055296,2,3,3,6,50,50,50,53,56,56,61,63,66,71,75,75,2003
84272,15061883400,5,5,5,5,5,5,11,11,11,11,11,11,18,18,18,18,2003
84310,24796859400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
84429,6508267077,3,6,6,8,8,8,10,10,10,11,13,16,16,16,16,17,2003
84482,7003270957,6,6,6,6,6,18,18,18,18,18,21,29,29,29,29,29,2003
84534,56212952100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
84537,7004079458,10,10,10,10,10,13,13,13,13,15,15,20,24,26,26,33,2003
84545,7005138880,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
84596,6507862278,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
84724,7003493708,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
84729,12769531200,2,4,4,7,11,14,16,20,23,26,34,34,40,45,46,52,2003
85039,22334005700,1,1,1,1,4,5,5,8,9,10,10,10,10,10,12,15,2003
85190,6603921942,8,8,8,8,8,8,8,8,8,8,34,34,34,37,37,37,2003
85228,7005742939,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
85303,7101660421,1,1,1,1,1,1,1,1,2,2,2,2,2,5,8,8,2003
85310,16743797200,5,5,5,5,5,9,9,11,11,12,12,12,12,12,12,12,2003
85434,7003978530,2,2,2,2,2,2,5,5,5,5,5,8,8,8,8,10,2003
85500,7003348642,1,1,1,1,1,1,7,13,17,19,26,36,41,41,51,51,2003
85574,24481152900,2,2,2,2,2,3,5,7,10,11,11,11,11,11,11,11,2003
85597,16319443700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
85606,23986733700,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2003
85657,57202793160,5,5,5,5,5,5,5,5,5,8,9,12,12,12,12,12,2003
85677,8383903800,3,3,3,7,7,9,9,11,12,12,13,13,14,14,14,15,2003
85706,55545601500,14,14,14,14,14,14,14,14,14,14,14,14,20,20,20,20,2003
85816,7003590614,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,2003
85848,7103266332,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,2003
85874,7004252432,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,2003
85880,14056965400,5,6,6,9,9,14,14,18,18,18,18,18,18,18,26,26,2003
85918,8641144800,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,2003
85994,7004554256,2,4,5,5,6,6,6,6,15,15,18,18,18,21,21,21,2003
86368,35462748600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
86466,55663651600,3,3,3,4,5,5,5,5,9,20,22,31,47,56,63,71,2003
86579,7406294260,6,6,6,6,6,6,6,6,6,6,6,6,27,40,40,40,2003
86704,6602159125,7,7,9,15,15,18,25,27,27,32,33,37,38,51,51,58,2003
86733,7102107297,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
86816,35557674600,1,1,1,1,1,1,4,8,10,22,22,22,22,22,27,27,2003
86831,7201749758,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
86836,22986205800,3,3,3,8,8,8,11,11,11,13,13,16,20,25,28,38,2003
86906,57203285659,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
86956,7006427442,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
86996,7005405625,5,5,5,6,6,6,6,6,6,6,6,6,11,11,11,11,2003
86997,22034207200,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
87013,24341202100,8,8,14,14,14,15,15,15,15,15,25,25,25,25,28,28,2003
87284,23395733100,2,3,3,3,9,22,26,26,26,26,26,26,26,26,26,26,2003
87355,7102415195,7,10,10,10,10,10,14,14,20,20,28,28,31,31,41,41,2003
87428,23011152100,6,6,6,6,6,6,6,18,18,18,18,28,28,28,42,42,2003
87432,6506949090,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2003
87627,7103235804,9,9,9,9,9,9,18,25,25,25,28,28,28,28,28,28,2003
87687,6602245386,10,12,12,12,12,12,14,17,17,17,17,17,17,20,20,20,2003
87770,6603096061,7,7,7,7,7,7,7,7,7,7,17,17,29,29,29,29,2003
88112,55146122100,22,22,22,22,22,22,22,22,22,22,37,37,37,37,37,37,2003
88114,6603792426,7,7,14,14,25,27,31,31,31,31,31,31,42,46,58,59,2003
88156,21742214400,4,4,10,10,10,10,10,10,20,20,23,33,33,33,43,43,2003
88321,55451786100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
88353,6602457199,10,10,10,16,16,16,16,17,19,19,22,23,23,29,29,29,2003
88435,13614460700,4,4,4,4,4,4,4,4,11,11,12,12,12,12,12,12,2003
88457,7103340446,1,1,1,1,1,4,9,11,18,20,32,35,35,38,38,38,2003
88480,6506397080,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,13,2003
88509,6603027857,3,3,7,7,7,12,12,12,12,12,12,12,12,12,12,12,2003
88592,6701318928,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
88780,6508230881,2,8,9,11,15,17,17,17,21,21,24,25,25,26,26,26,2003
88801,6603140752,3,3,4,4,4,4,4,4,4,6,8,8,10,10,10,10,2003
88806,32667623300,5,5,5,5,5,5,5,26,26,26,26,26,26,26,36,36,2003
88921,7003285349,10,10,13,13,13,18,32,36,38,40,40,44,44,47,56,56,2003
89145,6603494823,3,3,3,4,4,7,9,12,16,18,19,19,21,21,23,23,2003
89188,6507385064,2,2,2,3,3,3,3,4,4,4,6,12,12,36,36,36,2003
89207,6603012282,7,7,7,9,9,9,9,9,9,9,12,12,13,13,13,13,2003
89224,10241267100,4,4,9,9,9,12,24,32,41,50,51,51,51,51,51,51,2003
89308,6506555175,3,8,13,19,19,20,22,24,26,28,34,34,35,51,62,81,2003
89384,55973237000,3,4,4,4,7,12,15,21,21,22,22,22,22,22,23,23,2003
89426,26426079600,18,18,18,18,18,18,18,18,18,42,43,52,52,78,84,84,2003
89461,7103279517,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,2003
89546,14826442900,2,2,2,2,2,2,6,7,10,11,15,15,16,22,22,25,2003
89581,7003814463,1,5,9,9,9,9,9,14,14,14,14,14,14,14,14,14,2003
90002,7004312687,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
90117,22735247400,3,4,5,5,5,5,7,8,8,12,18,19,26,28,28,30,2003
90178,6603617178,2,2,2,2,2,4,4,8,8,8,8,8,8,8,8,8,2003
90208,6603843434,3,3,3,7,7,7,9,9,9,9,9,9,10,11,11,11,2003
90443,7003996396,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2003
90643,24923255400,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,2003
90884,22833341700,3,4,11,15,21,21,22,24,24,28,32,32,39,39,41,45,2003
91013,6508388098,6,16,16,16,16,18,18,18,18,18,18,18,18,18,22,26,2003
91039,55576515800,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,2003
91147,6507549592,11,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
91247,35247873200,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,2003
91274,8568706100,2,2,2,2,2,3,3,3,3,5,8,8,11,11,12,14,2003
91349,6603413407,4,10,13,14,14,16,17,19,23,23,23,23,23,26,28,28,2003
91362,7005753978,4,6,6,6,11,11,18,18,18,18,18,18,18,18,18,24,2003
91371,6603075078,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,2003
91410,23025748400,10,12,12,17,21,21,23,23,31,31,38,47,49,54,55,64,2003
91420,6603936357,4,4,4,5,11,11,14,15,15,15,17,19,20,20,21,21,2003
91683,7006635816,10,10,22,22,22,22,22,22,25,30,34,34,44,50,50,50,2003
91738,6603992394,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
91784,6507301480,5,7,11,11,11,16,18,18,20,20,21,26,28,33,42,45,2003
91878,16641102400,4,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,2003
91905,55957098300,1,2,2,2,2,5,7,7,7,10,10,10,10,10,10,10,2003
91951,12140804900,30,30,33,39,61,68,68,70,70,70,75,80,80,80,80,92,2003
91973,55882534700,3,4,4,4,5,7,34,43,44,72,72,72,77,93,93,96,2003
92127,6602188693,6,7,7,7,17,17,22,22,22,22,22,33,33,33,33,33,2003
92157,57196521519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
92193,7003447369,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2003
92196,7004161071,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
92272,56211709500,8,8,8,8,8,8,8,8,8,8,8,15,23,31,31,31,2003
92347,6507192492,4,4,4,4,4,4,4,4,4,6,15,19,26,26,44,44,2003
92411,8937148500,3,5,6,7,8,17,18,18,20,20,23,47,49,49,49,49,2003
92512,6603071618,2,2,2,2,2,2,6,8,27,27,29,32,34,40,43,44,2003
92831,55682370000,4,4,5,5,5,5,5,5,5,9,9,13,13,13,19,19,2003
92865,36440403500,1,1,2,2,2,2,2,7,7,7,7,7,11,11,17,17,2003
92977,7003503043,3,5,5,5,5,8,10,10,10,10,10,10,10,10,10,10,2003
93010,6603303046,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,2003
93059,8327025800,5,10,10,10,15,15,17,17,17,20,21,21,21,21,21,21,2003
93130,8704688000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
93194,6602576169,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
93202,24725758900,1,2,2,5,8,8,10,12,12,17,17,17,19,23,23,23,2003
93310,7004980505,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2003
93364,6507376301,6,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,2003
93428,7102950876,7,7,7,7,16,16,16,17,17,17,17,17,17,17,17,17,2003
93460,8908816100,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2003
93506,22033805100,2,2,2,2,7,8,8,8,12,12,12,12,12,12,12,12,2003
93568,56263791000,3,3,3,3,3,9,14,14,14,14,14,14,14,14,14,14,2003
93587,55683642700,2,2,5,5,5,16,38,45,53,69,87,87,87,87,98,98,2003
93597,6603579099,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,2003
93602,6506504364,1,2,2,3,3,5,5,11,25,26,30,38,38,41,44,44,2003
93804,13608538800,2,2,3,4,4,4,4,4,8,8,9,21,21,23,23,23,2003
93806,18134098900,6,10,10,10,10,10,14,16,16,16,16,16,16,16,16,16,2003
93845,7004631331,2,3,5,7,7,19,23,25,27,27,30,30,30,30,30,30,2003
93859,11240563300,1,1,1,2,2,3,5,5,6,6,8,9,11,11,11,11,2003
93925,7004780924,5,5,5,9,9,15,23,23,32,32,32,34,40,42,43,43,2003
93969,24578134500,5,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,2003
94046,6603818079,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
94077,6508157098,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
94233,8262170200,2,5,5,7,9,11,11,20,22,26,26,26,26,26,30,30,2003
94434,7103293582,3,3,3,3,3,5,6,6,6,7,7,9,10,10,11,11,2003
94518,55916384700,4,4,4,4,7,7,7,7,7,11,12,12,12,12,12,12,2003
94522,6602582996,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,2003
94525,7202036621,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
94575,6602267689,9,9,9,9,9,9,13,13,13,13,13,13,34,34,34,34,2003
94605,56026933500,4,4,4,4,6,6,6,6,6,6,6,6,14,14,14,14,2003
94740,6701767789,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,2003
94826,11939840000,4,4,4,8,10,13,14,22,25,36,38,40,43,58,61,66,2003
94876,7003544827,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
94934,16550326700,4,4,4,6,6,6,6,6,8,9,9,12,12,13,15,15,2003
94959,7102692618,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
95006,35555550500,4,5,5,5,5,5,8,26,30,35,36,37,47,47,57,57,2003
95065,7101620833,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,2003
95145,57193010351,4,4,5,5,7,12,20,24,24,24,24,24,24,24,24,24,2003
95307,57201773692,6,6,6,9,12,12,15,15,17,17,17,17,24,25,25,28,2003
95359,9738141100,2,2,3,3,3,3,3,3,3,3,3,6,6,7,7,7,2003
95369,7004239191,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,2003
95483,57204334151,2,2,14,14,14,14,14,14,14,14,14,25,25,25,46,50,2003
95542,13613854400,8,8,8,10,10,52,52,60,60,60,60,60,60,69,69,69,2003
95601,23003464900,6,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2003
95635,6603332819,10,10,10,10,13,13,15,15,15,15,17,20,24,24,24,26,2003
95749,13105512500,3,3,3,7,7,8,8,8,8,8,8,8,8,8,8,8,2003
95796,7003489555,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
95837,6505928598,26,26,46,46,71,71,81,81,96,96,105,105,105,105,119,119,2003
95928,6507456587,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,2003
96067,6507495053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
96083,7004182606,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
96318,6603166825,3,3,25,25,25,29,29,29,29,29,29,29,35,35,35,35,2003
96363,7004280605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
96377,6506539095,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,2003
96428,35584835400,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
96500,7004079006,2,2,2,2,2,2,2,2,2,4,5,5,9,9,16,18,2003
96667,35758066900,2,2,3,3,6,6,8,10,10,12,12,12,12,14,14,16,2003
96681,7005981609,2,2,2,2,4,5,8,10,10,10,14,14,16,16,17,17,2003
96703,7003463799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
96710,6507073275,2,4,4,4,4,4,4,4,4,4,7,7,9,9,9,9,2003
96711,55899370900,2,2,2,5,5,5,5,5,5,9,9,9,9,9,9,9,2003
96747,7006566563,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
96901,8258858900,2,2,4,6,6,6,7,7,7,7,7,7,7,7,7,10,2003
96957,57201536995,3,3,3,3,23,38,38,38,56,60,60,60,60,60,60,60,2003
96985,7102008767,3,3,4,4,10,10,20,28,48,51,51,51,51,51,54,54,2003
96988,55886516700,4,4,6,6,6,6,10,15,17,17,24,24,26,29,37,37,2003
97015,6507682012,5,5,5,5,16,16,16,23,37,39,41,42,44,44,44,44,2003
97142,56269080400,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
97143,6601998451,30,30,33,33,47,47,47,47,47,47,56,56,56,56,56,56,2003
97154,6701771395,9,10,10,10,12,13,13,13,13,13,13,13,13,13,15,16,2003
97247,34573119300,13,14,17,18,22,24,27,30,33,43,45,52,55,61,63,67,2003
97368,35097338300,8,8,8,8,8,8,11,11,15,15,15,15,15,15,18,18,2003
97413,6701582655,2,3,5,5,6,6,7,7,10,13,14,16,16,18,21,21,2003
97474,6603426616,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
97484,6603787175,4,6,6,12,12,12,12,12,12,12,12,12,16,16,16,16,2003
97562,14027288100,1,1,1,3,3,3,3,3,4,4,10,10,10,10,10,10,2003
97575,7006131236,1,1,1,1,1,4,4,4,4,7,10,13,13,13,18,21,2003
97634,6602215656,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
97639,6505774934,2,2,2,2,4,7,7,10,10,10,10,10,10,10,12,12,2003
97666,55913855800,9,9,9,9,9,9,9,13,13,13,18,18,18,18,18,18,2003
97851,57194748612,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,2003
97893,7004560936,10,10,11,13,13,13,13,13,13,13,13,13,14,14,14,14,2003
97979,14833919200,1,1,1,3,6,6,7,19,24,31,36,40,47,51,54,63,2003
98017,55946483600,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
98083,7103264216,2,2,2,2,2,3,3,8,8,8,8,8,8,8,8,8,2003
98155,6602895260,1,1,1,10,14,16,16,16,17,17,17,17,20,20,21,22,2003
98433,55936405400,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
98632,8268641800,3,4,14,16,20,33,38,44,56,70,91,97,112,116,116,120,2003
98700,7005822404,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,2003
98790,16645414800,2,4,4,5,7,7,7,7,9,9,9,12,12,14,14,14,2003
98811,23007948500,6,6,6,6,13,15,18,24,29,45,51,60,68,72,72,94,2003
98876,7102196053,3,3,3,3,3,9,9,9,16,16,28,32,32,32,32,32,2003
99038,35098265700,1,1,1,1,1,3,3,3,3,3,3,7,7,7,7,7,2003
99074,23390327600,1,1,1,3,3,3,4,4,8,8,8,9,9,9,9,9,2003
99098,35335632400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
99191,55865046700,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
99196,22734728700,4,4,4,4,4,8,14,14,15,16,18,22,52,58,68,68,2003
99418,7006561942,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
99493,8584247300,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2003
99563,6603633398,11,19,19,25,27,27,27,30,30,30,34,34,37,37,37,37,2003
99750,56020918100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,2003
99843,6506319276,3,8,13,14,14,14,16,16,16,16,16,16,16,16,16,16,2003
99913,7003455579,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,2003
100016,6602383323,4,6,8,11,13,19,22,28,30,34,43,45,47,50,57,59,2003
100067,8402654300,3,5,5,5,5,5,5,7,7,9,10,10,10,10,10,10,2003
100137,7006454069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
100222,13611299300,1,1,3,3,5,5,5,9,11,16,16,16,16,17,18,18,2003
100262,6602878676,2,3,3,3,3,3,3,3,3,6,6,7,9,9,9,11,2003
100317,6603112050,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,2003
100403,16314750200,2,2,4,4,4,4,4,4,4,6,6,8,9,9,11,11,2003
100512,6603293293,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
100540,8557952900,3,3,5,5,5,5,5,5,5,12,40,44,44,44,44,44,2003
100552,55930520000,3,3,3,4,4,7,9,10,11,13,18,18,24,27,32,33,2003
100602,6506470523,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
100612,26643351300,13,13,13,13,13,13,13,13,13,13,13,21,21,22,23,23,2003
100644,6507934419,2,2,3,3,5,7,10,10,20,23,23,25,50,83,85,94,2003
100690,6701848587,11,11,11,11,11,28,28,28,28,28,28,28,28,28,28,28,2003
