Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
119124,23390776700,3,6,6,6,6,6,6,6,6,6,6,2008
119133,7005907307,8,8,8,8,8,8,8,8,8,8,8,2008
119219,57193014758,5,5,5,7,7,7,7,7,7,7,7,2008
119222,24468482200,3,3,3,4,7,7,10,10,11,13,15,2008
119228,55910697700,3,3,3,3,3,3,3,3,3,3,3,2008
119240,7003351050,6,6,6,6,6,6,6,10,10,10,10,2008
119270,23007896400,8,15,17,17,17,17,17,17,17,17,17,2008
119279,11239230500,20,20,20,20,20,20,20,20,66,66,91,2008
119307,33867636400,4,5,5,5,6,8,8,8,8,8,8,2008
119328,23492171000,2,2,2,2,2,2,2,2,2,2,2,2008
119332,35086953900,3,3,6,8,11,15,16,16,16,16,16,2008
119342,24170705600,1,5,5,9,9,11,11,11,15,15,15,2008
119386,36634975900,4,6,9,13,15,16,24,24,24,24,24,2008
119415,6602003174,7,7,7,9,9,9,9,9,9,9,9,2008
119487,24328423600,7,7,7,7,7,7,7,7,7,7,7,2008
119499,16230393600,3,4,4,8,8,8,8,8,8,11,16,2008
119512,26435480300,6,10,14,14,18,19,21,25,26,26,27,2008
119546,16506576100,24,24,45,45,122,122,143,143,203,203,222,2008
119569,55361840400,11,11,11,11,11,24,24,24,28,28,28,2008
119649,23026804900,5,5,5,5,5,29,29,29,29,29,29,2008
119666,35583242000,2,4,4,4,4,4,5,5,5,5,5,2008
119676,55616094900,12,12,12,12,12,12,12,12,12,12,12,2008
119727,23101211000,4,4,4,4,4,4,4,4,4,4,4,2008
119821,20734195200,5,5,5,5,5,5,5,5,5,5,5,2008
119845,7004946748,1,4,6,9,11,17,17,17,17,17,17,2008
119859,8957803000,3,16,22,23,23,24,30,33,39,46,51,2008
119871,25638213100,4,4,9,9,9,9,9,9,9,9,9,2008
119883,25641726900,9,18,23,30,30,30,30,30,34,34,38,2008
119901,24824399200,9,14,16,16,16,16,16,19,43,44,48,2008
119976,35196583300,3,3,3,3,3,3,3,3,3,3,3,2008
120027,7103336918,5,12,12,12,17,17,17,17,17,17,17,2008
120146,7004350674,3,3,3,25,25,25,25,25,25,25,25,2008
120148,24173334900,9,10,10,10,10,10,10,10,10,10,10,2008
120167,7102907698,1,7,10,11,14,17,24,31,36,36,43,2008
120168,7202837033,2,2,2,2,2,2,2,2,2,2,2,2008
120180,6701909882,8,8,8,8,8,8,8,8,8,8,8,2008
120313,7202814195,6,8,9,13,39,46,46,46,53,53,53,2008
120323,25655362900,2,2,6,6,6,6,6,6,6,6,6,2008
120375,24721212000,2,4,4,4,4,4,4,4,4,4,4,2008
120381,57190660228,3,3,3,3,3,3,3,3,9,9,9,2008
120392,7201700019,9,9,9,9,9,9,9,9,9,9,9,2008
120403,7201738030,2,2,15,18,18,18,21,21,21,21,21,2008
120430,24337615300,2,6,9,9,9,14,14,15,15,15,15,2008
120461,7005811464,5,7,7,7,7,7,7,7,11,11,15,2008
120550,12143487900,3,3,4,4,4,4,4,4,12,12,12,2008
120637,7801351479,4,5,5,5,5,17,17,17,17,17,22,2008
120712,6603894645,22,22,22,22,22,22,22,22,22,22,22,2008
120722,6701677354,3,3,3,3,3,4,4,19,21,21,24,2008
120724,24365708300,16,16,21,21,21,21,21,27,28,28,28,2008
120742,6601961312,10,19,19,19,19,19,19,19,19,19,19,2008
120749,6505966700,16,16,16,16,16,16,16,16,16,16,16,2008
120786,57201631948,2,2,2,2,2,2,2,2,2,2,2,2008
120804,7005065755,6,6,8,8,9,9,9,9,9,14,14,2008
120807,55473978500,4,4,4,4,4,7,7,7,7,7,7,2008
120846,24605806100,6,7,7,8,8,8,9,9,12,12,12,2008
120932,7004243700,6,6,6,6,6,6,6,6,6,6,6,2008
120979,23100231500,8,8,8,8,8,13,20,20,20,20,20,2008
120981,16743941400,1,1,1,1,1,1,1,1,1,1,1,2008
121000,23110165900,2,2,2,2,2,2,2,2,2,2,2,2008
121012,55817967300,6,6,6,6,6,6,6,6,6,6,6,2008
121106,6603331912,4,11,11,12,12,12,12,19,20,20,20,2008
121116,22836442900,34,57,63,88,88,110,110,110,110,110,110,2008
121135,24512630800,2,2,4,4,4,4,4,4,4,4,4,2008
121143,6603114058,2,4,5,6,25,25,32,35,40,66,70,2008
121206,7102252750,3,3,3,3,6,6,6,9,13,13,14,2008
121275,6603144936,40,40,47,58,60,60,60,60,60,60,60,2008
121298,36343233600,1,2,2,2,6,6,6,6,7,7,16,2008
121317,26423863600,4,5,5,5,5,5,7,7,7,7,7,2008
121359,14523629000,24,24,47,47,70,70,86,86,86,86,117,2008
121398,7003571366,6,6,6,6,6,6,6,6,22,24,24,2008
121427,26023086500,3,3,15,15,20,20,22,28,29,29,29,2008
121448,7004671765,9,18,18,18,18,18,18,18,18,18,18,2008
121493,6603023485,6,6,6,6,6,6,6,6,6,6,6,2008
121497,8453196500,15,15,17,21,21,21,21,21,21,21,21,2008
121512,55981110900,2,2,2,2,2,2,2,2,3,7,7,2008
121515,6507858910,9,9,9,9,9,13,17,17,21,21,21,2008
121524,7005615860,3,3,3,3,3,3,3,3,3,3,26,2008
121545,35496991900,7,7,7,7,7,7,7,7,7,7,7,2008
121556,24921525000,4,4,4,4,4,4,4,4,4,4,4,2008
121557,25634849500,5,6,6,6,7,7,7,7,7,7,7,2008
121573,7004735436,15,15,15,15,15,15,15,15,15,15,15,2008
121580,6602107760,5,5,5,5,5,11,11,11,11,11,11,2008
121594,24779499100,5,5,5,5,5,5,5,5,5,5,5,2008
121609,9234510400,7,7,7,7,7,7,7,56,56,56,56,2008
121660,35094281000,9,9,9,14,14,14,14,14,14,14,14,2008
121752,13410938700,21,21,23,24,25,25,25,25,25,25,25,2008
121783,22835895800,9,9,9,9,9,9,9,9,9,9,9,2008
121795,24337581600,3,3,5,5,5,5,5,5,5,5,5,2008
121801,55601093100,12,20,27,38,43,61,70,87,114,124,133,2008
121820,24342291200,3,3,3,5,5,5,5,5,9,9,15,2008
121848,6506862556,2,2,3,3,3,3,3,3,3,3,3,2008
121864,25929563600,4,6,6,6,6,6,9,9,9,9,9,2008
121942,25722273600,2,5,5,5,5,5,5,5,5,5,5,2008
122054,14051550500,2,2,5,5,6,8,8,8,11,17,22,2008
122147,22135880300,9,18,36,36,36,37,37,37,37,37,37,2008
122159,23973353300,1,1,1,1,1,1,1,1,1,1,1,2008
122168,35502138300,7,7,7,7,7,7,7,7,7,7,7,2008
122180,25228195700,5,5,5,5,5,5,5,5,5,5,5,2008
122193,25929455600,4,6,6,6,6,6,9,9,9,9,9,2008
122208,56232969400,49,49,95,95,110,110,114,114,138,138,138,2008
122211,8740690900,47,47,47,47,104,104,118,118,118,118,118,2008
122217,6603209534,2,10,10,10,10,10,10,10,10,14,14,2008
122259,6602647840,2,2,2,2,2,2,2,3,4,4,4,2008
122262,14832803700,19,19,53,53,126,126,171,171,190,190,214,2008
122281,38960990200,15,15,15,19,19,19,19,19,19,19,19,2008
122286,23974155000,15,15,15,15,15,15,15,15,15,15,15,2008
122312,35592475300,1,1,1,1,1,1,1,1,1,1,1,2008
122353,6602677879,4,4,6,6,6,6,6,6,6,6,6,2008
122359,6701307703,8,8,12,18,22,22,22,22,22,22,27,2008
122409,7003460892,4,4,7,7,7,7,7,7,7,7,7,2008
122420,25930931800,3,6,6,6,7,9,9,10,12,14,14,2008
122421,24766431400,3,5,13,16,18,18,18,20,24,28,32,2008
122544,24179267600,2,2,2,2,2,2,2,5,5,5,5,2008
122570,23569049400,2,3,3,3,3,3,3,3,3,3,3,2008
122571,14420702700,7,7,14,16,16,16,16,17,17,17,17,2008
122624,25923368300,3,4,8,9,9,9,16,20,20,21,22,2008
122636,6506329444,5,5,5,5,5,5,5,5,5,5,5,2008
122655,24343842800,4,4,4,4,7,7,7,7,7,7,7,2008
122697,24504187500,3,3,3,3,3,3,3,7,7,7,7,2008
122716,16041876100,3,3,3,5,5,5,5,5,5,5,5,2008
122913,6506217904,5,5,5,5,5,5,5,5,5,5,5,2008
122926,26325843700,4,5,5,5,5,5,5,5,6,6,6,2008
122985,16424570900,5,5,5,5,5,5,5,5,5,5,5,2008
123072,6504255272,48,58,122,122,128,128,153,153,262,262,283,2008
123151,7006510561,7,7,7,7,7,7,7,7,7,7,7,2008
123164,23667857700,6,6,14,14,14,14,14,18,18,18,18,2008
123166,56605559900,7,7,7,7,7,7,7,7,7,7,7,2008
123227,34977437800,3,6,6,6,6,6,6,6,6,6,6,2008
123229,34881859400,5,5,23,29,29,29,29,34,34,34,34,2008
123245,17346914100,6,6,6,6,6,6,6,6,6,6,6,2008
123252,15922377400,16,16,23,31,37,41,47,52,55,55,55,2008
123259,7202746672,3,3,3,3,3,3,3,3,3,3,3,2008
123267,57193877889,6,8,8,9,9,13,13,16,16,16,16,2008
123283,55318287400,4,4,4,4,4,9,9,9,9,9,53,2008
123297,23036447100,2,2,3,3,3,3,3,3,3,3,3,2008
123318,15060615700,6,6,7,7,7,7,7,7,7,7,7,2008
123338,23398493800,4,4,4,4,4,4,4,4,4,7,8,2008
123343,26768297800,5,5,5,5,5,9,9,9,10,10,10,2008
123354,22434306700,24,24,24,24,24,28,28,28,28,28,30,2008
123419,36894135400,2,5,5,5,5,7,10,10,12,12,12,2008
123474,6602677556,5,5,5,5,5,5,5,5,5,5,5,2008
123476,36170300600,1,1,1,1,3,3,3,3,3,3,3,2008
123498,16024707000,49,49,49,49,49,49,102,102,102,102,102,2008
123548,16177515900,4,4,4,4,4,4,4,4,8,8,8,2008
123560,7006695965,1,1,19,19,19,19,19,19,23,23,23,2008
123612,23992096000,4,8,8,8,8,8,8,8,8,8,8,2008
123650,7006323647,1,1,1,1,6,6,6,6,6,6,13,2008
123658,24437950500,4,4,4,4,4,4,4,4,4,4,4,2008
123767,56212913200,1,1,1,4,4,4,4,4,4,4,4,2008
123773,36872746400,4,4,6,10,10,10,10,10,10,10,10,2008
123787,36767508500,9,9,9,9,9,9,9,9,9,9,9,2008
123847,26025579900,6,6,6,6,6,8,15,15,16,16,23,2008
123859,7006890666,89,89,89,89,89,89,89,89,89,89,112,2008
123876,6701364593,3,3,3,3,3,3,3,3,3,3,3,2008
123891,25644738500,3,3,3,3,3,3,3,3,3,3,3,2008
123898,23502197700,9,9,9,9,9,9,9,9,9,9,9,2008
123918,24081122500,2,2,2,2,2,2,2,2,4,4,4,2008
123967,6602239002,6,6,6,6,6,6,6,6,6,6,6,2008
124028,23974307300,3,3,3,3,3,3,3,3,6,6,6,2008
124057,15923933200,4,4,9,9,32,32,34,60,65,75,85,2008
124091,24773088500,24,36,40,49,49,54,59,72,78,85,85,2008
124112,23101821800,3,3,3,3,3,3,3,3,3,3,3,2008
124126,7101778385,2,2,2,2,2,2,2,5,5,5,5,2008
124136,24479365800,6,7,7,7,7,7,14,14,14,14,14,2008
124138,7401750218,4,4,4,4,4,4,4,6,6,6,7,2008
124146,6701725607,5,5,5,5,5,8,8,8,8,8,8,2008
124147,18036871100,2,2,5,5,5,5,5,5,5,5,5,2008
124166,25957533000,3,5,5,6,6,7,12,16,35,40,43,2008
124230,56240659300,3,6,8,8,10,10,12,17,18,18,18,2008
124250,35100915100,2,2,6,6,6,6,6,6,6,6,6,2008
124273,24479846100,2,2,2,2,2,7,9,14,14,15,15,2008
124275,7007183704,2,2,5,5,5,10,13,14,17,17,17,2008
124303,24366110400,6,15,15,15,15,15,15,15,15,15,15,2008
124323,7402211578,3,3,3,4,7,8,8,9,13,13,13,2008
124349,8683046400,7,7,7,7,7,7,7,7,7,7,7,2008
124356,12801085400,8,14,23,26,33,37,61,89,97,161,165,2008
124380,24801969000,3,4,4,4,4,4,4,4,4,4,4,2008
124423,24512467500,3,3,3,3,3,3,3,3,3,3,3,2008
124477,36059936100,5,5,5,5,5,5,5,5,5,5,5,2008
124574,36154896900,6,6,12,14,17,17,29,29,29,29,29,2008
124603,56517728300,1,1,3,3,3,3,4,4,4,4,4,2008
124607,6506110986,19,24,31,31,31,31,34,47,47,69,74,2008
124719,56260098500,3,10,10,12,14,17,31,32,37,76,126,2008
124729,6507586050,9,9,9,9,9,17,17,24,31,31,31,2008
124757,8241171900,2,2,2,2,2,2,2,2,2,2,2,2008
124766,7004957103,3,3,3,3,3,3,3,3,3,3,3,2008
124790,6602193296,25,25,31,31,31,31,33,33,104,104,108,2008
124805,8837542000,7,9,9,11,11,11,11,17,17,17,17,2008
124813,22980550400,3,3,3,3,3,3,3,3,18,22,26,2008
124840,55791409100,1,1,1,1,1,4,4,4,5,7,8,2008
124844,25929263600,3,3,6,7,7,7,7,12,12,12,24,2008
124845,16230552900,1,3,3,3,3,3,3,3,3,3,3,2008
124912,12645089300,5,5,11,22,22,22,28,28,28,28,28,2008
124952,16303280500,9,9,9,9,9,9,9,9,9,9,9,2008
124962,15134880200,1,1,1,1,1,10,10,10,10,10,10,2008
124983,24476004200,4,7,10,13,13,13,26,26,26,26,26,2008
124985,57204260309,5,8,8,10,14,17,18,18,18,18,18,2008
125012,7202910162,2,4,4,4,6,6,6,6,8,8,8,2008
125013,21743517300,3,3,3,5,5,10,10,10,10,40,40,2008
125015,56875875700,4,4,5,5,5,5,5,5,5,5,5,2008
125017,6603924670,1,1,1,1,1,1,1,1,1,1,1,2008
125089,35108764600,3,4,9,9,9,9,9,9,9,9,9,2008
125098,24367112900,7,7,7,7,7,7,7,7,7,7,7,2008
125103,7402903296,9,9,9,9,9,9,9,12,12,12,12,2008
125113,6603567083,5,5,5,5,18,18,18,18,18,18,18,2008
125121,55743503600,3,3,3,3,5,5,5,9,13,13,13,2008
125187,23569577200,39,63,85,98,98,98,98,98,98,98,98,2008
125258,24079673200,1,1,5,5,5,5,5,5,5,5,5,2008
125298,26654739600,5,6,6,6,6,6,11,11,11,11,11,2008
125326,57204335077,3,5,6,9,9,11,15,16,18,19,21,2008
125336,55682345300,4,13,13,13,13,13,13,13,13,13,13,2008
125347,19337461900,4,7,7,7,7,18,21,21,21,21,21,2008
125362,6603280890,5,6,9,12,12,12,12,12,16,16,16,2008
125373,56212778300,9,9,9,9,9,9,9,9,40,40,40,2008
125404,34876217900,3,8,11,11,21,22,22,22,22,25,25,2008
125448,24470015100,4,4,4,4,4,4,4,4,6,6,6,2008
125456,56326838100,14,14,14,14,14,14,14,14,14,14,14,2008
125482,26433272800,2,2,4,4,4,5,7,7,7,7,7,2008
125496,57203108279,1,1,1,1,1,1,1,1,1,1,1,2008
125504,24537017200,7,7,7,8,8,8,8,8,8,8,8,2008
125526,25626006600,2,2,2,2,2,2,2,2,2,2,2,2008
125544,6506667493,74,74,74,74,74,74,74,74,74,74,74,2008
125561,6603003974,2,2,2,2,2,2,2,2,2,2,2,2008
125579,55318689000,1,1,1,1,1,1,1,1,1,1,1,2008
125626,26967972900,2,2,3,3,3,3,3,3,3,3,5,2008
125627,24338755800,7,7,7,7,7,7,7,7,7,7,7,2008
125638,24825207800,4,6,6,6,10,12,14,16,18,21,30,2008
125651,7004714996,6,6,6,6,6,6,6,6,6,6,6,2008
125747,13410043100,2,6,23,23,27,27,27,27,27,29,29,2008
125767,24824805900,3,3,3,3,3,3,3,3,3,4,4,2008
125840,6602886698,4,4,4,4,4,4,4,4,4,4,4,2008
125858,25652404700,15,15,16,16,16,16,16,16,16,16,16,2008
125924,16032087100,4,5,5,5,5,5,5,5,5,5,5,2008
125937,24448705600,2,2,3,3,4,4,6,6,6,6,12,2008
125948,25824138600,48,48,48,48,48,48,48,48,48,48,48,2008
126014,24477523800,6,6,6,6,6,6,6,6,6,6,6,2008
126039,36142968300,5,5,5,5,5,5,5,5,5,5,5,2008
126055,9940938400,5,5,5,5,5,5,22,22,22,22,22,2008
126073,23389687800,6,6,6,6,24,27,27,27,27,27,38,2008
126080,26644185300,2,3,4,5,5,9,11,11,11,13,13,2008
126097,7005457184,19,19,19,19,46,46,46,46,46,46,46,2008
126171,8615784100,8,8,8,8,8,8,8,8,8,8,8,2008
126271,26424215100,4,4,4,4,4,4,4,4,4,4,4,2008
126277,23004103000,41,41,41,41,41,41,41,41,41,41,41,2008
126292,16204800100,6,7,7,7,7,7,7,7,7,8,8,2008
126300,23096967000,2,2,2,2,2,2,2,2,3,4,4,2008
126315,14626306300,5,5,5,5,5,5,5,5,5,5,5,2008
126335,23095634700,2,2,2,2,2,2,2,2,2,2,2,2008
126411,55444273700,3,3,3,3,3,3,3,5,6,6,6,2008
126422,7102321546,5,5,5,5,5,5,5,5,5,5,5,2008
126447,24171737100,2,4,4,4,4,9,11,12,13,13,13,2008
126555,57016428700,4,4,4,4,4,6,16,22,26,26,44,2008
126607,25638337500,10,19,19,19,19,19,19,19,19,19,19,2008
126654,25926413900,1,2,2,3,3,3,3,3,3,3,3,2008
126680,6602315515,9,16,16,16,16,16,16,16,16,16,19,2008
126682,22833867200,10,10,14,14,19,19,19,19,19,19,19,2008
126693,36599707600,1,1,3,3,3,3,3,3,3,3,3,2008
126694,24401084800,1,4,4,4,4,6,7,7,7,7,7,2008
126770,7006264843,4,4,4,4,4,4,4,4,4,4,4,2008
126804,26767934800,1,1,2,5,5,7,8,21,26,29,34,2008
126820,36883129600,3,3,3,3,3,3,3,3,6,6,6,2008
126845,24802495700,3,4,7,7,14,14,14,14,14,14,14,2008
126855,6504480631,6,6,6,6,6,6,6,6,6,6,6,2008
126902,36634984000,10,10,10,10,17,20,20,20,20,20,20,2008
126907,14321049900,3,3,7,7,7,7,7,7,7,7,7,2008
126922,24512329500,2,2,3,3,3,3,3,3,3,3,3,2008
126926,6602283857,4,4,4,4,4,4,4,4,4,4,4,2008
126935,6602245061,3,3,3,3,3,3,3,15,15,15,15,2008
126977,6507511753,8,8,8,8,8,8,8,8,8,8,8,2008
126981,56015787000,24,24,29,29,29,29,29,29,165,165,165,2008
126999,56007456700,4,4,20,20,20,20,20,20,28,28,28,2008
127009,24481203200,4,4,11,11,11,11,11,13,13,13,13,2008
127029,7202973858,66,73,144,148,148,148,151,151,151,151,151,2008
127039,7004315790,3,5,5,5,5,5,5,5,5,5,5,2008
127060,26031062100,2,4,4,4,4,5,5,5,5,5,5,2008
127083,35318480600,1,1,1,1,1,1,1,1,1,1,1,2008
127099,7004694174,3,4,4,4,4,4,4,4,4,4,4,2008
127201,24757762600,5,5,5,5,5,5,5,5,5,5,5,2008
127207,6701333957,4,4,9,9,9,9,9,9,9,9,9,2008
127230,6506820652,48,48,48,48,48,48,48,48,48,48,48,2008
127242,35188644400,1,6,11,11,12,12,17,17,17,17,17,2008
127292,6508271345,2,2,2,2,2,5,5,5,5,5,5,2008
127319,7004347452,47,47,47,47,47,47,63,63,121,121,121,2008
127328,22133792700,4,4,4,4,4,4,4,7,7,7,7,2008
127332,24823867000,1,1,1,4,6,7,7,9,9,9,9,2008
127356,24765872500,3,3,3,3,4,4,4,4,4,4,4,2008
127362,24830020400,2,3,3,3,3,3,7,7,7,7,7,2008
127383,6603913119,4,4,4,4,4,4,4,4,4,4,4,2008
127390,24437895200,3,3,3,3,3,6,6,9,11,12,12,2008
127414,25823434700,10,10,36,36,36,36,36,36,36,36,36,2008
127495,15838139000,6,6,6,6,6,6,6,6,6,6,6,2008
127498,6504750161,1,1,1,1,1,1,4,4,4,4,4,2008
127511,6507969382,6,11,16,16,16,16,16,16,16,16,16,2008
127531,7202657375,3,3,3,3,3,3,3,3,3,3,3,2008
127552,6601956163,3,3,3,3,3,3,3,3,3,3,3,2008
127565,7004048807,24,24,24,24,24,26,32,50,51,68,81,2008
127587,23396078500,2,2,2,3,3,3,3,3,3,3,3,2008
127627,6701386152,5,5,5,5,5,5,5,5,5,5,5,2008
127655,23467211400,2,2,4,4,4,4,4,4,4,4,4,2008
127671,7102304229,5,5,5,5,5,5,5,5,5,5,5,2008
127698,24470569500,9,9,21,21,22,22,29,31,31,31,33,2008
127715,8719489000,6,10,10,10,10,10,10,10,10,10,10,2008
127716,15044143300,1,1,1,1,1,1,5,5,5,5,5,2008
127739,23982271700,2,2,2,2,2,2,2,2,5,8,8,2008
127773,55565978400,3,3,3,3,3,3,6,6,6,6,6,2008
127790,7403304585,1,1,7,7,16,19,21,24,24,24,24,2008
127817,26025608200,3,3,3,3,3,3,3,3,3,3,3,2008
127916,24605230600,10,16,16,16,16,16,22,22,22,22,22,2008
127942,12140656200,3,3,3,3,3,3,3,3,3,3,3,2008
127985,26537941600,6,6,6,6,6,6,6,6,6,6,8,2008
128017,55634467800,9,9,9,9,17,17,17,17,17,17,17,2008
128031,7005215756,6,6,7,7,7,7,7,7,7,7,7,2008
128049,36132849000,3,3,3,3,3,3,3,3,3,3,3,2008
128050,24279944100,1,1,1,1,2,2,2,3,3,3,4,2008
128149,36631073200,5,6,8,8,13,13,16,20,23,25,29,2008
128163,55561534100,4,4,10,12,14,14,14,14,14,14,14,2008
128231,6504253279,18,18,18,18,30,30,30,30,30,30,30,2008
128236,6506692850,3,3,3,5,5,5,5,5,5,5,5,2008
128250,24476354200,9,9,9,9,9,9,9,9,9,9,9,2008
128309,57194133671,38,38,52,55,55,55,64,64,64,64,141,2008
128312,16052478900,22,22,22,22,22,22,22,22,22,22,22,2008
128396,24825709800,9,12,16,25,33,42,42,42,42,42,42,2008
128409,8701102200,3,3,3,3,5,6,6,6,6,6,6,2008
128423,6701704313,4,4,4,4,4,4,4,4,9,9,9,2008
128425,7005309616,14,14,14,14,14,14,14,14,14,14,14,2008
128437,6603404491,5,5,6,6,6,6,6,6,6,6,6,2008
128447,23104396900,5,11,13,13,13,13,13,13,13,13,13,2008
128451,9733168700,9,20,24,28,30,47,50,62,68,99,106,2008
128461,56217246400,5,5,5,5,5,5,5,5,5,5,5,2008
128463,13607134200,8,8,8,8,8,8,8,8,8,8,8,2008
128497,24173270200,22,22,30,30,30,30,30,30,30,30,30,2008
128501,56214208300,5,5,5,8,8,8,14,14,14,14,14,2008
128509,6506829773,8,8,19,19,19,19,19,19,19,19,19,2008
128545,7005831321,9,9,9,14,14,14,14,115,115,115,116,2008
128572,26221890600,6,11,11,12,13,15,15,15,15,15,15,2008
128604,23008756100,4,6,7,7,7,7,7,7,7,7,7,2008
128612,7006482986,3,5,5,5,5,5,5,5,5,5,5,2008
128623,7003336135,4,4,4,4,5,8,8,8,14,14,16,2008
128637,55885134600,2,2,6,6,7,7,7,7,7,7,7,2008
128688,24833374800,21,21,21,21,21,21,21,21,21,21,21,2008
128689,25640845700,2,4,7,7,8,10,10,14,16,16,18,2008
128698,6602313443,12,14,17,17,21,21,21,24,26,26,26,2008
128707,55851944864,2,2,2,2,2,8,8,8,8,8,8,2008
128721,25929446100,2,2,5,5,7,7,10,11,13,13,15,2008
128733,6603939438,3,3,3,55,55,55,55,117,117,117,136,2008
128766,6507091683,3,6,6,6,6,6,6,11,11,11,11,2008
128773,24512277600,8,8,8,8,8,8,8,8,8,8,8,2008
128806,24528497600,5,7,7,9,10,11,11,11,11,11,11,2008
128841,7006696518,5,5,5,5,5,5,5,5,5,5,5,2008
128857,36893499800,18,18,18,18,18,18,18,18,18,18,18,2008
128858,36237904400,74,74,74,74,74,74,74,74,74,74,74,2008
128916,7006582815,4,4,5,9,9,9,9,9,9,9,9,2008
128965,18038269700,5,12,19,23,27,27,30,46,49,58,61,2008
128968,6603698795,4,4,4,4,4,4,4,4,4,4,4,2008
129000,14322741700,2,2,2,2,2,2,6,6,6,6,6,2008
129057,24830653800,1,2,7,10,10,20,34,45,52,54,59,2008
129088,6602751682,4,4,4,4,8,8,10,10,10,10,10,2008
129096,24766087400,2,8,8,8,8,8,8,8,8,11,11,2008
129101,24726345700,6,11,11,11,18,18,18,26,26,26,26,2008
129125,7004287869,4,4,8,8,8,8,8,11,11,11,11,2008
129133,12544711100,6,6,6,6,6,6,6,6,6,6,6,2008
129226,6603956113,2,34,34,34,41,41,41,41,45,45,45,2008
129254,15725029700,4,4,4,4,4,4,4,4,4,4,4,2008
129344,23493154100,8,10,11,11,11,11,11,14,14,14,14,2008
129349,56705768500,21,21,21,21,21,21,21,21,36,38,38,2008
129395,25121538800,1,1,1,1,1,1,1,1,1,1,1,2008
129402,35569622200,5,5,5,5,5,5,5,5,5,5,5,2008
129403,24822224900,2,2,4,4,4,5,5,5,5,5,5,2008
129432,24335915800,17,17,17,17,17,17,17,17,17,17,17,2008
129478,25822412500,3,3,3,3,3,3,5,5,5,5,5,2008
129490,26644291100,61,61,61,61,61,61,61,61,61,61,61,2008
129527,36803798300,5,5,8,8,8,9,9,9,9,9,9,2008
129574,6505948099,3,3,3,3,3,3,3,3,3,3,3,2008
129586,6603517499,4,4,4,4,4,4,4,4,4,4,4,2008
129627,35291880100,4,4,4,4,4,4,4,4,4,4,4,2008
129642,55360676800,3,3,3,3,3,3,21,23,29,35,35,2008
129675,57192522122,5,12,12,15,15,15,15,15,15,15,15,2008
129678,56236744600,10,10,10,12,12,12,12,12,12,12,12,2008
129756,7202393024,2,3,5,5,5,6,7,7,7,7,7,2008
129763,26325720000,1,4,4,4,4,4,4,4,4,4,4,2008
129765,24366450500,7,7,7,7,7,7,7,7,7,7,7,2008
129812,16025698500,5,10,17,21,25,28,28,28,28,29,29,2008
129838,6602444908,3,5,5,5,5,14,14,17,17,17,17,2008
129873,25626965300,3,4,4,4,4,4,4,4,4,4,4,2008
129918,7201863359,6,6,7,7,7,7,7,7,7,7,7,2008
129921,7801391627,4,9,9,9,11,11,11,11,11,11,11,2008
129943,41662524900,6,7,7,7,7,13,13,13,13,13,13,2008
130027,6701463254,1,1,1,1,1,1,1,1,1,1,1,2008
130136,6601994692,15,15,15,15,15,15,15,15,15,15,15,2008
130175,22985134000,1,1,4,4,4,4,4,4,4,4,4,2008
130186,6701462755,3,3,3,3,3,3,3,3,3,11,11,2008
130211,23669150200,3,3,3,7,7,7,9,9,9,9,9,2008
130220,35205280800,5,5,7,7,7,7,7,7,7,7,7,2008
130231,24833048100,25,25,25,25,25,25,34,34,34,34,34,2008
130233,55936987900,1,1,1,1,1,1,2,2,4,5,5,2008
130249,22133926800,4,4,7,7,14,15,15,15,15,15,15,2008
130268,6507183634,1,1,1,1,1,1,1,1,2,2,2,2008
130327,35145895200,3,4,4,4,4,4,4,4,4,6,6,2008
130506,44860939300,3,3,3,4,5,5,5,5,5,5,5,2008
130517,24764784800,7,7,7,7,7,7,7,7,7,7,7,2008
130548,48461800700,1,1,1,1,2,2,2,2,2,5,5,2008
130581,6701513779,48,58,82,82,88,88,88,88,116,116,119,2008
130618,25650402100,3,8,15,17,17,17,17,23,28,32,36,2008
130658,25648336900,8,11,11,11,11,14,14,14,14,14,14,2008
130667,35790638100,6,6,6,6,6,6,6,6,6,6,6,2008
130678,7406097317,6,6,6,7,7,7,7,7,7,7,7,2008
130680,12038776500,3,3,3,3,3,3,3,3,3,3,3,2008
130754,6506331914,7,7,7,7,7,7,7,7,7,7,7,2008
130778,26767690400,3,3,3,3,3,3,3,3,3,3,3,2008
130854,55897597000,5,5,5,5,5,5,5,5,5,5,5,2008
130895,6603965037,4,4,4,4,4,4,4,4,4,4,4,2008
130908,19933720300,1,6,7,9,12,20,20,20,20,20,20,2008
130909,24476752400,2,2,2,2,2,2,2,2,2,2,2,2008
130958,14058383400,2,2,5,5,5,5,5,5,8,8,8,2008
130979,25927165500,4,4,6,6,6,6,6,6,6,6,6,2008
131006,55666132500,2,2,5,5,5,5,5,5,5,5,5,2008
131032,8623861100,10,10,10,10,10,10,10,24,24,24,24,2008
131036,16021706200,1,1,1,1,1,1,1,1,1,1,1,2008
131184,18436561700,3,3,3,3,5,5,5,5,5,5,5,2008
131209,7003906944,4,4,4,4,4,4,9,9,12,12,12,2008
131271,6701462413,7,7,7,7,7,7,7,7,7,7,7,2008
131325,24479901700,12,31,32,32,32,32,41,41,41,41,41,2008
