Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
205427,6602404869,5,5,5,5,5,5,5,5,5,5,13,13,13,2006
205502,7007012492,26,26,43,43,131,131,171,171,218,218,218,218,329,2006
205510,56234412300,3,3,3,3,3,3,3,3,8,8,9,9,9,2006
205519,56796141100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
205581,6504518331,6,6,6,9,9,9,9,9,9,9,9,9,9,2006
205593,7003925366,4,4,4,4,4,10,10,14,21,26,27,27,27,2006
205609,7004216284,2,2,2,2,2,2,2,4,4,4,4,4,4,2006
205633,16178481900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
205641,23011962300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
205651,7006603174,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
205721,15047555300,2,2,5,5,5,15,15,15,15,15,24,30,30,2006
205751,15726598400,2,2,2,2,4,5,5,11,11,14,17,17,20,2006
205768,57199319363,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
205857,14827115300,35,40,83,83,107,107,144,144,164,164,169,169,174,2006
205970,56420443200,1,3,3,3,4,4,4,4,4,4,4,4,4,2006
205973,23093246000,2,2,5,6,6,8,9,9,10,10,10,10,10,2006
205997,55865327400,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
206018,55491710900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
206019,14819725700,2,2,5,5,8,15,20,20,20,20,20,23,23,2006
206065,24558914300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
206095,57202976741,35,35,35,35,55,55,55,55,55,55,55,55,55,2006
206117,14120621500,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
206119,23013444700,7,20,20,20,20,20,20,20,20,20,20,20,20,2006
206154,57193874332,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
206221,55229773200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
206229,12143954900,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
206232,7005371112,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
206234,7003396706,34,34,34,34,34,34,34,34,34,34,34,34,34,2006
206258,7102714001,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
206267,22733540800,5,6,12,13,13,13,13,13,13,13,13,13,13,2006
206282,7005193870,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
206308,15056559000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
206359,27567790000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
206365,9133178000,5,9,9,9,9,9,9,9,9,9,9,9,9,2006
206378,57193718073,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
206412,55863901900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
206502,23492686600,13,13,13,13,13,16,28,33,33,33,33,33,33,2006
206520,14055962700,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
206588,6602701410,49,49,49,53,53,64,64,64,64,64,64,64,64,2006
206624,8563603900,10,10,10,10,12,12,17,17,18,21,30,30,40,2006
206636,15623548900,11,17,17,17,17,17,17,17,17,17,17,17,17,2006
206780,14631163100,3,3,3,3,3,3,4,4,4,4,4,4,4,2006
206789,55510956400,4,4,4,4,4,4,4,4,4,4,4,4,7,2006
206795,7004846695,16,20,20,22,22,22,22,22,22,22,22,22,22,2006
206798,16403082800,2,3,3,3,3,3,3,3,3,3,3,3,3,2006
206811,8868125100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
206837,18041703100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
206840,7006469464,1,1,6,6,6,6,6,6,6,6,6,6,6,2006
206842,7203055731,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
206846,7005654003,59,59,59,70,70,70,70,70,70,70,70,70,70,2006
206934,6504284697,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
206944,6504515603,8,13,16,16,16,19,19,19,19,19,19,19,19,2006
206960,7005239946,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
207046,9633844400,2,12,15,22,24,26,26,26,28,28,29,29,29,2006
207103,12758839000,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
207104,6603647454,4,5,6,6,6,6,6,6,6,6,6,6,6,2006
207122,6602831181,47,81,92,96,97,97,97,98,98,99,99,105,108,2006
207137,54989200900,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
207162,7003838644,3,3,3,3,3,15,15,15,15,15,15,15,15,2006
207184,56034795200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
207199,55921291200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
207207,56616360900,5,5,5,5,7,7,7,7,7,7,7,11,11,2006
207290,15769175000,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
207306,7005957010,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
207308,55918384000,37,37,69,78,78,78,119,119,119,119,119,119,119,2006
207356,56150085200,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
207384,10340427700,11,11,16,22,22,22,22,22,22,22,22,22,22,2006
207395,7004238461,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
207515,6603255142,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
207661,6602096934,2,4,4,13,13,16,16,16,16,16,22,22,22,2006
207689,7101798013,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
207717,7004814137,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
207730,7004871024,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
207742,15123680400,2,2,8,8,8,8,8,8,8,8,8,8,8,2006
207745,57197960858,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
207764,57193712340,3,5,30,30,32,38,42,43,43,46,46,69,69,2006
207770,16229611300,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
207801,57201687408,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
207822,14631322900,58,58,58,58,58,58,58,58,58,58,58,58,58,2006
207824,6507199273,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
207859,14055744700,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
207881,6503960222,5,6,10,11,11,11,11,11,11,11,11,19,19,2006
207885,7103022616,3,4,8,12,12,18,20,21,21,25,25,25,26,2006
207896,7402924844,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
207900,55886284300,5,5,10,11,11,11,13,17,17,17,20,21,23,2006
207906,8859864100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
207943,57199822246,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
207950,55508325700,43,43,43,43,71,71,71,71,82,82,88,88,88,2006
207960,55928532300,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
208052,55971611800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
208082,24923271400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
208126,6602275811,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
208142,6603327304,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
208166,16549086400,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
208253,6602954401,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
208257,7102510142,3,3,3,3,10,12,12,12,12,12,12,12,12,2006
208262,7005131482,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
208277,14035602700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
208291,15924622900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
208322,14630496100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
208352,6602547505,2,2,2,6,6,6,12,12,12,15,15,15,15,2006
208391,6602862491,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
208435,57198148192,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
208444,57204459695,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
208460,56960549000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
208476,9337385000,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
208564,6701607623,1,1,1,1,6,6,6,10,10,10,10,10,10,2006
208575,14059768600,1,4,4,4,4,4,4,4,4,4,4,4,4,2006
208583,15073939200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
208595,6603054213,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
208603,57197208005,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
208615,16201934300,3,3,3,3,3,3,3,3,3,5,12,12,12,2006
208622,56979089000,3,6,12,16,16,20,22,25,26,35,35,38,38,2006
208644,8044762700,7,19,21,21,21,25,31,32,41,41,41,44,51,2006
208663,55229316800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
208664,6603618305,35,35,35,35,35,35,35,35,35,35,35,35,35,2006
208716,57199115452,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
208757,14029466600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
208805,56086523700,3,3,3,3,3,3,12,20,20,20,20,20,20,2006
208838,36466244900,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
208914,7801666301,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
208924,14048612600,65,65,65,65,73,73,73,73,73,73,73,73,73,2006
208933,6601940577,67,67,67,67,67,67,67,67,67,67,67,67,67,2006
208998,56095349000,1,1,1,1,4,4,8,9,11,11,11,11,11,2006
209059,35482832600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209070,6602096221,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
209078,57204263871,16,16,16,16,16,16,16,16,16,16,16,16,16,2006
209090,57191243151,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
209092,14629835600,27,27,27,27,27,27,27,27,27,27,27,27,27,2006
209101,12751873200,2,2,2,2,2,2,2,2,2,2,2,3,3,2006
209113,14621905800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
209139,36072520400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209146,22951089000,3,3,3,5,5,5,6,7,7,8,8,9,14,2006
209191,15043584900,3,4,4,5,5,5,5,5,5,5,5,5,5,2006
209224,13105379100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
209246,40161368800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
209269,35564476500,19,19,19,19,19,19,19,19,19,19,19,19,19,2006
209291,57203083365,25,48,59,66,66,66,66,66,66,66,66,66,66,2006
209365,35606225500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209420,16237849300,4,9,14,15,15,15,19,19,26,26,29,30,30,2006
209487,8727101000,3,3,3,3,3,3,3,17,17,17,17,17,17,2006
209531,7004571332,20,20,20,20,20,20,20,20,20,35,35,35,41,2006
209533,16238150900,8,10,10,10,14,14,14,14,14,14,14,14,14,2006
209581,6602256764,29,29,42,42,91,91,109,109,159,159,159,159,159,2006
209626,16230939300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
209631,6506871569,25,25,25,25,25,25,25,25,25,25,25,25,25,2006
209664,13205081400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
209680,14121143800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209759,6701761310,5,5,9,19,19,19,19,19,19,19,37,37,37,2006
209769,55118461900,4,4,5,5,5,5,5,5,5,14,14,14,14,2006
209774,23007908600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
209797,55936466500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209798,7005669543,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
209829,14321622500,3,11,11,15,18,29,29,29,35,45,45,45,45,2006
209841,6506746166,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
209843,23992433100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
209854,56064114500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209873,55804464500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209891,7003354779,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
209900,15056227900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
209931,6603200150,7,7,7,7,7,12,13,13,14,14,14,14,14,2006
209956,14055502900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
209960,7201640504,5,6,6,6,6,6,6,6,6,6,6,6,6,2006
209965,57203051638,3,3,3,3,3,3,7,7,7,11,11,11,16,2006
209994,14053679900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
209996,13612242800,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
210007,7005651416,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210055,14630721900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210062,56322389600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
210063,13607503500,4,7,7,7,7,7,11,11,11,11,11,11,11,2006
210134,16317631100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210185,7401975550,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
210191,6507312594,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
210192,7003811181,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
210198,11138805900,5,5,5,5,5,5,5,5,5,10,16,29,33,2006
210201,36874585800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
210221,14056807300,2,2,2,2,2,2,7,7,10,12,14,15,15,2006
210225,7101836269,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210231,7801602281,3,5,13,24,32,37,49,56,64,68,69,69,69,2006
210260,56035859000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
210302,7103109571,5,5,6,9,9,9,9,9,9,9,9,9,9,2006
210312,14821803800,2,2,2,7,14,18,22,22,25,32,36,45,47,2006
210338,7006908349,3,3,3,3,3,13,13,13,27,27,28,37,37,2006
210352,14629105800,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
210371,55396916200,1,1,1,1,1,1,1,1,1,13,13,13,13,2006
210391,6602720251,6,11,11,11,14,14,14,14,14,14,14,14,14,2006
210445,49763586300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210447,9278135100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210458,22333937600,4,4,4,4,4,4,4,4,15,15,15,15,15,2006
210497,14631296700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210515,25423412800,1,1,4,4,4,4,7,9,9,11,11,15,15,2006
210518,14318933500,5,5,5,5,9,12,12,12,14,16,16,16,16,2006
210566,6602422999,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
210616,14822539400,6,6,67,77,77,77,77,77,77,77,77,77,77,2006
210627,35147817400,3,3,3,4,4,4,4,4,4,4,4,4,4,2006
210642,6507423654,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
210649,26768176900,4,6,7,7,7,7,7,7,7,7,7,7,7,2006
210701,24329049100,1,1,2,2,2,2,2,2,2,2,2,3,5,2006
210756,6507406649,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
210759,14323131200,3,5,5,6,6,6,6,6,6,6,6,6,13,2006
210771,11439596500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
210772,6701496469,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
210780,14821857200,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
210836,25638843300,3,3,11,11,18,18,18,18,18,18,18,18,18,2006
210838,8129217100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
210948,7003498465,5,5,8,8,8,8,8,8,8,8,8,13,13,2006
211005,24176597400,5,5,7,8,8,10,10,10,17,17,17,17,19,2006
211079,24437818700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
211084,35616253200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211104,7103132381,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
211105,14060764300,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
211175,12239006400,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
211218,57202623203,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
211239,16835626300,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
211267,7004750980,24,24,52,52,82,82,82,142,142,142,142,155,155,2006
211268,10341010400,2,2,2,2,5,5,5,5,5,5,5,5,5,2006
211294,6701709684,34,34,34,34,34,34,40,40,40,40,40,51,51,2006
211298,6507138592,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
211317,15135389500,2,2,2,2,2,2,2,2,2,2,2,7,7,2006
211326,6603591746,1,1,2,2,2,2,2,2,2,2,2,2,2,2006
211327,15520522300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
211331,35618124100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
211352,38962102400,20,20,20,20,20,20,20,20,20,35,35,35,61,2006
211375,26653772200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211376,36753149600,4,5,9,9,9,9,9,9,9,9,9,9,9,2006
211435,15925355700,1,1,1,2,2,4,4,5,5,5,5,5,5,2006
211446,7102092592,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
211457,6602221285,1,1,1,1,1,1,2,2,2,2,2,2,2,2006
211475,24829962800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211486,6603710824,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
211546,6602297394,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211553,15922947900,3,6,9,10,10,10,10,10,10,10,10,13,13,2006
211563,6506899588,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
211709,26424343300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211728,23469219500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211740,6603759906,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
211742,19639794700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
211760,54924195400,2,2,2,3,4,5,8,17,18,22,22,39,46,2006
211781,57190850977,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
211800,6506885993,4,4,4,7,19,21,26,28,37,40,49,49,52,2006
211805,15064618900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
211837,6603597901,3,3,3,3,3,3,6,6,6,6,6,6,6,2006
211853,7203032162,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
211854,57197552173,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
211861,23988442200,12,12,12,12,12,12,12,33,33,36,36,54,59,2006
211875,7003670883,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
211912,23013186500,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
211922,7005993729,35,35,35,51,51,51,76,84,135,135,137,137,158,2006
211932,55965661700,14,18,21,21,21,21,21,21,21,21,21,21,21,2006
211939,6602096113,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
211959,7404098454,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
212040,7801352291,3,5,9,9,9,9,9,9,9,9,9,9,9,2006
212065,23492365800,2,2,2,5,5,10,11,14,14,18,30,33,43,2006
212075,56253656400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
212122,57201606661,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
212158,14018812000,10,10,10,11,11,11,11,11,11,11,26,26,42,2006
212174,7102351193,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
212189,14834172800,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
212198,9942980900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
212223,36476261800,49,58,58,66,66,66,66,66,66,66,66,66,66,2006
212294,7005783479,21,21,87,87,87,87,104,104,104,104,104,104,104,2006
212326,6506933351,4,4,4,4,6,12,24,24,33,33,34,34,34,2006
212353,7003546960,16,16,16,16,16,16,16,16,18,18,18,18,18,2006
212355,6506817391,2,4,4,4,4,7,7,7,7,7,7,7,7,2006
212360,6602570062,21,21,21,21,21,21,21,21,21,21,21,21,21,2006
212366,17347066500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
212375,7403890569,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
212383,16401081400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
212388,12791842500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
212395,8942144700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
212406,24824724800,1,3,4,4,4,13,15,15,15,15,15,15,15,2006
212446,20436519100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
212462,7004468484,4,4,4,4,4,4,4,6,6,6,6,6,6,2006
212474,14519550500,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
212482,57198181183,8,8,8,8,8,8,8,8,10,29,29,29,29,2006
212498,15922666800,3,3,3,3,6,6,6,6,6,6,6,6,6,2006
212583,57196558029,2,2,2,2,2,2,5,7,7,8,13,13,17,2006
212703,7005757905,29,29,29,29,29,29,29,29,29,29,29,29,29,2006
212714,12754091100,3,3,3,3,5,5,5,5,7,7,7,17,20,2006
212783,53874441500,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
212787,56092748200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
212804,6602337456,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
212838,14630924600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
212879,23061779000,5,6,7,7,7,7,7,7,7,7,7,7,7,2006
212891,24765874000,8,8,8,8,8,8,8,8,8,8,26,46,46,2006
212893,13608292600,2,2,5,5,5,5,5,5,5,5,5,5,5,2006
212897,7005271568,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
212936,56484784800,3,3,4,5,5,5,5,5,5,5,5,5,5,2006
212960,7202437875,51,51,51,67,67,67,67,67,67,67,67,67,67,2006
212997,55421269900,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
213016,6508035574,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
213021,7201647526,3,5,5,5,5,8,8,8,12,12,12,12,12,2006
213090,54396093000,16,16,16,16,16,16,16,16,16,21,21,21,21,2006
213103,7006743256,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
213108,6603989070,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
213130,14822341900,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
213138,57197480042,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
213215,7403688692,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
213283,6506633799,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
213331,15023354300,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
213352,6603321891,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
213377,55448199100,9,9,10,10,10,10,10,10,10,10,10,10,10,2006
213385,6506951883,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
213388,23397990500,2,2,2,2,5,5,5,5,5,5,7,7,7,2006
213438,35479191600,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
213448,16202714800,2,5,5,13,13,18,18,18,18,18,18,26,26,2006
213561,7005605134,8,8,8,8,8,9,9,9,9,9,9,9,9,2006
213582,56593613700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
213603,24511929200,3,4,5,9,9,9,12,19,20,20,20,23,23,2006
213638,23396883700,1,2,2,2,2,2,2,2,2,2,2,2,2,2006
213674,55961008400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
213697,7006485233,2,2,3,3,9,11,11,12,12,12,12,16,16,2006
213708,14122123000,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
213765,6603780053,5,9,11,15,20,20,29,29,30,31,31,31,31,2006
213788,11940933500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
213793,7102572219,1,3,3,3,3,3,3,3,3,3,3,3,3,2006
213807,18937361400,1,1,1,1,1,1,1,4,4,6,6,7,9,2006
213826,57194850453,2,3,4,4,4,5,6,6,6,6,6,6,6,2006
213887,17433726800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
213898,6603908310,3,3,3,3,3,3,5,5,5,10,10,12,12,2006
213940,48661563800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
213949,7003859085,3,3,4,8,8,8,8,8,8,8,8,8,8,2006
213976,23027146200,3,6,6,6,6,6,6,6,6,6,6,12,12,2006
213979,57189640720,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
214024,7003277346,3,3,3,3,3,3,3,6,6,9,9,9,9,2006
214028,23028913600,1,1,1,1,1,1,1,1,1,1,9,9,9,2006
214076,6506103535,3,3,3,3,3,3,3,3,6,8,8,9,9,2006
214086,24340423200,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
214099,6603114322,1,1,1,1,4,4,7,7,15,23,44,62,99,2006
214135,15836611000,3,3,3,3,3,3,4,4,4,4,4,4,4,2006
214150,12808277500,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
214197,25822684800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
214216,6507816564,3,4,4,4,4,8,8,8,8,8,8,8,13,2006
214229,14069425300,5,5,5,13,18,23,24,34,34,34,44,44,44,2006
214233,14719923100,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
214265,7005774382,17,17,34,34,34,34,75,75,86,86,86,109,109,2006
214284,21741721400,2,3,4,4,4,4,4,4,4,4,4,4,4,2006
214289,14015854000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
214310,23090440300,1,2,3,4,4,4,4,4,4,4,4,4,4,2006
214342,6603717488,3,22,26,26,26,32,32,36,36,36,60,69,82,2006
214344,55369077300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
214359,7203041972,5,5,5,5,5,5,5,5,8,8,8,8,8,2006
214363,7201426991,54,61,69,70,81,81,81,81,81,81,81,81,81,2006
214392,56959877600,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
214401,56236698700,2,2,2,2,2,2,2,2,2,2,4,4,4,2006
214403,15519654300,49,49,49,49,49,49,49,49,49,49,49,49,49,2006
214408,46661184400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
214415,7004531486,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
214464,6505660647,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
214489,7005546708,19,19,19,19,19,19,19,19,19,19,70,70,75,2006
214506,6602260471,1,1,1,2,2,2,2,2,2,2,2,2,2,2006
214507,57201819352,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
214508,6507809157,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
214540,14066575500,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
214595,14066470800,1,1,1,1,1,1,1,1,1,1,1,1,2,2006
214614,25522314000,1,4,4,4,5,7,10,13,14,14,17,18,18,2006
214618,15049919900,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
214631,24476245100,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
214635,55959612300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
214693,57203142176,2,2,2,2,16,16,16,16,16,16,16,16,16,2006
214706,57204265195,9,9,24,24,24,24,24,24,24,24,24,24,24,2006
214711,57196358696,6,6,6,8,8,8,8,8,8,8,8,8,8,2006
214728,24476176000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
214742,7005703550,5,8,8,8,8,8,8,8,8,8,8,8,8,2006
214764,6507535092,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
214772,55901538300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
214778,15756512900,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
214779,6601993703,9,9,9,9,9,9,9,9,9,9,9,22,22,2006
214871,55229686800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
214883,13604892900,4,7,10,10,10,11,11,11,11,11,11,15,20,2006
214891,23393438000,1,2,2,2,2,2,2,2,2,2,2,2,2,2006
214899,26021809400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
214911,14056433100,10,10,10,10,10,10,10,10,10,10,10,10,16,2006
214999,7401881919,43,43,43,43,43,43,43,43,43,43,43,43,43,2006
215048,57198586235,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
215054,13605990300,4,4,6,21,24,33,37,50,82,99,109,114,125,2006
