Unnamed: 0,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
95364,8342135400,5,5,5,6,6,6,7,8,8,8,8,14,16,16,16,16,16,16,16,18,21,21,22,22,22,22,22,32,32,1990
95425,55435840200,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
95498,14046011700,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,9,10,15,15,15,15,17,17,17,17,17,17,17,1990
95524,6603184645,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
95682,7101832058,1,2,4,5,7,7,7,11,16,19,31,32,32,32,32,39,39,51,52,57,59,64,69,77,81,84,85,85,91,1990
95710,6602109620,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
95714,35578063900,1,1,1,1,3,3,3,4,4,4,6,8,8,8,9,9,9,12,18,18,18,18,18,18,26,26,26,26,26,1990
95945,7006266339,6,6,6,7,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
96271,7102345367,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
96310,57196404486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
96335,6506589631,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
96580,55916726800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
96684,6603835245,2,7,7,7,7,7,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1990
96907,6603674168,2,2,6,8,10,10,12,14,17,17,18,18,22,22,23,27,27,30,31,34,36,36,36,38,40,43,43,43,43,1990
97016,35511456500,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
97048,57199356045,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
97139,7003520103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
97261,6602098308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
97350,6603198835,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
97392,6603070827,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
97412,6603702488,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
97475,55887387600,3,4,4,6,8,9,10,10,10,10,12,12,16,17,20,22,23,24,29,30,30,30,31,32,32,32,33,33,33,1990
97512,57200185746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
97666,6604037773,1,1,1,1,1,1,1,1,2,2,2,2,6,8,8,11,11,11,11,11,12,12,12,12,12,12,12,12,12,1990
97730,56616808800,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,1990
97772,7006795122,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
97807,55926315000,1,1,1,1,1,1,1,1,4,5,7,8,8,11,13,14,18,21,22,27,27,36,36,36,36,36,36,36,38,1990
98269,6701377291,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,1990
98292,35516834200,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
98595,7007094494,7,7,7,7,19,21,21,21,21,25,25,25,25,25,25,25,26,28,32,35,35,35,35,46,53,53,53,53,53,1990
98617,57191129478,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
98724,57191738471,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
98957,7003312852,2,2,5,6,7,7,7,8,15,19,25,26,26,32,36,36,39,43,44,44,44,47,49,50,50,51,53,53,54,1990
99171,6602546773,1,1,1,2,2,2,2,2,2,2,2,2,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
99243,7004920594,2,2,2,2,2,2,2,2,2,2,4,8,8,8,12,13,17,17,18,19,22,24,29,29,31,32,32,32,35,1990
99380,7005607656,7,12,15,24,25,27,27,34,35,38,41,43,48,48,50,64,65,66,66,70,70,70,71,71,71,71,71,71,71,1990
99429,7003993516,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
99437,6506013866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
99471,7005975076,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
99742,6701840768,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
99832,6701420688,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
100111,6506901836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
100241,24319755600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
100252,7102404152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
100256,7003415646,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
100345,6508186862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
100486,6603462152,1,2,2,2,2,3,4,5,5,6,6,6,6,6,7,7,7,8,8,9,9,12,13,24,26,27,27,27,27,1990
100495,57050488300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
100742,6603938383,4,4,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,14,15,15,15,18,18,18,18,18,20,20,20,1990
100746,6602802738,1,3,3,3,3,3,3,3,3,4,4,4,4,4,11,14,14,14,16,16,16,16,16,16,17,22,22,25,25,1990
100870,57193481948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,8,13,13,13,13,13,17,17,1990
101028,7005966684,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
101276,6508205197,1,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
101356,36763915900,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
101450,7006118128,6,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
101560,57205048299,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
101595,57194264607,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
101852,6701323588,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1990
101864,6603639395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
102355,7005703054,2,2,2,2,2,2,2,2,7,7,17,17,60,60,60,60,62,62,71,71,77,84,84,84,97,97,99,100,105,1990
102385,57196118161,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
102995,24358649700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
103029,35829819700,4,7,7,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,1990
103097,35554137300,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,50,55,64,64,64,64,69,69,69,69,72,72,80,1990
103172,6508248764,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
103454,6701774970,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
103732,6602216568,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
103861,7003898783,14,14,14,14,14,14,14,14,14,14,19,19,24,27,28,49,49,53,57,63,67,67,75,79,92,92,92,92,92,1990
103941,55884596900,1,1,1,1,1,1,1,4,4,4,11,11,13,13,13,13,13,21,21,22,22,23,23,23,23,23,23,23,23,1990
104554,6602003303,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,1990
104565,24332786600,2,2,2,2,5,5,5,5,5,6,6,6,6,6,6,6,12,13,13,13,16,19,19,20,21,24,24,24,24,1990
104953,6507519237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
105139,7102239615,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
105226,6603423481,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
105541,7103329890,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
106055,7202462323,5,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
106091,7003591530,2,2,3,3,3,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
106227,56917353000,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
106509,6602288761,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
106588,35175416700,4,4,7,7,9,9,11,16,18,23,26,28,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,1990
106594,7005116936,4,9,12,15,23,28,29,30,33,38,49,51,52,53,56,57,60,60,60,61,61,64,66,66,66,66,66,66,66,1990
106648,7005914068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
106849,26642891100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,1990
106870,24347777600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
106899,6508143852,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
106915,6602686661,2,3,3,4,4,7,7,7,9,9,9,10,12,12,14,17,17,19,20,23,27,27,28,28,28,28,28,29,30,1990
107276,6603030282,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1990
107306,7005082729,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
107452,55534323100,2,2,2,2,2,2,2,2,2,2,2,5,9,9,12,12,12,12,23,23,31,31,31,33,39,39,39,39,39,1990
107644,6507032810,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,22,22,22,22,22,22,26,26,1990
107812,7102604156,2,2,2,2,2,2,4,8,10,12,12,17,21,22,22,28,29,30,32,36,37,37,45,51,55,66,100,101,106,1990
108289,7005799172,1,1,1,1,3,4,5,5,5,5,5,5,5,6,6,9,9,9,9,10,14,14,14,18,19,20,21,21,23,1990
108393,7005319478,8,8,11,14,16,19,30,34,40,43,53,54,61,70,80,84,91,91,91,91,91,95,97,97,97,97,97,97,97,1990
108421,7006395287,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,1990
108497,7004494860,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
108671,6602402636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
108830,7201521598,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
109325,13609600600,1,1,1,1,3,3,3,6,12,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
109481,6506794770,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,9,13,1990
109615,6603060421,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
109648,7004174077,4,4,4,4,4,5,5,5,5,6,6,9,9,10,11,21,27,31,44,46,56,56,68,76,80,80,80,88,94,1990
109653,6701450714,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,11,11,11,11,11,11,11,11,1990
109753,7101843580,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
109792,56973572000,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,26,26,26,26,26,26,26,26,26,26,26,26,1990
109915,7801613035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
110099,8694758800,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,1990
110280,6602414443,1,1,1,1,2,2,25,25,27,29,29,29,29,30,31,31,31,31,36,40,44,46,47,49,58,58,62,68,68,1990
110330,8448822200,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,58,58,58,58,58,58,58,58,58,1990
110379,57197137846,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
110424,7404605333,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,6,11,13,13,13,13,13,13,22,22,22,22,22,1990
110609,6505597382,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
110640,6504601068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
110727,35576964400,2,6,13,13,13,13,14,16,22,26,27,28,33,48,50,55,57,60,68,70,74,86,95,100,103,103,106,110,111,1990
110821,56125812600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,14,1990
110834,24515723900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
111060,36946512200,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
111220,7007023085,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,1990
111437,7006748235,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
111658,7004781213,2,2,2,2,4,4,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
112374,6602331910,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
112586,7006595481,3,3,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
112815,22991723800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
112957,6603759342,10,10,10,10,10,10,11,11,17,24,24,27,30,36,38,38,38,44,47,47,47,63,64,73,91,102,102,103,107,1990
113036,57196691037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
113086,6602607702,2,2,2,2,4,4,6,8,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
113356,6701664774,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
113393,57198137562,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
113497,6602351664,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,6,9,9,9,9,9,9,9,9,1990
113535,6507601260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
113550,6504395903,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
113603,56218622200,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,15,15,21,26,74,77,81,112,126,136,150,1990
113817,7003510766,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
114023,7003681108,4,4,4,4,4,4,4,6,7,8,12,14,15,15,17,20,20,22,22,22,22,22,29,29,29,29,29,29,29,1990
114032,57201262407,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1990
114277,6602809311,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
114301,7102702125,8,8,8,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
114558,6602691350,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
114714,6506574625,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
114851,36963392200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,7,7,7,8,15,20,23,23,1990
115367,6701692872,1,1,1,4,7,9,13,14,17,18,20,22,22,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1990
116064,7003719273,4,4,4,4,4,4,4,7,9,9,9,9,12,12,19,20,20,23,27,27,27,27,27,27,27,27,27,27,27,1990
116201,7003349677,10,10,10,10,10,10,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1990
116485,7005691376,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,1990
116631,7006352528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
116915,7102676315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
116936,57204144797,3,4,4,4,4,4,4,14,15,16,16,16,17,18,24,24,29,29,29,30,30,32,32,37,38,39,44,44,45,1990
117176,6507379024,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1990
117188,6603232216,2,2,2,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
117460,24289301900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
117572,7003395449,1,1,1,1,1,4,5,6,6,7,8,8,8,13,13,13,13,13,15,16,16,16,16,19,19,19,22,33,35,1990
117613,6505449333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
117658,57205723504,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
117669,6602821104,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,1990
117931,7005397965,2,7,7,7,7,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,1990
118137,57196123561,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
118221,7006114255,8,9,12,12,13,14,17,20,23,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1990
118311,7004159500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
118807,6701365373,1,1,3,3,4,4,5,5,5,6,10,10,13,13,14,14,14,15,15,15,15,15,27,27,27,27,28,28,29,1990
119186,56118163800,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
119302,7006812579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
119442,6602409962,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
119676,7202036083,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,44,44,55,55,68,68,86,86,98,98,98,98,98,1990
119945,16635191600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
120081,55952869500,3,3,3,3,3,3,3,3,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1990
120100,14016278300,1,1,1,7,9,10,11,12,12,17,18,19,19,23,23,29,32,32,37,42,42,42,43,43,43,43,43,43,43,1990
120330,23066670400,3,4,9,10,11,22,30,42,47,60,70,73,78,83,100,114,132,135,151,155,163,170,177,179,182,184,188,195,198,1990
120529,7102591927,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
120817,6602499097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
121208,6506314871,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
121422,56047447300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
121546,7201399416,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
121566,6507479663,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
121630,7005723106,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
121780,56654421000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
121802,6602238493,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
121858,6603287330,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
122061,7005607340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
122204,6508272001,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
122302,7203009620,2,3,3,3,4,4,4,5,6,6,6,9,9,16,17,19,24,27,28,31,32,36,36,36,36,37,37,37,37,1990
122316,56629733600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
122470,6603705684,1,4,7,10,12,14,19,22,22,25,27,27,27,27,27,30,30,30,34,34,34,34,34,34,34,34,52,56,61,1990
122673,57205406336,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
122801,7801471504,1,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
123223,24293169700,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1990
123339,7101980667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1990
123526,6507513588,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
123783,7102803800,1,2,3,5,5,5,5,5,6,6,6,6,8,9,9,9,9,12,12,12,12,22,29,29,29,37,49,49,52,1990
123981,7003318420,2,5,12,12,14,16,20,21,22,22,25,25,29,35,36,38,38,38,40,40,40,40,40,40,40,40,40,40,40,1990
124027,57124501700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
124061,57190389348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1990
124193,6602993633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
124213,6604007468,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1990
124261,6603765151,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
124279,7007022066,5,5,7,7,7,7,7,7,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1990
124394,6603933708,1,6,8,10,12,13,14,14,14,16,17,21,21,21,21,22,22,22,25,25,25,25,25,25,27,27,29,30,30,1990
124440,7003803907,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1990
124460,7103239352,2,2,2,2,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1990
124550,6505865105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1990
124578,7409745689,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1990
124600,7004285543,4,4,4,4,4,4,9,9,9,9,9,14,14,14,30,30,30,42,43,43,51,51,51,51,51,51,51,51,51,1990
124882,7203004646,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1990
