Unnamed: 0,ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
164644,55925490300,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,2001
164678,7007173680,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
164792,7101790897,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,2001
164806,7404240886,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2001
164824,57191982070,14,27,30,33,33,43,49,49,49,49,49,49,49,49,49,49,49,49,2001
164838,23008359500,4,4,4,6,19,19,25,28,33,34,35,43,47,47,48,58,72,73,2001
164855,7004041858,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
164874,7102471656,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
164902,7003359657,5,7,7,7,7,7,7,7,18,18,18,18,71,71,71,71,71,71,2001
164903,6603468509,4,4,5,9,22,33,35,44,44,44,45,45,46,50,52,52,52,52,2001
165007,6508258313,8,8,8,8,8,8,19,19,19,19,19,19,19,19,19,19,19,19,2001
165035,6602884080,1,2,2,2,5,5,7,10,16,16,18,32,34,44,44,44,53,53,2001
165053,6506200970,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
165069,7005558540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
165152,6507885391,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
165165,23391966600,2,2,2,2,4,5,7,7,7,7,9,9,9,9,9,9,9,9,2001
165172,6505821528,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
165210,6602269122,2,2,2,2,2,2,3,3,3,3,3,3,10,10,11,11,11,13,2001
165227,6701359288,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
165314,7403290372,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
165359,14055525000,2,2,4,14,14,14,14,14,14,14,14,14,16,18,34,48,68,77,2001
165408,7004381560,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
165533,6506554586,2,3,3,3,3,5,5,5,5,5,5,5,8,8,8,8,8,12,2001
165575,6506489690,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
165624,6603199772,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
165656,55918189000,3,3,3,3,3,8,9,10,12,16,16,18,18,18,25,25,25,26,2001
165767,55389033500,12,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2001
165777,57197210331,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
165792,24921681000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,2001
165851,8977662000,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2001
165875,7004903793,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
165894,6602736233,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
165931,6507630001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
165982,56015834200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
165987,56631319600,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
166045,6603145485,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
166092,56916111400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
166113,56162927800,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
166141,6603916754,4,5,7,8,9,13,13,18,20,20,25,25,27,34,35,37,40,41,2001
166184,7006435501,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,2001
166186,23392777700,3,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
166215,7003390309,12,12,13,13,13,13,17,17,17,17,23,23,23,23,23,23,23,23,2001
166269,6603296290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,2001
166301,7004434099,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
166376,57198061671,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
166469,56963710500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
166576,7202367969,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
166672,7801536262,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
166678,56728212500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
166691,7203062688,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
166703,35987387300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
166726,6508267366,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
166739,6602283050,9,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2001
166823,57196867681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
166848,7409896124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
166852,26536266400,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
166868,55934629900,3,3,3,6,6,6,11,15,15,15,17,17,20,23,26,30,30,35,2001
166871,6507810265,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
166902,7103014621,17,17,17,17,17,23,23,23,92,92,111,111,111,111,111,111,111,111,2001
166928,57191984537,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2001
166961,7003736888,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
166982,56585751000,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,2001
167014,6506011791,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
167051,57198075668,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
167082,7006459265,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
167141,6602673572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
167159,6701582212,2,2,2,2,2,2,2,2,2,11,11,11,11,11,15,15,22,22,2001
167243,57194698063,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
167264,7006219628,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
167324,7003886496,5,5,5,5,5,5,5,5,5,5,7,8,8,8,13,13,13,13,2001
167564,23108184500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
167576,7006753769,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
167582,57188829034,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
167595,7004902048,6,6,6,6,6,6,6,6,6,6,6,6,12,12,16,18,18,18,2001
167614,7101780684,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,2001
167650,24767168000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
167765,6503928463,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
167791,55853357800,5,7,7,7,10,10,10,13,13,13,13,13,13,13,13,13,16,16,2001
167850,57204699445,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
167857,7004552589,4,4,4,4,19,24,26,31,31,31,31,31,31,31,31,31,31,31,2001
167921,57190136286,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
168013,6701582645,3,3,6,7,10,10,10,10,10,19,19,19,20,20,29,31,31,32,2001
168014,57053148900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
168032,7007029843,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
168034,6506298171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
168050,6506498775,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
168348,7003809555,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,2001
168352,16549412500,3,3,5,5,5,7,10,13,15,17,18,20,30,33,61,68,76,85,2001
168373,15736354900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
168374,57199699111,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
168378,6505994884,1,6,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
168398,36476607200,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
168503,25122287500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
168508,56727184900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
168540,35753257500,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2001
168553,7005568684,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
168600,6701742393,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
168669,6701774197,7,16,16,16,16,33,46,46,50,69,72,78,78,89,119,129,130,134,2001
168689,57191972856,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
168712,6602812986,2,8,8,9,11,11,13,17,22,26,30,34,35,39,42,49,49,52,2001
168714,57195568845,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
168722,6603203846,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
168737,6506975570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
168863,7006716047,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
169018,6507719922,2,2,2,2,2,2,2,4,6,6,12,13,13,18,18,21,25,27,2001
169021,6507763780,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
169054,6602612444,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
169127,9333055800,6,6,6,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,2001
169129,23089469200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
169232,7003556110,1,1,1,1,1,1,6,6,6,6,11,11,11,13,14,14,14,14,2001
169276,7003337605,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
169399,6701703368,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
169521,7003380784,2,2,2,2,2,2,2,2,3,3,3,4,7,7,7,7,7,7,2001
169526,35912908200,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
169593,13605893600,2,2,2,2,3,7,10,10,16,23,28,33,34,71,89,90,90,90,2001
169635,7004206206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
169638,7003877146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,13,2001
169676,57188838612,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
169729,57204369615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
169771,35404092600,10,10,10,10,10,10,10,10,10,10,31,31,31,31,31,31,31,31,2001
169798,6507448631,2,2,2,2,3,4,4,5,5,6,6,6,6,10,10,10,10,13,2001
169857,7005314332,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,2001
169869,35610071500,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
169919,6701619358,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
169977,22734731500,8,8,10,10,10,10,10,13,13,13,19,19,22,22,22,22,22,22,2001
170195,6701534466,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,2001
170234,36818559800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
170251,6603232425,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
170284,8073834600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
170287,23394636700,1,3,3,3,3,3,6,12,12,12,12,12,12,12,13,13,13,14,2001
170353,7201916927,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
170409,56122293600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
170418,6602839290,4,6,6,7,7,7,12,13,13,14,23,28,28,28,30,30,30,32,2001
170419,12769262500,2,2,2,9,10,10,10,10,13,15,15,15,15,15,15,15,16,16,2001
170482,6505847918,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
170498,6603044923,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
170534,7005310617,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,8,2001
170575,15734732800,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
170591,6603748405,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
170604,6503974420,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
170633,6507513549,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
170726,55741336400,5,6,6,10,10,11,11,22,22,22,22,22,22,22,22,22,22,22,2001
170846,6506549262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
170857,7003509117,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
171050,6603137005,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171067,6603178546,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
171243,56247577900,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,6,6,2001
171267,7003597717,1,2,4,8,10,11,13,16,19,22,22,26,28,31,34,37,42,45,2001
171274,57195242989,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
171275,6603591264,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171343,6508365502,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,2001
171359,7004228383,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171384,7102071693,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171385,6603740716,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171401,6602734957,4,7,7,7,7,7,7,15,15,15,15,15,15,15,21,21,21,21,2001
171465,46062004500,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11,14,2001
171474,8629285600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
171481,6506967424,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
171505,6701389303,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
171529,57019075600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171552,57109973200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
171622,6602752800,2,4,5,9,10,10,10,10,13,14,14,16,18,18,18,21,21,22,2001
171653,6505507924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
171686,8593737100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
171702,14018217400,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
171704,7004112248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,9,15,15,2001
171730,6507545902,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
171749,23990229300,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,2001
171759,57190222841,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
171809,6603754034,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
171822,7006245680,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,2001
171833,6602649963,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,2001
171844,6603317829,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2001
171860,35580230500,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,11,2001
171873,6507705990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2001
171877,6602733816,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
171884,6507864879,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
171993,6602289186,15,15,15,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2001
171998,24490844700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
172121,56267340500,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2001
172140,7202170355,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
172144,6507050370,1,1,1,1,10,10,10,11,12,12,12,17,20,21,21,22,22,25,2001
172263,7006061761,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
172264,6603486807,2,2,2,2,2,7,7,7,7,12,12,12,12,12,12,12,12,12,2001
172279,6701690110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
172333,7006762450,2,2,2,2,2,2,2,2,2,2,2,2,2,11,17,17,17,17,2001
172423,14123377300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
172445,57103739500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
172461,23974889100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
172465,7006191225,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
172467,6602875217,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
172558,57196937621,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
172564,7006303887,2,2,2,2,2,2,2,2,2,2,5,8,8,8,8,8,8,8,2001
172574,7404092249,5,5,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,22,2001
172585,6603188253,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
172618,57196933120,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
172641,7003325009,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
172677,6507030367,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
172731,7005958612,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
172899,6507823482,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
173113,36168591800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
173119,56117921300,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2001
173190,6701719015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
173230,6506921760,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
173287,7006341883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
173333,7201825348,3,3,6,6,8,10,15,25,25,33,36,36,37,39,40,41,42,42,2001
173334,6506387140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
173364,57197465005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
173531,7004181268,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,17,23,2001
173554,15033188000,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
173614,6506762285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
173621,56883752900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
173636,7005155519,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
173693,7003867676,3,3,3,3,3,3,6,9,9,9,10,10,10,12,12,12,12,12,2001
173815,55964378400,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
173937,55836896100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
173980,35451313300,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2001
173986,6601968042,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
173996,7005861807,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
174001,56618367000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
174049,24376851300,3,3,5,5,6,6,6,11,14,14,15,19,19,22,25,25,25,25,2001
174052,6507565056,4,4,4,7,7,7,8,8,8,12,12,12,12,12,12,12,12,17,2001
174084,6602553040,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
174225,57192918663,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
174311,7004338669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
174319,36027309600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
174325,7004471339,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
174374,6701662109,12,12,16,22,22,22,24,24,24,24,30,30,30,30,30,45,45,45,2001
174451,7003521688,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
174491,7004470047,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
174524,55740878000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
174530,55938620800,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
174545,6602666226,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
174710,24528919800,43,43,43,43,43,43,43,43,43,68,68,68,77,77,77,77,77,77,2001
174746,6507528487,3,3,3,6,6,6,6,6,14,14,17,17,18,18,18,18,20,20,2001
174774,6507442417,3,3,3,12,12,12,15,20,20,20,20,20,20,20,20,20,20,25,2001
174819,55920867000,6,6,11,11,14,14,14,15,15,17,21,21,25,25,25,27,27,27,2001
174829,6602876335,8,8,14,14,18,18,20,23,23,23,23,39,46,51,61,62,67,68,2001
174920,6506037831,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
175033,56352471200,1,1,1,1,1,1,5,5,7,7,8,12,12,16,18,18,18,18,2001
175040,6507563026,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
175144,6602927990,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
175205,6506950832,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
175263,7102407681,3,3,3,3,23,23,23,33,33,33,33,33,34,41,42,43,43,43,2001
175299,6602126410,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
175362,24766349300,3,8,8,11,13,13,13,13,13,18,30,39,45,47,64,70,82,82,2001
175433,55966513700,1,2,2,2,3,3,3,4,6,6,6,7,9,9,9,9,9,9,2001
175440,55952606300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
175469,56635375300,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
175599,6603365510,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
175609,6508176240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
175698,7003356996,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
175739,7006916069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
175740,55601883000,9,9,9,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,2001
175749,7006605433,7,7,7,17,17,17,17,17,17,17,17,17,17,17,17,22,22,22,2001
175760,6603648341,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
175765,6602073560,2,4,4,4,4,8,17,20,20,21,24,26,28,38,39,44,49,60,2001
175827,16230360600,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
175861,24366873700,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
175893,7005550645,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
175925,6603537740,3,3,3,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,2001
175927,6507454648,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
176003,57203752155,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
176015,7004270972,7,11,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,2001
176068,23003813400,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,20,20,2001
176087,57192658294,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
176092,24729510400,3,5,8,8,8,8,15,16,23,25,25,25,25,26,26,26,26,26,2001
176130,57197940266,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
176164,7004256787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
176185,7005338497,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
176263,7006104252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
176349,56265690000,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
176353,6701763380,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
176390,6602982508,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2001
176420,6507375770,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
176445,9846256600,6,7,7,7,9,9,9,9,9,10,10,10,10,11,12,16,22,22,2001
176486,6601917415,5,5,10,11,16,18,23,36,44,64,79,100,115,121,131,147,158,168,2001
176537,6602185838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
176708,7003479687,1,1,1,1,1,1,1,16,31,40,40,40,41,41,41,41,41,41,2001
176737,8207097400,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
176852,6602490663,12,15,23,28,32,33,38,38,38,38,39,39,39,39,39,39,39,39,2001
176884,7006378957,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
176900,7003400778,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
176908,6602761236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
176923,6701751097,6,6,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2001
176970,7005763671,3,3,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,2001
176973,15754144100,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2001
177102,35606198600,1,2,3,3,3,3,3,3,3,3,3,4,4,4,6,8,8,8,2001
177147,15044688400,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,2001
177152,57203071702,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
177163,6506472164,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
177194,56024462800,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
177252,7005338542,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
177264,27568064900,4,4,4,4,4,4,4,4,9,9,11,11,13,13,13,13,13,13,2001
177269,14822528200,1,1,5,5,5,10,17,17,20,22,29,35,38,40,48,48,50,50,2001
177290,7102104702,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2001
