Unnamed: 0,ID,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
163902,6603393729,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
163912,6602471083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
163979,6507632592,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
164016,6603548313,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
164074,55388675500,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,1998
164116,56538430900,3,3,3,3,3,3,3,5,5,5,13,13,13,13,13,13,13,13,13,13,13,1998
164158,6505818161,3,3,3,3,10,10,13,13,16,21,23,33,35,38,42,45,51,59,73,88,95,1998
164169,7003586262,2,2,2,2,2,2,2,2,7,7,7,10,11,12,12,19,21,21,22,22,22,1998
164236,6603335288,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
164241,6507826687,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
164362,8579646300,4,4,4,4,4,8,10,10,14,14,20,21,22,27,27,27,27,27,27,33,33,1998
164369,57197002823,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
164474,7003608369,2,2,2,2,2,2,10,19,19,33,34,34,37,37,37,37,37,37,37,37,37,1998
164480,6602119617,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,1998
164645,22235517100,1,1,3,3,3,3,6,6,7,7,14,16,16,16,16,16,16,16,24,24,24,1998
164807,6506725221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
164839,55969837700,5,5,5,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,1998
164876,56737644100,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
164980,6603122142,1,5,5,5,7,7,7,7,8,12,12,12,17,17,17,17,17,17,17,17,17,1998
165030,7005214847,3,3,3,3,3,3,3,3,3,3,3,3,4,7,8,8,8,8,32,32,32,1998
165032,7003456430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
165044,9533908800,9,9,9,9,27,27,42,42,44,44,44,44,44,44,44,44,89,89,131,131,131,1998
165078,55771989400,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1998
165086,7007145064,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,1998
165368,6505880147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
165415,6505870342,10,10,10,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1998
165417,7003942451,2,4,4,4,4,5,5,7,10,11,16,19,19,20,23,23,24,24,24,29,29,1998
165470,6508334259,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
165490,6603193043,9,9,16,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1998
165572,6601969753,1,2,3,3,4,5,6,6,7,9,9,13,15,20,20,21,22,24,38,41,41,1998
165593,6602845722,2,2,5,5,5,6,6,6,6,7,7,9,12,15,15,19,22,25,30,31,31,1998
165596,55223793500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
165608,55973817000,1,1,1,1,1,1,1,1,3,3,3,4,4,7,7,10,10,10,10,10,10,1998
165637,35516979300,4,4,4,4,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1998
165671,6602769819,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
165810,7004207681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
165816,7006402107,11,16,31,31,44,44,45,45,76,84,103,103,110,110,110,110,110,110,110,110,110,1998
165822,55498184800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,10,10,1998
165836,6603787391,3,5,6,6,10,10,11,13,13,13,14,15,15,16,16,16,16,16,16,16,16,1998
166034,7201618005,9,9,9,9,9,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1998
166040,14019761900,1,1,1,6,9,9,9,9,13,13,16,16,16,16,16,16,16,16,16,16,16,1998
166093,6506953181,1,1,1,1,1,1,1,1,1,1,2,6,6,6,6,6,9,9,9,10,10,1998
166134,7201708194,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
166138,6603883437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
166308,7202447202,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,28,28,28,28,28,28,1998
166379,6602198764,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,11,11,1998
166476,6602718355,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,6,6,6,6,6,6,1998
166509,57203200818,26,26,26,26,26,26,26,26,87,87,87,87,87,87,87,87,87,87,87,87,87,1998
166529,7003579648,40,40,40,40,40,40,40,40,40,40,104,104,104,104,104,104,104,104,104,104,104,1998
166601,7101685289,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
166715,7003537374,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
166810,57197694315,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1998
166824,6603412967,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,36,44,44,44,44,1998
167132,7003780122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
167196,6603555964,2,5,10,12,13,15,15,15,15,15,15,15,23,28,62,62,62,62,62,62,62,1998
167275,57205552407,2,2,2,5,5,11,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1998
167387,6507779237,1,1,1,1,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
167390,7101959192,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
167534,7403929249,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
167568,55980666200,1,1,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1998
167641,7005771749,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
167695,6506581113,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
167702,35597694000,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,12,12,12,12,1998
167725,56633533500,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,6,6,6,6,10,10,1998
167764,6603068007,1,1,1,1,1,1,2,2,3,3,3,3,5,6,6,8,13,16,17,18,18,1998
167853,7005780973,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
168003,6506772988,5,5,5,5,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1998
168065,6603723940,1,3,5,5,11,12,17,22,23,24,27,33,38,43,49,51,54,57,65,69,77,1998
168169,7006469969,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
168183,6507057353,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
168235,56022418600,7,7,7,7,7,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1998
168250,6603516013,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,8,8,8,8,8,1998
168552,7103060003,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,1998
168650,7201893994,3,3,5,5,6,6,6,17,27,34,34,34,34,34,34,34,34,34,34,34,34,1998
168783,6602362239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
168833,7005108633,3,3,3,4,6,6,6,6,15,15,17,17,17,17,17,17,17,17,19,19,19,1998
168985,7004433167,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
169125,7003473425,29,29,29,29,45,45,78,86,88,88,95,95,97,101,117,117,117,117,132,132,132,1998
169145,6602475557,3,8,8,11,11,11,15,15,20,23,23,23,23,23,23,23,23,23,23,23,27,1998
169258,6603689305,4,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,1998
169293,6603603220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
169465,6603881468,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
169596,24468236400,5,5,5,5,8,9,9,9,11,11,11,15,20,23,25,25,25,25,25,25,25,1998
169621,7102090919,17,17,17,17,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1998
169623,8291377200,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1998
169813,7004012855,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
169814,6507049230,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,1998
169856,55548851900,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,1998
169937,6507057349,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
169974,36804729000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
170253,7006415764,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
170319,6602879508,5,7,8,10,10,15,17,21,22,35,41,41,42,42,42,42,42,42,42,42,42,1998
170354,7004552884,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
170458,6603903464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
170473,6603071372,2,2,11,11,16,16,16,16,24,24,24,24,33,33,33,33,33,33,33,33,33,1998
170607,6507742702,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
170630,6603026548,4,5,5,5,8,8,8,11,11,11,14,18,18,21,28,37,37,45,47,48,48,1998
170751,7103062997,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
170855,6505765930,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,1998
170868,6603762479,1,1,1,1,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,12,12,1998
170873,7102993409,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
170986,6507428575,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
171140,55910060100,15,15,15,15,18,18,18,18,18,18,18,18,28,28,34,38,38,38,38,41,41,1998
171151,57199795824,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
171297,8664445700,3,3,3,3,3,3,3,5,7,11,15,16,19,21,26,26,28,28,28,31,35,1998
171341,7005032723,11,11,11,11,11,11,11,11,11,11,11,11,11,39,39,39,39,39,39,39,39,1998
171515,15922754600,2,2,5,5,6,6,8,8,18,18,19,23,33,33,33,33,33,33,33,36,40,1998
171534,6701420299,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
171762,6508155070,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
171934,6602366119,4,19,19,23,23,23,23,23,23,24,24,24,24,28,28,28,28,28,28,28,28,1998
171951,7004107850,2,3,3,3,3,6,6,6,9,11,11,11,11,11,11,11,11,11,16,16,16,1998
171986,6701756825,1,1,4,4,8,9,9,9,9,13,17,17,17,22,23,26,27,29,31,36,39,1998
172170,57204379973,3,3,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,1998
172204,56214149200,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,1998
172330,57190427885,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
172369,7401692017,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,1998
172502,7004473429,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
172565,8791917400,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
172621,7006024992,3,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,11,11,13,1998
172715,6507302032,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
172788,8655621400,1,1,1,7,7,7,7,7,7,12,14,14,14,14,14,14,14,14,14,14,14,1998
172854,35463126100,18,18,18,18,18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,34,34,1998
172876,6602784166,3,4,4,5,5,5,8,8,11,12,13,18,30,33,36,40,48,62,82,91,97,1998
173164,55757020800,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1998
173203,56250104400,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,1998
173204,6701636986,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1998
173237,56261365400,17,17,34,34,67,67,67,67,67,67,76,86,118,118,261,261,289,323,333,333,396,1998
173275,7004549990,5,5,5,5,25,25,35,35,37,37,39,39,39,39,39,39,39,39,39,39,39,1998
173289,7004857936,37,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1998
173332,6507448628,2,2,5,6,6,9,9,9,9,9,9,10,10,17,17,24,24,24,25,25,27,1998
173473,14051765300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,1998
173532,7402777870,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
173587,7006906442,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,32,32,32,53,53,1998
173607,55996140200,4,4,4,7,18,31,33,34,43,47,80,99,101,104,106,109,111,122,124,124,124,1998
173808,14824628200,7,7,7,7,7,7,7,7,7,7,7,14,15,15,15,15,15,15,15,15,15,1998
173934,6603681553,37,37,37,37,37,37,37,37,37,94,94,94,94,94,94,94,94,94,94,94,94,1998
174005,55928939800,2,2,2,2,2,2,3,3,3,7,7,7,7,7,7,7,11,11,16,16,16,1998
174031,7103211736,7,7,7,7,25,25,41,41,41,41,61,61,61,61,61,61,61,61,61,61,61,1998
174067,55965217700,2,2,3,4,4,4,7,7,10,16,18,22,22,27,31,31,34,35,46,52,55,1998
174096,7004657640,2,2,2,4,4,4,4,7,11,11,12,12,12,12,15,15,15,29,29,29,30,1998
174115,6506750213,4,4,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,1998
174116,55519256500,3,8,8,13,16,16,20,25,25,30,32,33,45,45,45,45,45,46,46,46,46,1998
174121,8850239100,4,4,4,4,4,5,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,1998
174126,7003808939,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
174208,7003604989,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,9,9,9,9,9,14,1998
174230,15070742900,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
174339,7401974126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
174346,7004044763,2,2,2,2,2,2,2,2,2,2,2,2,3,7,11,16,25,30,33,36,36,1998
174410,57205785271,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
174414,7201653663,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1998
174421,7102410865,4,6,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1998
174463,7202040678,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
174490,7006577105,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
174499,7202237871,1,1,2,2,2,2,3,8,10,11,13,15,15,18,20,20,20,22,22,22,23,1998
174537,6505942014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1998
174558,57205847331,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,155,155,155,155,198,1998
174884,55667128700,4,5,9,9,11,20,20,20,20,24,26,26,27,29,35,40,40,45,45,53,53,1998
174964,55433482800,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
174986,6603148826,29,30,37,37,37,37,46,46,54,54,65,65,65,65,65,65,65,65,65,65,65,1998
175204,6602973454,11,11,25,25,37,37,41,45,45,45,45,45,45,45,45,45,45,45,52,52,52,1998
175209,6506813070,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
175213,7004878681,17,17,34,34,34,34,58,58,58,58,83,83,83,83,83,83,83,83,83,83,83,1998
175234,14031303000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
175242,7004253250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
175307,7003959453,40,40,40,40,40,40,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1998
175354,7402246578,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1998
175357,7003767090,5,5,5,6,6,6,30,49,58,74,92,104,104,104,104,150,159,159,250,253,261,1998
175529,7005045047,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1998
175633,54989706000,6,6,6,6,10,10,10,17,17,17,17,27,52,52,52,66,66,66,66,66,66,1998
175771,8725757400,1,1,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1998
175845,6701797934,2,2,9,9,9,9,9,9,15,19,19,19,19,22,25,25,37,37,37,49,49,1998
175853,7005376896,7,7,7,7,7,7,7,12,15,15,15,15,15,15,15,15,15,15,15,15,15,1998
175873,6602503272,5,5,5,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,11,20,1998
175887,7003324114,3,3,3,3,3,7,7,7,24,38,71,71,71,71,86,86,86,99,109,121,121,1998
175978,57195139190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
175983,6603377157,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
176043,6505868382,4,4,4,6,7,7,7,7,7,9,9,12,12,12,12,12,12,12,12,12,12,1998
176315,55663876300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
176456,6701661789,4,14,14,36,44,44,49,58,58,65,65,65,65,69,69,69,69,69,69,69,81,1998
176467,6508095740,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,1998
176493,7003978579,2,2,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,1998
176506,57201349774,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
176516,7103227888,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
176575,14219651100,3,4,4,4,4,4,4,4,24,24,26,26,26,26,27,30,30,34,34,38,38,1998
176840,6601962229,9,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1998
176919,7005596428,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
176927,6602884083,3,3,3,3,6,6,6,6,6,6,6,7,7,7,7,7,9,9,13,13,13,1998
177073,6602395776,4,4,4,4,9,9,20,22,22,22,40,40,44,44,44,44,44,44,47,64,64,1998
177088,7004524397,8,8,8,8,32,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1998
177206,7801413483,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
177326,6603485266,3,3,3,4,4,4,4,4,4,10,11,11,11,11,11,11,12,20,21,25,30,1998
177384,6602767809,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
177503,6603543053,4,5,5,11,11,15,15,15,27,27,36,37,50,53,56,69,71,75,80,88,88,1998
177532,6603394503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
177656,7007150732,40,40,40,40,40,40,40,40,40,40,104,104,108,108,125,125,130,130,130,130,130,1998
177751,7404315799,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,1998
177764,6506731484,2,2,3,3,3,4,4,4,4,10,10,13,15,16,18,21,22,22,27,30,31,1998
177774,7401738701,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,1998
177802,6603955027,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
177813,7005644340,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
177874,55951050000,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,26,26,26,26,26,26,1998
177899,7103217696,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1998
178099,35264760300,1,1,1,4,13,17,17,22,27,35,37,47,49,60,60,73,77,77,84,88,92,1998
178105,6506158550,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
178143,6603014246,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
178153,7003487495,52,52,56,56,59,59,59,59,59,59,122,122,122,122,122,122,122,122,138,138,138,1998
178193,24513588700,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,1998
178347,6701518572,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,14,14,1998
178477,56234566100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1998
178485,6602913357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
178594,6506362679,1,6,6,6,6,6,6,6,6,6,6,9,13,13,13,14,14,14,14,14,14,1998
178692,7003916389,44,50,50,51,51,66,66,70,77,82,84,89,95,100,125,125,125,125,125,131,131,1998
178722,16026443500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
178761,7006500482,5,5,8,17,17,17,19,20,20,20,27,27,29,31,31,31,31,31,31,31,31,1998
178806,6602609999,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,1998
178903,6506425828,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,1998
178979,7006947010,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
179019,6701699673,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
179045,7202880919,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1998
179048,7003490236,5,5,5,5,5,5,5,5,5,16,16,16,16,16,16,16,16,16,16,16,16,1998
179103,6506542872,2,2,2,3,3,3,5,7,7,8,10,14,14,14,14,19,19,21,21,41,43,1998
179137,7203081302,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
179215,6701851718,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
179329,24724073200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
179374,7006290541,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1998
179376,6508245424,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
179486,7004510698,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,1998
179509,6602868880,7,7,7,7,7,7,7,26,35,36,36,36,36,36,36,36,36,36,36,36,36,1998
179550,7401809275,4,4,4,4,4,4,4,4,4,4,8,8,9,10,10,10,10,10,10,10,10,1998
179574,55952822800,40,40,40,40,48,48,48,48,48,48,52,52,62,81,96,96,127,127,127,127,127,1998
179644,6603439652,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,23,33,1998
179722,6507116448,7,7,38,38,47,47,50,50,105,105,105,116,143,143,143,143,149,149,213,213,213,1998
179727,56974188800,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
179741,6701658888,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
179784,6504496061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
179795,6603586269,1,3,3,3,5,5,5,15,17,17,17,17,17,17,17,17,17,17,17,17,17,1998
179805,6603611029,7,7,11,11,18,18,18,22,22,22,29,29,29,37,37,39,48,63,66,66,71,1998
180043,6701742771,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1998
180094,6602856538,2,2,2,2,2,2,12,16,17,17,17,17,18,18,18,18,19,27,41,41,41,1998
180165,7004939383,5,8,8,8,8,10,10,12,14,17,20,20,21,21,21,21,21,21,21,21,21,1998
180257,8509748200,2,2,5,9,9,11,11,11,16,23,24,30,37,37,39,74,74,80,113,122,159,1998
180260,6506286646,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
180283,8634149500,3,3,5,11,19,19,19,19,19,19,21,21,22,22,32,36,45,55,65,71,73,1998
180374,7202777700,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1998
180588,6508254192,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
180610,7202270123,29,29,29,29,29,29,29,29,29,29,43,43,43,43,65,65,65,65,65,65,65,1998
180738,6602194477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
180859,56636742600,4,4,4,5,5,6,6,6,9,10,10,10,10,10,10,10,10,10,10,10,10,1998
180948,7801444428,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,6,6,6,6,6,6,1998
181302,7005038072,5,5,9,9,11,15,15,15,18,18,18,22,22,22,22,22,22,22,26,26,26,1998
181355,6505888432,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1998
181543,6505834983,1,1,1,2,2,2,2,2,2,2,2,2,2,5,7,10,10,10,12,12,15,1998
181626,7005902506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
181628,6506584766,5,5,5,5,6,6,6,17,17,17,17,17,22,22,22,22,22,22,22,22,22,1998
181700,6701533030,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1998
181753,6506521526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1998
181765,6603741781,2,2,5,5,5,5,5,5,5,5,5,5,5,5,9,10,12,12,12,14,14,1998
181790,6507031327,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
181864,23100059500,3,3,3,3,3,3,3,5,15,15,15,17,17,25,28,35,36,36,39,39,41,1998
181929,6603323265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
182012,7004616399,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1998
182077,6602132367,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1998
