Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
119742,35273921100,2,2,2,2,2,2,2,2,2,2010
119758,14068612600,3,3,8,8,8,8,8,8,8,2010
119769,56962109600,3,3,6,6,6,6,6,6,6,2010
119789,24081199500,17,17,17,17,17,17,17,17,17,2010
119806,35100936400,4,13,13,19,19,19,19,19,19,2010
119814,35597069700,1,1,1,1,1,1,1,1,1,2010
119826,55450673200,3,3,3,3,3,3,3,3,3,2010
119871,57196194748,25,25,25,25,25,25,25,25,25,2010
119886,14420864600,12,12,12,15,25,25,25,25,25,2010
119917,56331258100,1,1,5,7,7,7,7,7,7,2010
119926,55948371200,2,2,4,8,13,13,33,35,35,2010
119976,12139358200,2,2,2,2,7,17,25,25,32,2010
120014,22938809600,4,5,5,5,5,5,5,5,5,2010
120025,26029898300,8,8,8,8,8,8,8,8,8,2010
120052,55377001100,5,5,6,10,10,14,14,14,15,2010
120055,6701565130,5,5,5,5,5,7,7,7,7,2010
120060,16241897900,17,19,19,23,23,23,23,23,23,2010
120070,36614048900,12,21,21,21,21,21,21,21,21,2010
120097,6507463856,10,12,12,20,20,20,20,25,37,2010
120099,25722812700,10,10,10,10,10,10,10,10,10,2010
120108,8727744500,4,4,4,4,4,4,4,4,4,2010
120144,35313763000,78,78,78,78,78,78,78,78,78,2010
120172,36612894000,3,3,3,3,3,3,3,3,3,2010
120212,54893478900,3,4,6,9,9,9,9,9,9,2010
120215,24721267900,2,2,2,2,2,2,2,2,2,2010
120216,26423466900,1,1,1,1,1,1,1,1,1,2010
120260,26534055700,2,2,2,2,2,2,2,2,2,2010
120285,7006028378,12,14,14,14,14,26,26,26,26,2010
120334,9271886300,14,14,14,14,14,14,24,24,24,2010
120387,18042494600,1,1,1,5,5,12,12,12,12,2010
120394,7401917163,7,7,7,7,10,10,10,10,10,2010
120398,6701920006,9,10,10,10,10,10,10,10,10,2010
120413,7404429431,5,5,9,9,9,9,13,13,13,2010
120420,23004058100,7,7,7,7,7,7,7,13,13,2010
120428,36802019500,4,4,4,7,7,7,7,9,9,2010
120434,8389242000,1,1,1,1,1,1,1,1,1,2010
120465,23102923900,3,3,3,3,3,3,3,3,3,2010
120477,26431200200,2,2,2,2,2,2,2,2,2,2010
120482,37081771700,3,3,7,8,9,9,9,9,9,2010
120494,36442186000,12,12,12,12,12,12,12,12,12,2010
120499,57198903867,3,3,3,3,3,3,3,3,3,2010
120505,7005608414,21,21,21,21,21,21,21,21,21,2010
120520,55981720200,11,11,11,11,11,11,11,11,11,2010
120538,14049332700,22,22,22,22,22,22,22,22,22,2010
120539,56237950300,6,8,8,8,8,8,8,8,8,2010
120580,36816521400,23,23,23,23,23,23,23,23,23,2010
120602,8969401600,4,4,5,5,5,5,5,5,5,2010
120613,26029728000,12,18,24,31,48,48,48,48,48,2010
120658,33367531000,3,4,4,4,4,4,4,4,4,2010
120663,23397159700,9,11,83,83,83,83,83,83,83,2010
120695,6603621783,5,5,5,5,5,5,5,5,5,2010
120778,36237328900,4,4,4,6,9,10,10,10,10,2010
120820,57199220042,3,3,3,3,3,3,3,3,3,2010
120825,36612963600,1,3,4,7,9,9,9,9,9,2010
120876,36705711200,2,4,4,11,11,11,11,11,11,2010
120881,7501706563,5,5,5,5,5,5,5,5,5,2010
120892,7202051332,4,4,4,4,4,4,4,4,13,2010
120909,19034267700,9,9,9,9,9,9,9,9,9,2010
120945,36605332400,112,112,128,166,214,214,307,307,338,2010
120966,7004112999,2,3,3,3,3,3,3,3,3,2010
120969,14059983000,4,4,8,8,8,10,10,10,10,2010
121048,6506367882,9,9,9,9,9,9,9,9,9,2010
121068,24604974000,18,19,19,19,19,19,19,19,19,2010
121089,56276263900,2,2,2,2,2,2,2,2,2,2010
121109,36438107100,4,6,10,11,11,14,14,14,14,2010
121146,7103403545,32,32,36,36,44,44,50,50,50,2010
121157,55663106400,5,5,6,6,6,6,10,10,10,2010
121164,21741375200,7,8,10,14,14,14,14,14,14,2010
121173,7403516013,10,12,12,12,12,12,34,37,37,2010
121178,36720296200,4,4,4,4,4,4,4,4,4,2010
121181,36163475400,11,11,11,11,14,14,14,14,14,2010
121237,24554254100,3,3,3,3,3,3,3,3,3,2010
121277,6603751511,2,2,2,2,2,2,2,2,2,2010
121295,36607354500,5,5,5,5,7,7,7,7,7,2010
121309,7101898838,3,3,3,3,3,3,3,3,3,2010
121338,7007129577,4,4,4,4,4,4,4,4,4,2010
121346,36608879000,5,5,7,7,8,8,8,10,10,2010
121387,7003502627,3,3,3,3,3,3,3,3,3,2010
121400,7005646945,18,18,18,19,20,23,23,23,27,2010
121423,37011494600,3,3,3,3,3,3,3,3,3,2010
121428,57193124479,3,12,32,32,32,32,32,32,45,2010
121429,39161187900,5,5,6,8,11,13,14,14,14,2010
121432,57204506250,2,2,4,4,4,4,4,4,4,2010
121453,37079555700,62,62,62,62,62,62,62,62,62,2010
121474,55962058800,3,3,3,3,3,3,3,3,3,2010
121503,25640884800,9,9,9,9,9,9,9,9,9,2010
121538,7004542430,4,4,4,4,7,7,7,9,9,2010
121543,24722287600,23,23,23,43,43,46,46,46,64,2010
121559,24069797600,3,3,3,3,3,3,3,3,3,2010
121565,36069751300,1,1,1,1,1,1,1,1,1,2010
121566,56523444700,11,11,11,11,11,11,11,11,11,2010
121615,7005515056,3,3,3,3,8,8,8,8,8,2010
121649,36717503100,9,9,12,13,13,13,15,15,15,2010
121685,6701814160,7,7,7,7,63,63,63,63,104,2010
121693,55884900400,9,14,14,14,14,14,14,14,14,2010
121731,35301591400,8,8,10,14,21,22,22,29,29,2010
121733,35219208700,2,2,7,7,8,10,18,22,23,2010
121741,16175077000,7,7,7,7,7,7,7,7,7,2010
121745,6602672608,5,5,5,5,5,5,5,5,5,2010
121747,35233370700,4,4,5,5,5,23,23,23,23,2010
121775,35766872000,2,2,2,2,2,2,2,2,2,2010
121790,36611444900,2,2,2,3,3,3,3,3,3,2010
121794,6701821712,4,4,4,4,4,4,4,4,4,2010
121797,36171155400,2,2,2,2,2,2,2,2,2,2010
121801,6507064597,9,9,16,18,19,26,26,28,28,2010
121805,56931724200,4,11,13,13,13,16,16,16,16,2010
121808,23033279800,2,2,3,3,3,3,3,3,3,2010
121818,8970034700,4,4,4,6,6,6,6,6,6,2010
121837,6508191799,5,5,5,5,5,5,5,5,5,2010
121869,35193621800,11,11,12,17,26,26,26,26,26,2010
121885,35249307400,6,6,6,6,6,6,6,6,6,2010
121960,36175930100,15,15,15,15,15,15,15,15,15,2010
122014,26645597600,18,18,28,28,28,28,72,72,72,2010
122030,36626475800,3,3,3,3,3,3,7,7,7,2010
122092,25825244600,6,9,9,9,9,9,9,9,9,2010
122126,36646455100,6,6,6,6,6,6,6,6,6,2010
122138,37112233700,4,4,8,13,13,13,13,13,13,2010
122150,57196957071,1,1,1,1,1,1,1,1,1,2010
122180,57190680136,4,4,4,4,4,4,4,4,4,2010
122181,37002530600,1,1,1,1,1,1,1,1,1,2010
122189,39761211800,3,3,3,3,3,3,3,3,3,2010
122200,35785813800,2,2,3,3,3,3,3,3,3,2010
122216,36727440400,7,7,14,14,14,14,14,14,14,2010
122225,56216621500,3,3,3,3,3,3,3,3,3,2010
122240,55900429700,3,3,4,4,5,5,5,5,5,2010
122254,8239911100,2,2,5,11,11,11,11,11,11,2010
122258,19933348300,8,8,8,8,8,8,8,8,8,2010
122275,57189055340,6,6,6,6,6,6,6,6,6,2010
122309,16400523000,2,2,2,2,2,2,2,2,2,2010
122327,36028408900,2,2,6,10,10,10,10,10,10,2010
122355,7003625474,3,3,5,5,7,10,11,12,12,2010
122357,56688340800,1,1,1,1,1,1,1,1,1,2010
122361,21834206300,7,7,7,7,19,19,50,75,75,2010
122369,7005880990,2,5,5,5,8,8,8,8,8,2010
122390,7103078951,3,3,3,3,3,3,3,3,3,2010
122397,55339467900,2,2,2,2,2,2,2,2,2,2010
122403,36705976600,6,6,6,9,9,9,9,9,9,2010
122411,36133513600,7,7,7,7,7,7,7,7,7,2010
122421,55973333700,3,3,3,3,3,3,3,3,3,2010
122439,35335118400,11,11,17,17,17,17,17,17,17,2010
122444,36605506000,36,36,36,36,46,46,46,46,46,2010
122514,16551353200,12,12,12,12,17,17,17,17,17,2010
122525,37078872800,76,76,80,93,121,124,131,135,170,2010
122541,53979686700,25,25,25,25,25,25,25,25,25,2010
122567,36133936500,2,2,5,10,10,10,10,17,17,2010
122597,36967535000,8,12,12,17,17,17,17,17,17,2010
122667,6602216679,4,4,4,7,13,13,14,14,14,2010
122684,35262641600,5,5,9,9,9,9,9,9,9,2010
122693,35729932300,4,4,4,4,4,4,4,4,4,2010
122705,6602647936,5,5,9,9,9,9,9,9,9,2010
122717,6602118103,3,3,3,5,5,8,8,10,10,2010
122734,35068810900,2,2,2,2,2,2,2,2,2,2010
122765,7403029825,6,6,6,6,6,6,6,6,6,2010
122779,6602983549,4,4,4,4,13,15,15,15,15,2010
122780,35190076500,4,4,4,4,4,4,4,4,4,2010
122791,6603499776,15,15,15,15,15,15,15,15,15,2010
122828,7004979187,4,4,4,4,4,4,4,4,4,2010
122890,55667110500,2,2,8,8,8,8,8,8,8,2010
122898,7406311837,10,10,10,10,10,10,10,10,10,2010
122905,6507287763,5,5,5,9,9,9,9,9,9,2010
122925,35174851000,3,3,3,3,7,7,7,7,7,2010
122941,6601958095,5,5,5,16,16,16,16,16,16,2010
122960,36699663300,2,2,5,5,5,5,5,9,9,2010
122968,35096956300,6,6,6,6,6,6,6,6,6,2010
122969,56511585200,2,2,2,2,2,2,2,2,2,2010
123002,8630234700,7,7,12,12,20,22,22,24,24,2010
123024,23486483600,4,4,4,4,4,4,4,4,4,2010
123033,24329025000,1,1,1,1,7,7,7,7,7,2010
123071,36835925200,3,3,4,4,4,7,7,7,7,2010
123104,7801365066,3,6,6,6,15,15,16,16,16,2010
123112,24314574800,3,3,3,4,4,4,4,4,4,2010
123118,36476047200,2,3,3,3,6,6,20,20,26,2010
123123,55312775500,2,2,2,2,5,5,5,5,5,2010
123183,55318041900,1,1,6,6,6,6,12,12,12,2010
123204,7004993024,2,2,2,2,2,2,2,2,2,2010
123218,52463593000,3,3,3,3,7,10,10,10,11,2010
123224,22234070000,6,6,6,6,6,6,6,6,6,2010
123225,7005736859,27,27,27,27,27,27,27,27,27,2010
123235,8398716100,2,2,2,2,3,3,5,5,5,2010
123242,55568519014,4,4,4,4,4,4,4,4,12,2010
123267,7003283774,6,6,6,6,6,6,6,6,6,2010
123271,6701533038,2,2,2,2,2,2,2,2,2,2010
123276,14832266400,32,34,35,38,38,38,39,39,106,2010
123282,55742325600,9,9,9,9,9,9,9,9,9,2010
123303,36009793200,10,11,11,11,11,32,37,37,37,2010
123304,36571339500,3,3,3,3,3,7,7,7,7,2010
123338,37078817200,11,24,99,99,114,114,126,126,164,2010
123360,36052233600,1,2,2,2,2,2,2,3,3,2010
123403,16310254300,1,1,2,3,8,12,12,12,12,2010
123417,7006572895,1,1,5,5,5,5,5,5,5,2010
123425,36704363800,2,2,2,3,7,7,7,7,7,2010
123441,6505486465,3,3,3,3,4,7,7,11,16,2010
123442,35372518200,9,47,51,51,51,51,51,51,51,2010
123445,6603948601,4,4,4,4,4,4,4,4,4,2010
123451,36969453700,2,2,2,2,2,2,2,2,2,2010
123494,57196690268,6,7,7,7,7,7,7,7,7,2010
123510,54919749800,2,5,5,5,6,11,11,11,11,2010
123585,36727087700,5,11,11,11,11,19,21,21,21,2010
123608,6602453599,5,8,17,17,17,17,19,27,27,2010
123613,6603904187,2,2,2,2,2,2,2,2,2,2010
123637,50261041300,6,6,6,6,6,6,8,8,8,2010
123650,55507812000,14,17,30,37,42,50,55,55,55,2010
123660,36628791400,8,8,14,14,14,14,14,14,14,2010
123827,55779044700,3,14,14,14,14,14,14,15,15,2010
123870,16025100000,3,3,3,3,3,3,3,3,3,2010
123893,57204813924,23,26,26,26,26,26,26,26,26,2010
123898,36480289900,15,15,15,15,15,15,15,15,15,2010
123908,57197564172,15,15,15,15,15,15,15,15,15,2010
123924,36163886100,1,1,5,5,6,6,6,6,6,2010
123933,12143539700,7,14,16,16,16,16,16,16,16,2010
123936,35422552900,5,5,6,6,6,6,6,6,6,2010
123948,26031805600,3,4,4,4,4,4,4,4,4,2010
123970,57197349449,6,6,6,6,6,6,6,6,6,2010
123988,36133339500,2,2,2,2,5,5,5,5,5,2010
123991,36238277000,3,3,3,5,5,5,5,5,5,2010
124035,57203727005,8,8,8,8,8,8,8,8,8,2010
124046,7005140251,15,15,15,15,15,15,15,15,15,2010
124073,26424662000,4,4,9,9,9,9,9,9,9,2010
124080,56843491200,61,61,67,67,100,100,137,137,225,2010
124083,7004372642,36,36,36,36,36,36,36,36,36,2010
124155,55664255000,10,13,13,13,13,13,16,23,23,2010
124156,16744434300,6,7,8,9,9,11,11,13,13,2010
124197,36094779400,3,3,5,5,5,5,5,5,5,2010
124210,6701873230,78,78,78,78,78,78,78,78,78,2010
124238,7102584819,16,16,16,16,16,16,16,16,16,2010
124239,36802464200,2,3,3,3,3,3,3,3,3,2010
124250,57196986271,10,10,10,10,14,14,14,14,14,2010
124253,11241077500,11,11,13,13,18,18,18,18,18,2010
124307,36815593200,13,13,15,15,15,15,15,15,15,2010
124352,56317341800,5,6,6,6,6,6,6,6,6,2010
124371,7004926277,6,6,6,6,6,6,6,6,6,2010
124439,24829579800,10,10,10,10,10,10,10,10,10,2010
124459,6701618041,5,5,5,5,30,30,30,30,30,2010
124466,35194065400,7,11,11,11,11,11,11,11,11,2010
124486,6701744493,12,12,15,15,15,15,15,15,15,2010
124520,55963158800,2,2,2,2,5,5,5,8,8,2010
124591,36616097300,3,3,3,3,3,3,3,3,3,2010
124628,29567451500,5,5,5,9,9,9,9,9,9,2010
124712,35422761600,29,29,101,101,148,148,227,227,256,2010
124717,6507505186,2,2,2,2,2,6,6,6,6,2010
124719,25624304600,2,2,3,3,3,3,3,3,3,2010
124731,36777791800,3,5,5,5,5,5,7,7,7,2010
124733,35215240100,3,3,3,3,3,3,3,3,3,2010
124741,14041610900,52,52,52,113,113,113,113,126,126,2010
124769,24314662000,15,15,35,35,35,35,35,35,35,2010
124787,14042202800,2,2,6,6,8,8,8,10,10,2010
124788,7004891447,5,5,5,5,6,6,6,6,6,2010
124817,35453439600,5,13,28,28,28,33,33,33,33,2010
124819,7005625668,13,13,14,14,14,14,14,14,14,2010
124843,7005009209,2,2,2,2,2,2,20,20,20,2010
124864,7003534998,2,2,2,2,2,2,2,2,2,2010
124877,34881435700,2,2,10,10,10,10,10,13,20,2010
124902,6506904233,1,1,1,1,1,1,1,1,1,2010
124926,36550245800,3,3,3,3,3,3,3,3,3,2010
124955,7404865969,10,10,10,10,10,10,10,10,10,2010
124967,55507110100,2,2,2,2,2,2,2,2,2,2010
124970,7004215954,6,6,14,14,14,14,14,14,14,2010
124971,36683461200,7,7,7,7,25,26,26,26,26,2010
124973,57191723315,3,5,5,5,5,5,5,5,5,2010
124981,36157525600,6,7,7,7,7,7,7,10,10,2010
124993,36195400800,8,8,9,9,9,9,9,9,9,2010
125008,7004443050,3,3,3,3,3,3,3,3,3,2010
125020,35224472900,5,5,14,14,14,14,14,14,14,2010
125080,6507310224,27,27,27,27,27,27,27,27,27,2010
125086,14059655700,1,1,1,1,1,1,1,1,4,2010
125090,35956768200,12,12,12,12,12,12,12,12,12,2010
125102,15019127200,3,3,3,12,12,12,16,22,26,2010
125148,36160683600,4,4,4,5,5,5,5,5,5,2010
125164,7801406659,4,4,4,4,4,4,4,4,4,2010
125173,37013142800,5,5,6,21,26,34,40,47,67,2010
125202,24741117900,7,7,7,7,7,7,7,7,7,2010
125237,6603931586,12,12,19,21,21,24,24,24,24,2010
125271,26644553500,4,4,4,5,5,5,5,5,8,2010
125286,36730817000,4,4,15,15,15,15,15,15,15,2010
125321,36718156400,12,12,12,12,12,12,12,12,12,2010
125340,23389821400,3,3,3,3,3,3,5,5,5,2010
125349,26031379400,3,3,3,3,3,3,3,3,3,2010
125357,36808089900,16,16,27,44,45,51,74,76,76,2010
125367,57199505574,5,5,5,5,5,5,5,5,5,2010
125380,35606208900,1,1,1,1,1,1,1,3,3,2010
125401,22033559800,1,1,1,1,1,1,1,1,1,2010
125409,56086598300,4,6,8,9,10,13,18,18,20,2010
125423,36934640400,3,5,13,13,14,14,14,14,14,2010
125466,7005532788,26,39,41,41,41,41,41,41,44,2010
125480,6602648928,5,5,5,5,5,5,5,5,5,2010
125483,48761708800,2,6,8,9,12,12,28,38,42,2010
125498,15136781500,6,6,8,8,8,8,8,8,8,2010
125578,7202054501,1,1,1,1,1,1,1,1,1,2010
125595,36717675100,4,8,8,8,9,9,9,9,13,2010
125624,23477311000,2,2,2,2,2,2,2,7,28,2010
125647,36167185900,6,6,12,12,15,15,15,15,15,2010
125691,26425245100,4,4,4,4,4,6,6,6,6,2010
125705,36574070700,12,12,12,12,12,12,12,12,12,2010
125713,26433365100,1,1,1,1,1,1,1,1,1,2010
125720,36138802600,2,2,2,2,2,2,2,2,2,2010
125749,7007045448,5,5,8,10,10,20,20,20,20,2010
125762,8405947000,4,6,6,6,6,6,6,6,6,2010
125787,57192209525,2,2,4,4,4,4,8,8,8,2010
125795,24339473500,3,3,3,3,3,3,3,3,3,2010
125825,23501281300,3,3,3,3,3,3,3,3,3,2010
125888,36602739300,3,4,4,8,8,8,8,8,12,2010
125889,7004365626,98,98,98,98,98,98,98,104,105,2010
125979,26639275400,2,2,2,2,2,2,2,2,2,2010
126007,8968069500,9,9,9,9,9,9,9,9,9,2010
126009,50861041600,5,6,6,8,9,9,9,9,9,2010
126019,8622495400,23,23,23,23,23,23,23,23,23,2010
126054,24725063300,3,3,5,5,5,5,5,11,14,2010
126057,23670092400,5,5,5,5,5,5,5,5,5,2010
126087,21740516300,11,13,19,19,19,19,19,19,19,2010
126096,8911634600,11,11,11,11,11,11,11,11,96,2010
126110,12646214900,6,6,18,18,22,22,22,22,22,2010
126116,6603665529,7,15,15,15,15,15,15,15,15,2010
126126,23389151000,1,1,4,6,6,6,6,6,6,2010
126135,35775858300,5,5,7,7,7,7,7,7,7,2010
126137,10739030200,12,12,34,34,34,34,34,34,34,2010
126147,38361864500,17,17,17,17,17,17,17,17,17,2010
126150,36706104400,1,2,6,6,6,8,8,8,8,2010
126198,36722475700,2,2,2,2,2,2,2,2,5,2010
126202,36486476900,36,36,36,36,36,36,36,36,36,2010
126245,57203176016,4,4,4,4,4,4,4,4,4,2010
126248,56530743500,6,6,6,6,6,6,6,6,6,2010
126257,55479425200,4,6,6,7,7,7,7,7,7,2010
126285,35812055300,3,3,3,3,3,3,3,3,3,2010
126300,36131898000,10,10,10,10,10,10,10,10,10,2010
126302,14629856100,32,32,34,34,34,34,34,34,34,2010
126306,55426580700,7,7,8,17,17,17,17,17,17,2010
126353,7202716535,31,31,31,31,31,31,31,31,31,2010
126355,12795344400,14,15,15,15,15,15,15,15,15,2010
126362,55940956400,6,6,6,6,6,6,6,6,6,2010
126363,36145027000,16,17,17,17,17,17,17,17,17,2010
126380,36472918500,3,4,12,12,15,15,15,15,15,2010
126426,56629667300,4,5,5,5,5,5,5,5,5,2010
126433,12807852400,6,6,6,6,6,6,6,6,6,2010
126450,7003831693,15,15,24,24,24,24,24,30,30,2010
126485,35267826100,3,3,3,3,3,3,3,3,3,2010
126506,35460657800,24,24,24,24,24,24,24,24,24,2010
126524,7003827336,3,3,3,3,3,3,3,3,3,2010
126530,56457256200,3,3,3,3,3,3,3,3,3,2010
126543,57196961175,4,4,4,4,4,4,4,5,5,2010
126555,46462159100,2,4,4,4,4,4,4,6,6,2010
126574,6503901951,7,7,7,7,7,7,7,7,7,2010
126592,57205003663,71,71,71,71,71,71,75,75,75,2010
126627,6603925242,5,8,8,8,11,11,13,19,26,2010
126633,42662016300,2,4,4,4,4,4,28,28,28,2010
126690,56969615700,4,5,5,5,5,5,5,5,5,2010
126708,16834686300,1,1,1,1,1,1,4,7,9,2010
126733,14824712600,50,50,124,124,160,160,160,160,251,2010
126739,6603353146,4,4,4,4,4,4,4,4,4,2010
126753,36574293100,9,9,9,9,9,9,9,9,9,2010
126758,8238718500,5,16,19,19,19,25,25,27,29,2010
126785,36720367500,5,5,5,8,8,8,8,8,8,2010
126789,7501574509,5,5,5,5,5,5,5,5,5,2010
126794,16686159700,8,9,9,17,17,27,27,27,27,2010
126796,54401634200,3,3,3,3,3,3,3,3,3,2010
126801,36891247700,3,3,3,3,3,3,3,3,3,2010
126808,6505584884,3,3,3,3,5,5,5,5,5,2010
126826,36240851700,1,1,1,1,1,1,1,1,1,2010
126829,23491622500,2,2,2,5,7,7,7,13,14,2010
126830,7005630862,3,3,13,13,13,13,13,13,13,2010
126879,37122198500,25,25,25,25,25,25,25,25,25,2010
126897,57201808177,2,2,3,3,3,3,3,7,7,2010
126927,35782257800,6,9,9,12,21,24,24,24,26,2010
126941,35931848000,2,2,4,4,4,4,4,4,5,2010
126992,7005799898,9,9,9,9,9,13,13,13,13,2010
127019,57201399563,14,14,44,44,47,47,75,99,112,2010
127022,26535556100,1,1,2,3,3,3,3,9,9,2010
127032,6602269518,10,10,14,14,14,14,14,14,14,2010
127054,36500386100,1,1,1,1,3,7,7,9,12,2010
127059,23492203100,10,10,10,10,10,10,10,10,10,2010
127076,7003870933,4,4,4,4,4,4,4,4,4,2010
127099,6603719027,12,12,12,12,12,12,12,12,12,2010
127149,23494296400,9,9,13,13,13,13,13,13,13,2010
127188,6701855523,8,16,16,16,16,16,16,16,16,2010
127229,14325936300,3,3,3,3,3,3,3,3,3,2010
127230,55956307800,4,4,4,4,4,4,4,4,4,2010
127240,25926728600,14,14,14,14,14,14,14,15,15,2010
127242,36967886100,2,2,2,5,10,10,14,14,16,2010
127243,8912286100,2,2,2,2,2,2,2,2,2,2010
127276,8865052200,3,3,3,3,3,3,3,3,3,2010
127299,35796428100,3,3,3,3,7,9,9,11,11,2010
127320,7004170985,15,15,19,19,19,19,19,19,19,2010
127325,35300614900,5,5,5,5,5,5,5,5,5,2010
127337,6602510976,15,15,24,24,24,24,24,24,71,2010
127379,57189704684,4,4,4,4,4,8,8,8,8,2010
127398,14833688400,26,26,35,35,43,43,49,49,49,2010
127411,35180863300,2,2,2,2,2,3,3,3,3,2010
127447,25931451500,3,3,3,3,3,3,3,3,3,2010
127478,23975194700,1,8,9,9,9,20,20,21,21,2010
127556,37011522100,2,3,3,6,6,6,6,6,10,2010
127574,24479244400,15,15,20,20,20,20,20,20,20,2010
127614,36623887600,1,1,1,1,1,1,1,1,1,2010
127642,36642400500,4,6,6,7,7,7,7,7,7,2010
127656,6507548054,1,5,10,15,22,22,22,22,22,2010
127668,35273084700,4,4,4,4,4,4,4,4,4,2010
127673,36624783400,1,1,1,1,1,1,1,2,2,2010
127677,36630645500,4,4,5,5,5,5,5,5,5,2010
127678,37056047500,4,4,4,4,4,4,7,7,7,2010
127761,6603089600,3,3,3,3,3,3,3,3,3,2010
127783,8557172500,3,3,3,3,3,3,3,3,3,2010
127788,24823965300,7,15,17,17,23,23,23,25,33,2010
127800,37079569900,37,37,39,39,39,39,106,106,124,2010
127824,35179368200,3,9,9,10,11,17,20,20,20,2010
127835,57196068139,5,5,6,6,6,6,6,6,6,2010
127841,57197326277,8,11,11,11,11,11,11,11,11,2010
127852,36721516000,5,5,6,6,6,6,6,6,6,2010
127884,6506499961,15,15,15,15,15,15,15,15,15,2010
127902,24344257700,12,17,22,22,22,38,38,38,38,2010
127903,25935960900,2,2,2,2,2,2,2,2,2,2010
127952,8590887600,7,7,7,7,7,7,7,7,7,2010
127970,35800177300,6,6,6,6,17,17,17,31,31,2010
128001,55368900600,6,6,6,6,6,6,6,6,6,2010
128010,37023254000,3,4,4,4,4,4,4,4,4,2010
128011,55331918500,20,20,23,26,26,27,27,27,27,2010
128026,36656572500,4,12,12,12,12,12,12,12,12,2010
128032,8222778300,4,4,4,4,4,4,4,4,4,2010
128045,35409518200,4,4,4,4,4,4,4,4,4,2010
128046,7007048136,5,5,14,14,14,14,14,14,14,2010
128050,8956561800,11,11,43,51,53,54,56,59,62,2010
128057,7003522108,12,12,12,12,17,17,17,17,17,2010
128076,6507858359,6,9,9,9,9,9,9,9,9,2010
128103,24821617200,2,2,4,4,4,4,4,4,4,2010
128121,36721472000,1,2,2,2,2,5,11,11,11,2010
128140,35796722100,4,4,4,4,4,4,4,4,4,2010
128155,36614296900,14,14,26,32,32,32,32,32,32,2010
128166,14720169200,5,6,6,6,6,6,6,6,6,2010
128209,35745915900,2,2,3,3,3,3,3,3,3,2010
128225,36553324900,12,21,27,27,27,30,30,30,30,2010
128273,6602328303,5,5,5,5,9,9,9,9,9,2010
128312,36188094200,1,1,1,1,1,1,1,1,1,2010
128330,36169531400,5,5,5,9,9,9,9,9,9,2010
128349,31767740000,5,5,5,5,5,5,5,5,5,2010
128447,25927451600,9,9,9,9,9,9,9,9,9,2010
128480,6603396627,9,9,9,9,9,9,9,9,9,2010
128501,14007335300,5,5,5,5,6,6,6,6,6,2010
128519,57204374014,1,2,2,2,2,2,2,2,2,2010
128548,36637396200,10,16,28,28,28,28,42,42,43,2010
128554,6508338039,5,5,5,5,5,5,5,20,20,2010
128560,6507717344,2,2,2,2,2,7,7,7,7,2010
128597,55233481600,2,8,8,8,20,22,22,22,22,2010
128606,35794957800,15,15,15,15,24,24,24,24,24,2010
128622,23004338900,2,2,2,2,2,2,2,2,2,2010
128630,53865439800,15,15,15,15,15,15,25,25,25,2010
128631,6603642897,15,15,15,15,15,15,15,15,15,2010
128687,36650195100,4,10,10,10,10,10,10,10,10,2010
128689,24448254700,2,2,2,2,2,2,2,2,2,2010
128702,23395703600,11,13,13,13,13,13,13,13,13,2010
128720,35476192200,16,16,16,16,16,16,16,16,16,2010
128724,14051863600,5,5,5,18,18,20,21,21,29,2010
128727,36082440200,2,2,2,2,2,2,2,2,2,2010
128747,55364436600,3,7,10,16,20,25,25,25,25,2010
128767,57188953412,5,5,16,18,18,18,18,18,18,2010
128769,7005224347,4,4,4,4,4,4,4,4,4,2010
128770,56397339600,3,6,6,6,6,9,12,12,12,2010
128777,24758904600,17,19,30,31,35,39,39,39,39,2010
128801,7102321185,4,4,4,4,4,8,8,8,8,2010
128833,57198616201,10,10,10,10,10,10,10,10,10,2010
128878,54792141300,9,9,9,9,9,9,9,9,9,2010
128891,28168029100,3,3,3,3,3,3,3,3,3,2010
128942,23492545900,3,3,3,3,3,10,10,10,10,2010
128944,6701802380,3,3,3,3,3,3,3,3,3,2010
128947,17435362900,9,9,9,9,9,9,9,9,9,2010
128952,36191802300,4,4,10,10,12,12,12,12,12,2010
128970,56069290700,5,5,5,5,5,5,5,5,5,2010
128985,6602611333,32,32,32,45,50,50,50,50,50,2010
129007,7103273923,10,10,10,19,19,19,19,19,19,2010
129090,55542350200,34,51,51,84,84,84,84,84,84,2010
129110,35242897600,7,7,7,7,7,7,7,7,7,2010
129151,36663555000,4,4,4,4,4,4,4,4,4,2010
129158,36180733800,22,22,22,22,22,22,22,22,22,2010
129186,36945961200,34,34,34,34,34,34,75,75,93,2010
129190,36158343600,6,6,6,6,6,6,6,6,6,2010
129226,29167480900,6,6,6,6,6,6,6,6,6,2010
129241,24765428900,1,1,1,1,1,1,1,1,1,2010
129301,23099844900,6,6,6,6,6,6,6,6,6,2010
129303,7004164760,15,15,15,26,26,26,26,26,26,2010
129350,24481121300,2,2,2,2,2,2,2,2,2,2010
129380,31168179500,16,16,33,33,60,60,60,60,81,2010
129381,7006685215,4,4,8,8,8,8,8,8,8,2010
129402,36447359100,2,2,2,2,2,2,2,11,11,2010
129405,7006298972,4,4,4,9,9,9,9,9,9,2010
129409,6603279036,7,10,10,10,10,10,17,17,17,2010
