Unnamed: 0,ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
58615,36875438900,2,2,2,2,2,9,9,9,9,11,2009
58638,6603837857,1,1,1,1,1,1,1,1,1,1,2009
58645,6602092667,4,4,4,4,4,4,4,4,4,4,2009
58688,7103134564,9,9,9,12,14,14,14,14,14,14,2009
58692,24766428500,3,3,3,3,3,3,3,3,3,5,2009
58852,23061038500,3,7,11,11,11,11,11,11,11,11,2009
58873,7003581471,24,28,31,36,36,41,54,54,54,54,2009
58875,6603166908,2,2,10,11,28,28,31,31,36,36,2009
58930,25031718100,2,2,6,6,17,17,17,19,21,26,2009
59089,7003611336,3,3,3,3,3,3,3,3,3,3,2009
59124,24177379200,2,3,3,10,11,11,11,11,11,11,2009
59144,15762469600,3,3,3,3,4,4,5,6,6,6,2009
59236,6602183179,4,8,8,12,12,12,12,12,12,12,2009
59418,14520643900,2,2,2,2,4,7,7,7,7,7,2009
59441,34867876900,4,4,4,4,4,4,4,4,4,4,2009
59514,35102546500,6,8,8,8,10,10,13,17,17,17,2009
59516,8622954500,6,6,6,6,6,6,6,6,6,6,2009
59540,24337475200,4,4,10,11,14,26,28,35,36,36,2009
59573,7003626217,6,6,6,6,6,6,6,6,6,6,2009
59587,6602486136,7,7,7,8,8,15,15,15,15,15,2009
59658,6602264274,3,3,3,3,3,3,3,3,3,3,2009
59662,26538208800,3,3,3,8,22,23,24,26,27,27,2009
59850,15049401700,2,2,4,4,4,8,8,10,10,10,2009
59878,24802636400,6,9,9,9,9,12,17,18,18,18,2009
59893,35145763700,2,4,5,5,7,7,17,25,27,34,2009
60012,6506118859,3,3,3,3,3,8,8,8,8,8,2009
60264,23095052400,4,4,12,13,13,13,13,13,13,13,2009
60313,7102945774,2,2,2,2,14,16,16,21,26,28,2009
60347,24775748000,9,13,15,15,15,15,15,15,21,21,2009
60430,35269959600,4,4,5,5,5,5,21,25,25,25,2009
60457,35616588100,4,4,4,4,4,9,9,9,9,11,2009
60515,26537640000,4,4,5,5,7,7,7,7,11,11,2009
60519,6602746357,2,2,2,2,2,2,2,2,2,2,2009
60536,24283906900,5,5,5,5,5,5,5,5,5,5,2009
60562,35192101700,5,7,11,13,17,23,23,23,29,31,2009
60596,23667295300,2,2,2,2,2,2,2,2,4,5,2009
60609,23995978100,4,6,10,10,10,13,16,16,16,16,2009
60648,36062117200,7,14,14,17,18,18,18,20,20,20,2009
60720,7007139925,8,8,8,8,8,11,11,11,11,11,2009
60782,7404083875,14,14,14,14,14,14,14,24,24,24,2009
60827,7004777863,1,1,1,7,7,7,7,7,7,7,2009
60920,35107509300,4,7,8,9,9,9,9,9,10,12,2009
60922,36106542800,5,6,6,6,8,8,9,9,9,9,2009
60963,56332320900,4,6,6,8,8,15,17,20,20,21,2009
61027,25632458900,29,29,29,29,29,29,29,29,29,29,2009
61095,24766130400,5,6,10,10,15,17,18,18,19,22,2009
61189,7402381713,9,9,9,39,39,39,39,39,39,39,2009
61228,7402288130,12,17,17,17,17,17,17,17,17,17,2009
61234,6603047256,4,4,4,4,4,4,4,4,4,4,2009
61267,6602941810,2,2,2,2,9,9,9,9,9,9,2009
61360,6603523194,4,4,4,4,4,4,5,5,5,8,2009
61363,35192299100,22,24,24,27,27,40,40,43,43,47,2009
61367,35615256100,1,1,1,1,1,1,9,9,11,11,2009
61403,56023449400,1,1,1,5,7,7,9,9,9,9,2009
61425,6603310970,5,5,5,7,7,7,11,11,11,17,2009
61449,34976546300,6,8,10,11,11,14,39,44,48,54,2009
61467,55418092600,4,13,26,26,39,39,39,67,74,83,2009
61592,7004643261,2,2,2,2,2,2,2,2,2,2,2009
61709,35422609100,2,2,2,3,3,3,3,4,4,4,2009
61826,6701513931,1,1,1,1,1,1,1,1,1,1,2009
61841,35611185800,8,8,8,8,8,8,8,8,8,8,2009
61850,8948544900,4,4,4,8,8,8,8,9,14,28,2009
61920,56630270700,2,2,2,4,4,6,6,6,6,8,2009
61936,35217687800,2,2,2,2,9,16,16,16,18,21,2009
62009,7004197221,3,5,5,5,7,8,9,9,11,11,2009
62049,26768282400,2,3,3,11,13,13,13,13,13,13,2009
62058,26534843800,3,3,3,5,5,7,7,7,7,7,2009
62063,27567625000,7,12,12,12,16,16,16,17,17,17,2009
62077,57027276500,3,3,8,8,8,11,11,11,11,11,2009
62082,8859541500,10,10,10,10,10,10,10,10,10,10,2009
62088,7003349295,1,1,1,1,1,1,1,3,3,8,2009
62115,14049666600,5,5,5,5,5,5,5,5,5,5,2009
62147,6508391507,2,2,2,2,6,6,6,6,6,6,2009
62167,35108740800,2,2,2,2,2,2,2,5,7,7,2009
62239,22837429100,6,6,6,6,6,6,6,6,6,6,2009
62241,6603046313,2,2,2,2,2,2,2,2,2,2,2009
62299,6603318317,2,2,5,13,17,19,19,19,19,19,2009
62471,34978559500,7,10,11,13,13,13,24,34,37,45,2009
62492,8896562400,3,3,3,3,8,8,8,8,8,8,2009
62538,35211264500,9,9,9,22,22,22,25,36,36,43,2009
62541,35810434100,12,13,13,13,13,17,30,36,61,82,2009
62635,7004227278,4,8,8,8,8,8,8,8,8,8,2009
62649,16233899800,5,5,5,5,5,5,5,5,5,5,2009
62668,6701764545,2,2,2,4,6,9,11,12,12,14,2009
62673,6602693582,1,1,1,1,1,1,1,1,3,3,2009
62849,55396546600,9,19,19,29,29,33,36,37,37,38,2009
62914,6701338230,21,21,21,21,21,21,21,21,21,21,2009
62967,26631976600,3,3,3,3,3,3,10,10,10,10,2009
62970,15127051600,2,2,6,6,6,6,6,6,6,6,2009
62992,6602864327,8,8,8,8,15,16,20,21,24,42,2009
63036,7005241136,5,5,5,5,5,5,5,5,5,5,2009
63058,7003620651,72,72,72,72,72,72,72,126,126,126,2009
63248,24437485300,3,3,3,3,3,4,4,4,4,4,2009
63300,36014993400,2,2,2,2,2,2,2,3,3,3,2009
63337,36115431200,4,4,7,7,7,7,7,10,10,12,2009
63397,13605476400,6,6,9,13,14,20,24,28,33,35,2009
63428,7102326495,3,3,3,3,3,3,3,3,3,3,2009
63436,35572743900,6,6,13,13,15,20,23,24,32,32,2009
63468,6505922806,7,18,25,25,25,25,25,25,25,25,2009
63486,54395501800,2,4,4,4,4,4,10,10,10,10,2009
63495,25627785300,12,12,12,12,12,12,12,12,12,12,2009
63550,15755734500,1,6,11,11,12,12,13,15,15,16,2009
63581,49961254800,2,2,5,5,11,12,13,13,16,20,2009
63583,6602144362,2,2,2,2,4,4,4,4,4,4,2009
63607,7006618685,7,7,11,11,32,32,35,35,35,35,2009
63692,35189642900,2,2,3,6,6,6,6,6,9,10,2009
63697,57197858414,6,7,7,7,7,7,7,7,7,8,2009
63741,35224614000,3,3,7,10,10,10,10,10,10,10,2009
63798,7004684991,4,4,4,4,4,4,4,4,4,4,2009
63874,7004227195,5,5,5,5,5,5,5,5,5,5,2009
63925,55602278800,4,4,6,6,6,7,10,10,11,11,2009
63928,55949545500,10,10,10,10,10,10,10,10,10,10,2009
64063,55648615700,2,2,2,4,4,4,6,6,6,11,2009
64083,8683995300,7,7,7,7,7,7,7,7,7,10,2009
64139,23488355900,7,7,7,19,19,19,19,19,19,19,2009
64154,23396730500,2,2,2,2,2,2,2,2,20,20,2009
64167,26641314900,4,4,44,44,47,47,47,47,47,47,2009
64334,8968017800,3,3,3,3,3,3,3,3,7,7,2009
64343,7006183419,6,6,6,6,6,11,11,11,11,25,2009
64364,10239292700,6,6,13,26,26,26,52,52,56,56,2009
64371,24825056100,22,22,22,22,22,22,22,22,22,22,2009
64381,26635381600,3,4,5,5,5,8,8,9,9,9,2009
64440,15750571400,5,5,5,5,5,50,50,60,60,60,2009
64515,56261383400,6,9,12,12,16,19,19,26,30,30,2009
64519,30267743100,3,3,3,5,6,8,8,9,9,9,2009
64566,8661108600,4,4,4,4,4,4,4,4,4,4,2009
64586,35221597500,3,3,3,3,3,3,3,3,3,3,2009
64619,8636849600,2,4,4,4,4,4,4,4,4,4,2009
64639,6507248533,4,4,4,4,4,4,4,4,4,28,2009
64672,35172622400,4,4,5,5,5,10,17,18,25,32,2009
64673,35114127200,1,1,1,1,1,1,4,4,4,4,2009
64702,24474027700,15,23,23,23,23,24,24,24,24,33,2009
64744,35068103800,3,5,5,5,7,7,10,10,11,13,2009
64765,7103043723,1,1,1,1,1,1,1,1,1,1,2009
64779,24400344500,6,6,6,6,6,6,6,6,21,21,2009
64792,15071162400,4,4,5,5,5,7,7,7,7,7,2009
64875,55694047000,3,3,3,3,3,9,14,14,14,14,2009
64893,12545995600,3,6,8,8,12,12,12,12,12,12,2009
64905,13805686900,4,4,7,7,7,7,11,12,16,21,2009
64933,26633894300,4,5,5,5,5,5,5,5,5,5,2009
64939,25122879500,2,28,28,31,35,54,62,78,86,105,2009
64982,6701671391,2,2,2,2,2,2,6,6,6,6,2009
64987,34874728300,4,4,4,4,4,4,4,4,4,9,2009
65049,25655528400,3,3,3,5,5,5,6,6,6,6,2009
65066,27267854800,3,3,11,11,11,14,16,18,21,29,2009
65069,6603757899,3,3,3,3,4,4,4,4,4,4,2009
65095,14119323500,4,4,4,4,4,4,4,4,4,4,2009
65137,6701918456,5,5,5,5,5,10,10,10,10,10,2009
65155,55944318100,5,5,5,5,5,5,5,5,5,5,2009
65176,55664206500,19,19,19,19,19,19,19,19,19,19,2009
65290,27967992800,16,16,16,16,16,16,16,16,16,29,2009
65294,57189499286,5,12,18,19,19,29,29,30,30,32,2009
65310,6603938623,7,7,7,7,7,7,7,7,7,7,2009
65452,7004266106,5,5,5,5,5,5,5,5,5,5,2009
65473,8361129300,2,2,2,2,2,2,2,2,2,2,2009
65603,11339633500,3,3,5,5,5,8,9,9,9,11,2009
65614,6701377812,3,3,3,3,3,3,3,3,3,3,2009
65654,37034378100,12,12,17,25,25,26,26,26,29,35,2009
65699,14119936900,32,32,35,39,40,40,47,84,95,98,2009
65772,13409521900,1,1,12,15,21,25,35,35,35,71,2009
65784,26536101900,1,1,5,5,12,12,12,12,15,15,2009
65805,25653565900,4,4,4,8,8,9,11,13,13,13,2009
65841,55549716400,2,2,2,2,2,2,2,2,2,2,2009
65848,6603283497,4,4,8,8,15,17,28,28,28,28,2009
65924,34881108400,4,14,15,17,17,27,33,33,33,33,2009
65937,15828777600,4,4,4,4,7,7,7,7,7,7,2009
65965,16302872200,9,9,9,9,9,9,9,9,9,9,2009
66005,36697072800,2,3,3,3,3,3,3,3,4,4,2009
66209,6602607621,4,11,16,16,16,17,17,17,17,17,2009
66240,23979333100,3,3,3,8,9,11,11,11,11,11,2009
66350,8947616600,1,1,1,1,1,1,1,1,1,1,2009
66355,27567839200,3,6,12,16,21,33,41,42,45,45,2009
66563,26323815400,5,5,5,7,7,11,11,12,12,12,2009
66594,6701360539,3,3,3,3,3,3,3,3,3,3,2009
66618,35248137300,3,3,7,7,8,8,8,8,8,8,2009
66636,7103215482,33,33,33,33,33,33,33,33,33,33,2009
66646,7004988284,1,1,1,1,1,1,1,1,1,1,2009
66679,35145398000,8,8,17,17,17,23,32,32,43,52,2009
66703,55904491300,3,4,8,8,12,12,12,12,12,16,2009
66737,7004037435,13,13,13,13,13,13,13,13,13,13,2009
66760,25121109900,1,1,1,2,2,2,2,2,2,2,2009
66853,35476861300,13,13,13,13,13,13,13,13,13,13,2009
66886,6701691475,8,8,8,15,15,18,26,26,26,26,2009
66903,57016544000,3,3,3,3,3,3,3,3,3,3,2009
66976,55888551900,6,6,6,6,6,6,6,6,6,6,2009
67017,25031267500,4,4,4,4,4,4,4,4,4,4,2009
67072,22836395600,6,6,11,11,11,12,15,15,17,18,2009
67084,7003942536,3,3,3,3,3,5,7,13,13,14,2009
67110,35797393400,3,3,6,6,6,6,6,6,6,6,2009
67118,36835158900,2,4,11,16,21,21,21,25,25,29,2009
67132,35269543000,2,2,2,2,5,5,5,5,5,9,2009
67209,22993862600,2,2,2,2,2,2,2,2,7,7,2009
67218,6603428194,16,16,16,16,16,16,16,16,16,16,2009
67232,35728779300,4,10,16,19,21,24,27,29,29,29,2009
67313,56262965500,13,19,21,22,22,28,35,46,46,48,2009
67328,7102375486,10,10,10,10,14,20,20,20,20,20,2009
67346,24831588200,14,17,21,21,23,23,23,28,28,28,2009
67355,35098258800,1,5,5,6,6,6,6,6,6,6,2009
67456,6602926453,7,7,7,12,12,13,17,17,21,21,2009
67497,10239961100,11,48,48,65,65,87,87,93,93,97,2009
67579,36174592400,2,2,2,2,2,5,5,5,5,5,2009
67647,6602565951,20,45,45,162,162,254,254,295,295,327,2009
67678,7006095123,16,16,24,24,24,24,24,24,24,24,2009
67722,56255904200,4,4,4,11,11,11,11,11,11,11,2009
67732,36605970100,2,5,13,24,24,37,40,44,48,50,2009
67801,35188631700,4,5,9,9,9,18,18,23,24,31,2009
67816,11440850800,4,4,5,8,8,8,8,8,8,8,2009
67823,55943898300,3,3,3,5,5,8,8,8,10,10,2009
67931,16238725200,5,5,5,9,9,9,12,12,12,12,2009
67959,26021015400,6,8,12,12,15,19,21,23,27,27,2009
68029,22333794600,7,11,11,11,11,11,11,11,11,11,2009
68053,6701783498,4,4,5,5,5,5,5,68,68,98,2009
68115,9038144100,2,2,2,2,2,2,2,9,9,9,2009
68160,6603188175,20,33,58,73,74,74,74,74,79,79,2009
68162,6603881319,3,3,3,3,3,3,3,3,3,3,2009
68216,8343860600,4,4,4,4,4,17,17,17,17,17,2009
68217,6701344280,7,19,26,26,31,31,42,42,42,43,2009
68225,21741840700,3,9,24,29,33,33,44,44,47,60,2009
68245,8669691600,10,10,10,10,10,10,10,10,10,10,2009
68251,8874929700,23,23,23,23,23,23,23,23,23,23,2009
68256,34875679900,3,7,7,7,9,11,11,16,16,17,2009
68326,7003668303,7,7,7,7,7,7,7,7,11,11,2009
68366,15064210400,8,8,8,8,8,18,18,18,23,23,2009
68380,7003696273,11,11,11,11,11,11,11,11,11,11,2009
68403,57203542883,16,16,16,16,16,16,16,16,16,16,2009
68461,55365794000,7,7,7,12,12,18,23,23,23,23,2009
68501,7202964816,8,8,8,14,18,18,21,21,21,21,2009
68556,6602614358,3,3,9,11,11,13,13,13,13,13,2009
68625,15064376100,3,3,3,3,3,3,3,3,3,3,2009
68635,7404495164,2,2,2,7,13,13,13,13,13,13,2009
68679,16234549500,9,9,9,9,23,23,23,23,23,23,2009
68736,35309246400,2,2,2,2,2,2,2,2,2,2,2009
68758,35071021000,6,6,6,6,6,6,6,6,6,6,2009
68788,36061797000,5,9,18,26,39,40,42,42,42,44,2009
68841,7003397933,1,1,1,1,1,1,1,1,1,1,2009
68878,35323837600,3,7,10,15,22,22,22,22,22,25,2009
68884,6701766628,5,5,5,5,9,9,9,9,13,13,2009
68896,22835683200,18,18,18,18,18,18,18,18,18,18,2009
68905,35068462900,16,48,48,62,79,83,92,92,99,103,2009
68914,35093066100,2,2,6,7,14,20,20,27,27,29,2009
68924,7101775975,2,2,2,2,3,4,4,6,6,6,2009
69022,22834321400,4,9,13,13,13,13,13,18,24,25,2009
69044,6507866198,2,2,2,3,3,3,3,3,3,3,2009
69062,35194837900,2,2,2,2,2,3,3,3,3,3,2009
69069,55910347600,2,2,2,2,2,2,2,2,2,2,2009
69084,6505832239,2,2,2,2,2,2,2,2,2,2,2009
69085,35097837000,2,4,4,7,9,16,21,21,28,34,2009
69121,6602790600,2,2,2,2,2,2,9,9,9,9,2009
69167,6602703362,4,4,4,4,4,4,4,4,4,4,2009
69191,7005194035,3,3,3,3,3,3,3,3,3,3,2009
69210,35616326100,7,7,7,18,18,18,18,18,18,18,2009
69212,6505775382,2,2,2,2,2,2,2,5,5,5,2009
69290,36631513100,2,2,2,2,2,2,2,2,2,2,2009
69293,9840604800,5,5,5,7,7,7,23,23,23,23,2009
69313,23981261200,1,1,1,1,6,6,6,8,8,10,2009
69344,56579007000,5,5,5,5,5,5,5,5,5,5,2009
69350,25621868300,5,6,11,17,34,39,43,49,52,56,2009
69390,35446109900,8,8,8,8,8,9,9,16,17,17,2009
69466,6602456780,4,6,25,25,27,28,30,33,34,34,2009
69502,6506420706,3,3,3,3,3,3,3,3,3,3,2009
69518,24345740300,4,4,4,6,6,6,6,6,6,6,2009
69550,15763776400,1,1,1,1,3,6,6,11,11,11,2009
69593,36780066700,1,2,4,5,6,7,14,14,16,27,2009
69597,24338042200,7,7,7,7,7,12,12,12,12,12,2009
69617,55588495500,2,2,2,2,2,6,6,13,13,13,2009
69623,6603907887,4,4,4,6,26,26,27,27,27,27,2009
69637,35242122800,3,3,3,4,4,4,4,4,4,4,2009
69692,36456970900,2,2,3,5,7,7,9,10,10,10,2009
69828,8729024700,13,13,13,13,13,13,13,13,13,21,2009
69870,35794879100,1,1,2,2,2,2,3,3,3,3,2009
69910,12759352100,2,2,2,6,6,10,10,10,10,10,2009
69960,25926894700,1,2,4,4,4,4,5,5,5,5,2009
70022,27367618400,7,7,7,12,12,13,13,16,16,18,2009
70075,25639309800,7,9,10,10,10,10,10,10,11,11,2009
70167,8533141800,3,4,4,4,4,4,4,7,7,11,2009
70235,35104348800,3,3,3,3,8,8,8,19,25,25,2009
70246,35313868000,4,4,4,4,4,4,4,4,4,4,2009
70273,36081143400,6,6,6,6,6,6,10,10,10,12,2009
70307,6506604821,3,3,8,8,11,14,14,14,14,14,2009
70372,25724016900,3,3,3,3,3,3,5,5,6,6,2009
70384,15839646800,4,4,4,4,7,7,7,7,7,7,2009
70394,7003771643,3,6,7,7,7,11,11,13,41,41,2009
70395,24773634800,2,2,8,8,8,10,21,25,27,27,2009
70414,24338578300,10,10,13,16,16,18,19,22,25,25,2009
70418,16239942100,4,4,4,4,4,4,4,4,4,4,2009
70424,22952673600,1,1,1,1,1,1,2,2,4,4,2009
70430,35174284900,3,6,9,9,9,16,18,18,23,24,2009
70447,6701814412,7,7,7,7,7,7,7,7,7,37,2009
70483,9939279300,2,3,3,3,5,5,5,5,5,5,2009
70487,12144430600,2,2,2,2,2,8,8,8,8,8,2009
70502,16634948500,2,4,4,4,4,9,9,9,14,14,2009
70596,35101686400,10,12,17,21,28,32,39,44,45,48,2009
70599,6603586597,5,5,5,5,5,5,5,5,5,5,2009
70608,35203276400,2,2,2,2,2,2,2,2,5,5,2009
70610,35809979200,3,8,12,12,17,22,22,26,26,31,2009
70702,7005123966,7,7,7,14,18,22,44,65,65,86,2009
70720,24766090800,3,3,3,3,3,3,5,5,6,9,2009
70759,23484634700,8,18,25,30,30,37,40,40,51,51,2009
70783,55186878800,5,5,5,7,7,7,7,7,7,7,2009
70805,15729878600,2,6,6,6,6,6,6,6,10,10,2009
70829,6603211106,1,1,1,4,4,12,12,12,17,17,2009
70877,36991851000,3,4,6,9,10,12,23,24,27,27,2009
70941,34882015200,9,9,14,14,20,21,23,25,35,39,2009
71008,7007068615,1,1,1,1,1,1,1,1,1,1,2009
71015,23099149100,1,1,1,1,1,1,1,1,1,1,2009
71025,35179706000,3,3,3,3,3,11,15,17,21,28,2009
71063,35172964800,19,19,25,25,25,25,25,25,25,25,2009
71105,23098758200,4,4,4,4,4,4,8,8,8,8,2009
71199,6602749298,4,9,9,9,9,11,11,11,11,12,2009
71209,23569983300,3,4,4,5,11,13,17,24,25,26,2009
71218,33867509300,1,1,1,1,1,1,1,1,1,1,2009
71356,25521578500,2,10,16,18,19,30,31,31,31,32,2009
71382,7801349804,1,3,13,13,23,23,25,25,25,25,2009
71432,8046986300,5,5,5,5,5,5,5,44,61,61,2009
71527,35197778300,4,4,4,4,4,6,6,6,6,11,2009
71583,8361035500,54,54,54,54,54,54,54,54,54,54,2009
71598,9238176100,13,13,13,13,13,13,13,13,13,13,2009
71599,7402842629,8,8,8,11,12,14,14,14,14,14,2009
71671,8238845200,8,8,8,8,8,8,8,8,8,8,2009
71716,7005153893,6,6,6,6,6,6,6,6,12,12,2009
71722,35100310800,6,7,7,9,13,15,19,20,22,22,2009
71739,6602126402,29,29,29,29,29,29,29,29,29,29,2009
71932,35317572200,4,4,5,7,10,10,10,21,27,27,2009
72062,6507237528,3,3,5,8,13,15,15,21,21,21,2009
72170,7102232045,4,6,8,8,8,8,8,8,8,8,2009
72192,6602620966,4,4,4,4,4,8,12,12,13,13,2009
72251,7006399056,5,13,13,15,23,32,32,32,32,32,2009
72287,26428431600,2,2,2,2,2,2,2,2,2,2,2009
72295,35101677400,2,4,8,9,12,14,16,17,17,17,2009
72320,23110037800,6,6,11,18,22,25,27,47,47,56,2009
72338,57193449949,5,5,8,19,19,28,29,36,36,46,2009
72345,56954737000,10,10,13,13,15,24,24,50,50,50,2009
72406,7004148401,2,2,2,2,2,2,2,2,2,2,2009
72465,27667468200,6,7,7,8,8,11,22,22,27,29,2009
72534,11139852800,3,3,5,5,5,8,8,9,9,9,2009
72544,34868286400,2,2,2,2,3,3,3,5,5,5,2009
72624,55957507100,9,9,9,15,30,30,33,33,35,35,2009
72643,14527039800,12,12,12,12,12,12,12,12,12,12,2009
72699,55547798400,2,2,2,2,2,2,2,2,2,2,2009
72702,35172528700,1,6,6,6,15,26,33,35,39,48,2009
72732,16023934700,1,2,2,2,2,2,2,5,5,5,2009
72735,8631000300,7,7,7,11,11,11,11,11,11,11,2009
72759,35183845600,3,3,4,4,4,5,5,7,7,7,2009
72762,35182480900,6,8,8,11,21,21,21,25,25,25,2009
72764,12800700600,6,6,6,6,6,6,6,6,6,10,2009
72772,7004279981,1,1,1,1,1,1,1,1,1,1,2009
72788,35113538000,4,10,10,10,12,15,17,25,32,37,2009
72792,23570180600,10,10,12,15,15,16,17,17,17,17,2009
72811,6603057112,2,2,2,2,2,2,2,2,2,2,2009
72866,57190531738,4,4,4,4,4,4,7,7,7,9,2009
72925,7005298581,2,2,2,2,2,2,2,2,2,2,2009
72932,15070162700,5,5,9,9,9,9,12,12,22,22,2009
73104,16199593000,7,7,7,7,7,7,7,7,7,7,2009
73142,22979676500,5,6,7,7,8,8,10,11,12,16,2009
73159,6508026606,5,5,5,5,5,5,5,5,5,5,2009
73168,35213732800,5,5,5,5,14,14,16,16,16,16,2009
73176,56640963200,2,2,2,2,2,2,2,2,8,8,2009
73202,24470395900,4,5,5,5,7,10,18,18,18,18,2009
73220,24451347300,2,3,3,3,3,3,3,3,3,3,2009
73222,25226867700,27,27,27,27,27,31,31,31,31,31,2009
73317,49961942900,37,37,37,37,37,37,39,39,43,43,2009
73328,12804290300,12,12,12,12,18,18,18,18,18,18,2009
73340,8714935100,9,9,9,9,9,9,9,9,9,9,2009
73371,36061182900,1,1,2,3,3,3,3,3,4,5,2009
73438,9040529700,3,3,3,3,3,3,3,3,3,3,2009
73456,35181887800,5,5,5,5,5,5,5,5,5,5,2009
73460,35177402800,2,12,12,14,14,14,21,23,25,25,2009
73470,35145288600,3,4,4,5,5,8,11,22,24,25,2009
73475,6603182300,3,3,3,3,3,3,3,3,3,8,2009
73501,7005393150,4,4,4,4,4,4,4,4,4,4,2009
73578,6601996149,5,5,5,6,7,7,8,8,10,10,2009
73587,22960124200,30,61,73,75,75,86,86,86,86,86,2009
73591,26423160300,3,7,8,11,12,15,22,26,32,32,2009
73612,23468854900,2,2,2,2,2,2,2,2,2,2,2009
73747,55914992500,2,2,2,2,2,2,2,2,2,2,2009
73763,6701924244,4,10,10,10,10,15,16,16,16,17,2009
73772,8672084300,15,15,15,15,15,15,15,15,15,15,2009
73822,6506399289,2,2,2,2,2,2,2,2,2,2,2009
73851,7102045633,6,6,6,6,7,13,13,13,13,13,2009
73852,7501557957,6,6,10,10,10,10,22,22,22,22,2009
73853,56076737400,6,12,12,12,12,12,12,19,20,24,2009
73889,25031226300,2,6,6,7,7,7,7,8,8,12,2009
73899,12791777800,2,2,2,2,2,5,5,5,9,13,2009
73989,35766614800,2,5,7,9,9,9,20,20,22,24,2009
74004,16303290400,2,11,11,16,17,22,29,31,32,32,2009
74032,10042233800,5,5,5,11,15,15,15,15,15,19,2009
74048,22733910700,3,3,3,3,3,3,3,3,3,3,2009
74172,35766451000,2,13,16,17,19,22,26,35,48,55,2009
74187,34873414200,1,1,1,4,5,6,11,11,17,17,2009
74191,55891579000,1,1,1,3,3,3,3,6,6,6,2009
74254,36132800900,7,7,10,10,10,10,10,10,10,10,2009
74264,56273463500,5,5,5,5,5,5,5,5,5,5,2009
74279,35195172400,3,4,4,8,8,15,27,34,34,43,2009
74351,21743266200,1,1,1,1,1,1,1,1,6,6,2009
74395,35776575200,4,4,8,8,8,11,11,12,12,12,2009
74418,35092930800,1,1,4,4,4,4,6,7,11,12,2009
74580,57203088495,4,4,4,4,4,4,4,4,4,4,2009
74590,22233654600,2,2,2,2,6,6,6,6,6,6,2009
74592,7006414757,7,7,7,7,7,7,7,7,7,7,2009
74616,7004896486,4,6,12,12,16,18,22,22,22,22,2009
74682,6602280537,6,6,6,6,6,6,6,6,6,6,2009
74700,35185395200,6,6,6,6,6,6,6,6,6,6,2009
74808,8310905600,7,7,7,7,7,7,7,7,7,7,2009
74845,7801652046,3,3,3,3,3,3,3,3,3,3,2009
74906,35105652600,8,10,10,10,10,10,14,14,14,14,2009
74956,27067652900,41,41,42,42,42,42,42,42,42,42,2009
74998,35617110500,9,9,9,18,19,29,31,31,39,39,2009
75008,6602628062,3,3,3,3,3,3,3,3,3,3,2009
75071,6701608441,2,2,2,4,4,5,5,5,5,5,2009
75082,26661740500,3,3,5,5,6,6,11,11,11,11,2009
75147,57206380072,1,1,1,1,1,1,1,5,5,5,2009
75213,35451501400,6,6,6,6,6,6,6,6,6,6,2009
75279,8843375600,3,3,3,3,3,3,3,3,3,3,2009
75345,26030933400,4,13,20,20,20,24,29,29,29,29,2009
75347,35078316200,2,3,3,3,3,3,3,6,6,6,2009
75407,35242602500,4,4,9,9,12,12,12,12,12,12,2009
75413,6506257360,7,7,7,7,7,7,7,7,7,7,2009
75565,23036374800,15,15,115,115,135,135,135,135,140,140,2009
75572,14008375600,5,5,5,5,5,5,5,5,5,5,2009
75633,35145625100,2,2,4,4,11,14,15,15,16,20,2009
75744,23397468100,5,9,10,11,13,14,14,14,21,29,2009
75757,36170745600,10,10,10,10,10,10,10,10,10,10,2009
75779,16177539700,2,2,2,6,6,7,7,8,8,8,2009
75796,16239209800,4,4,4,4,7,7,7,8,8,8,2009
75882,36962970800,5,5,5,5,5,5,5,14,14,24,2009
75950,35197805700,3,3,4,4,7,8,8,8,12,14,2009
76043,6505786115,14,14,14,29,29,37,38,38,43,47,2009
76045,56031701500,1,1,1,1,1,1,1,1,1,1,2009
76054,23567559400,3,3,13,13,13,13,19,19,19,19,2009
76085,36068807500,3,5,6,11,16,17,18,22,26,26,2009
76126,8622407700,4,7,18,25,26,31,32,32,34,34,2009
76134,27567749700,5,5,5,5,5,5,5,5,5,5,2009
76146,12546128100,5,5,5,5,5,5,11,23,23,23,2009
76156,26221353900,7,7,7,8,9,12,12,15,15,15,2009
76222,6602460512,3,3,3,3,7,11,13,14,14,14,2009
76262,14046735700,8,10,26,27,40,40,40,40,40,40,2009
76319,56077301200,4,4,4,4,4,4,4,4,4,4,2009
76392,14619129800,3,3,3,8,8,8,10,10,10,10,2009
76397,7004535270,3,3,3,3,6,6,17,17,17,17,2009
76420,55555445000,6,6,6,6,11,14,14,14,14,14,2009
76455,35301636700,4,4,4,4,13,14,31,31,31,31,2009
76534,55192589400,13,13,13,13,13,13,13,13,13,13,2009
76558,35304215200,3,3,3,4,13,27,27,30,31,31,2009
76598,14060083100,3,4,4,4,4,4,4,4,4,4,2009
76616,6602155547,4,4,4,4,4,4,4,8,12,12,2009
76698,24451062000,6,6,6,6,6,6,11,12,12,12,2009
76747,35180940700,1,1,1,1,1,1,1,1,1,1,2009
76765,35369174700,3,3,3,4,4,8,11,11,11,11,2009
76785,24766540500,3,3,3,3,11,11,16,16,16,16,2009
76998,24073300300,17,19,20,25,25,25,25,25,26,26,2009
