Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
90797,13007183300,8,8,8,8,8,11,13,13,15,15,17,18,18,18,18,18,2003
90920,6506493450,5,5,5,5,5,10,13,22,22,22,22,29,29,29,29,29,2003
91095,57203587973,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
91111,23089521900,3,4,5,5,7,7,10,22,34,46,47,55,62,64,85,89,2003
91163,23391401700,2,2,2,2,3,4,5,9,9,9,9,12,12,19,19,26,2003
91300,36908234600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
91747,6504357831,5,5,7,7,7,8,8,8,8,11,12,12,12,12,13,17,2003
91854,9276067100,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
92116,6701574346,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
92210,6701411848,3,3,3,3,3,3,3,3,3,8,8,8,8,8,13,13,2003
92254,6603481389,3,9,9,16,24,24,24,38,38,38,38,40,40,40,40,40,2003
92279,6602481221,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
92423,55911460900,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2003
92455,36875241800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
92660,6603055308,3,3,3,9,9,10,10,10,10,13,13,18,29,29,29,29,2003
92661,6602621194,8,11,11,11,11,18,18,18,18,25,37,37,47,47,47,55,2003
92879,24773425900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,35,35,2003
92978,55386607400,5,5,5,5,5,5,5,5,10,10,10,10,108,108,113,113,2003
93004,6506493360,3,3,3,3,3,3,3,11,11,11,11,11,26,26,28,28,2003
93043,7801386213,1,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,2003
93116,7003822015,4,4,4,8,8,8,8,8,12,12,15,15,15,19,26,29,2003
93316,7003346836,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,2003
93551,6508231630,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,10,2003
93679,6603517719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
93709,7005859588,2,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,2003
93710,7007142189,4,4,4,7,7,7,7,9,12,19,28,34,52,52,56,56,2003
93857,6507001384,2,2,2,5,5,7,7,7,7,7,11,13,17,18,18,19,2003
93947,7003511121,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2003
93986,7202415978,2,2,2,2,2,6,8,10,10,13,16,16,19,19,19,19,2003
94009,7005208439,4,4,4,4,8,8,8,8,16,22,34,36,45,52,52,60,2003
94081,14033011700,4,5,5,7,7,7,7,7,7,12,12,13,13,13,13,13,2003
94168,6701459731,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,2003
94227,36488188000,4,4,4,4,4,4,4,4,9,9,11,11,12,12,12,12,2003
94362,6603137892,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
94411,36069114800,1,1,1,4,4,4,4,4,8,8,10,16,17,17,17,17,2003
94425,7003493154,3,3,4,4,4,4,4,4,4,5,8,8,8,8,15,15,2003
94440,7004136873,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2003
94454,7004721247,1,1,3,7,16,17,23,36,58,69,81,95,100,104,104,128,2003
94555,7006116543,7,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2003
94617,7004092086,3,3,3,3,3,3,3,3,3,3,12,12,12,12,12,12,2003
94663,24780008600,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,2003
94829,7006975668,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,2003
94924,34770529500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
94954,10142501400,1,1,1,9,10,14,17,19,24,24,31,32,32,38,41,48,2003
94985,23466654400,3,3,5,5,5,6,6,6,6,21,22,28,28,28,28,28,2003
95149,6701789090,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
95456,55909364100,8,8,8,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
95669,8297802900,8,8,8,8,13,28,36,38,38,38,49,49,51,73,92,92,2003
95721,6701412405,3,3,3,3,3,3,3,3,5,5,6,6,6,10,10,13,2003
95752,35448546800,2,2,2,2,2,6,10,11,11,14,14,16,16,19,19,19,2003
95979,6602825689,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,2003
95989,6602162753,5,5,9,9,9,23,23,23,23,23,23,23,23,23,23,23,2003
96149,6602469930,3,3,3,9,9,19,19,19,21,21,22,22,22,25,25,25,2003
96592,6507728612,3,3,3,6,6,6,6,7,7,7,7,7,7,9,10,10,2003
96896,56188785700,2,2,2,2,2,2,2,3,3,3,5,6,6,8,9,9,2003
96915,7003389027,15,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,2003
97101,56192241700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2003
97349,7005732228,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
97369,6603928661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
97415,57201508527,6,6,7,7,7,7,7,13,13,13,13,13,13,13,13,13,2003
97544,6506507449,3,3,5,5,7,7,11,13,13,20,24,31,34,35,39,49,2003
97547,7005945087,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,2003
97652,11142351300,3,3,3,6,19,19,19,19,19,19,19,19,19,19,19,19,2003
97677,7007083095,2,2,2,5,9,9,9,10,10,10,10,10,18,20,20,20,2003
97805,6507161306,2,2,3,4,6,6,8,8,8,9,9,11,11,14,14,19,2003
98096,7006576858,3,3,3,3,3,3,6,6,7,9,9,9,12,16,16,16,2003
98142,6603248383,14,14,31,40,47,64,78,81,87,87,96,101,111,111,111,117,2003
98262,24332229000,3,3,3,3,3,5,5,5,5,5,7,8,8,8,13,25,2003
98358,6506219629,2,2,3,3,7,7,10,11,16,17,33,35,37,39,46,47,2003
98534,56041101600,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,2003
98675,7102803359,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
98981,35494793200,2,3,5,5,13,17,26,33,36,37,41,45,52,60,63,63,2003
99023,22136626100,2,3,3,8,9,21,34,42,43,43,43,51,54,59,59,59,2003
99061,24476248800,1,1,1,1,4,6,8,8,10,10,10,15,16,20,21,22,2003
99177,13907005600,3,4,9,12,12,21,23,24,28,36,44,46,46,48,50,50,2003
99202,19638543800,3,3,3,3,5,5,9,10,10,10,10,12,17,29,40,65,2003
99279,23992700900,1,1,1,1,1,11,11,15,15,15,26,32,38,41,45,45,2003
99350,7004031192,1,1,1,1,14,14,17,17,18,21,24,32,39,56,60,68,2003
99437,6701367741,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
99527,57203000819,3,3,4,4,11,14,19,19,22,26,28,34,38,38,40,40,2003
99697,6603532114,1,3,3,4,9,11,13,17,21,21,22,22,22,22,22,22,2003
99813,7006639761,5,5,5,7,7,7,7,12,12,13,39,47,51,77,81,82,2003
99894,8976201600,3,5,7,7,7,13,24,24,24,24,30,31,39,42,44,44,2003
99989,6506253444,1,1,1,1,3,4,4,4,9,11,12,13,17,18,18,21,2003
100313,56382442800,3,6,6,6,6,6,13,23,31,33,33,34,34,34,37,43,2003
100344,7006658423,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,2003
100728,7006128748,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,8,2003
100771,24390634500,3,3,3,3,3,13,13,14,14,16,16,16,16,16,16,16,2003
100788,7003391715,3,3,4,21,21,29,29,30,30,36,36,36,44,46,47,50,2003
100798,6507457425,2,2,2,2,2,2,2,6,9,10,10,24,39,39,43,49,2003
100872,56213635100,9,9,12,26,33,47,63,77,89,110,117,120,120,122,122,155,2003
100916,7003998265,7,7,7,13,13,29,41,45,45,45,45,45,58,65,65,65,2003
100920,7003932972,7,7,7,7,7,7,11,11,11,11,11,11,11,11,29,29,2003
101025,10045830100,7,7,14,14,14,14,14,14,26,36,36,36,36,36,36,36,2003
101247,15922114000,3,3,3,4,5,8,11,14,21,25,27,30,37,44,47,50,2003
101272,6603545921,3,3,3,3,6,6,6,8,11,11,12,13,18,20,20,23,2003
101292,55961416000,5,6,11,11,11,11,18,18,18,18,22,22,27,29,30,30,2003
101322,24777252800,1,1,2,4,7,7,8,9,10,10,14,14,16,19,22,31,2003
101410,55342465700,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
101455,6507856938,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
101481,7006338258,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,2003
101514,6701617870,2,2,2,2,2,2,3,3,3,7,7,7,7,7,7,7,2003
101530,6603652935,3,5,6,6,10,10,13,21,21,25,25,36,37,40,42,42,2003
101578,6603413718,3,3,8,10,12,12,14,14,14,17,19,19,19,19,20,20,2003
101591,23009307600,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,2003
101967,7004408937,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
102154,7003588142,7,7,7,7,7,7,7,7,7,7,7,7,14,14,16,16,2003
102200,6506910409,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
102210,6603004717,4,8,10,10,10,11,11,11,11,11,17,17,22,22,22,25,2003
102275,7003935884,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
102291,7003715305,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
102445,7003394802,6,6,6,6,6,6,19,37,37,43,43,43,43,147,147,177,2003
102531,6602280336,26,26,26,26,26,69,86,91,91,91,91,91,91,91,91,107,2003
102639,22433777100,1,2,2,3,6,7,8,8,8,18,18,18,22,23,25,25,2003
102701,6603420736,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
102764,7402471252,3,3,3,3,8,10,11,17,22,24,26,31,31,34,34,34,2003
102775,7103060842,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
102784,6601981805,7,7,12,12,12,12,12,12,14,14,14,14,14,14,14,14,2003
102791,13609430900,3,3,6,9,11,12,16,18,22,32,41,44,46,47,47,47,2003
102878,49961320600,2,2,2,2,2,2,2,2,4,4,4,4,5,5,9,9,2003
102933,8362420000,2,2,3,3,5,5,5,5,5,5,7,7,8,10,10,11,2003
103130,9747690600,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
103207,6508322191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
103390,55893284500,3,3,3,4,4,4,4,5,5,7,15,17,19,19,20,20,2003
103422,56038506600,3,3,3,3,6,6,6,6,6,6,6,6,8,8,8,8,2003
103435,8538711400,7,7,7,8,13,13,13,13,13,16,20,27,35,50,50,50,2003
103483,6603474561,3,3,3,3,9,9,9,11,11,11,11,13,15,15,16,17,2003
103532,24447666000,1,1,1,2,6,6,7,9,16,20,24,24,24,27,32,34,2003
103679,8651882300,5,8,9,9,9,23,33,33,33,36,36,36,45,53,53,53,2003
103736,7004332423,7,7,7,7,7,7,13,13,19,21,21,21,21,21,21,25,2003
103904,55170167000,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
103936,19638286800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
104049,6602854609,1,1,1,5,5,5,5,5,5,5,5,10,10,14,14,15,2003
104139,7003806415,2,4,4,4,4,6,6,10,12,14,17,17,18,18,25,25,2003
104142,6508081296,2,3,3,4,5,5,5,5,5,5,5,5,7,7,7,13,2003
104214,56520495500,2,2,3,3,3,3,6,11,11,11,11,13,15,15,15,15,2003
104248,8729423800,8,8,8,11,11,31,31,44,44,54,54,54,64,111,112,112,2003
104259,7004765158,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
104468,7005659648,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,2003
104529,6508242401,1,2,2,3,6,8,10,10,10,12,14,17,22,26,29,32,2003
104535,56908075100,1,1,1,1,1,1,1,1,1,1,1,14,14,14,14,14,2003
104626,7004730963,4,4,4,50,50,50,50,52,57,59,78,96,104,111,113,115,2003
104634,6602577491,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2003
104815,6701856531,5,5,5,5,5,5,5,5,5,24,29,29,29,29,29,29,2003
104896,6508387120,5,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
104945,55897037100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
105101,6507905438,10,10,14,14,14,14,21,21,21,21,21,25,31,32,41,43,2003
105443,13405826800,1,1,1,4,5,7,10,11,13,13,14,14,19,23,23,23,2003
105602,7003846858,2,2,2,2,2,2,2,2,7,7,16,16,17,17,17,17,2003
105616,23007503600,4,5,6,7,10,13,27,31,33,38,42,44,55,145,153,157,2003
105739,35079621900,1,1,1,1,1,1,3,3,8,8,8,14,16,17,17,17,2003
105839,7004243124,3,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,2003
105849,22235928600,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,2003
106023,7005674245,6,6,6,6,6,6,31,31,31,31,31,31,31,31,31,31,2003
106156,13409292600,5,5,5,9,10,10,10,21,21,21,32,32,32,32,32,32,2003
106239,36171721600,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,2003
106262,8554062100,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,6,2003
106282,35420549600,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,2003
106297,9241505100,8,8,8,15,33,45,67,83,85,92,96,98,101,101,109,109,2003
106307,23102628300,3,3,3,3,3,5,7,12,12,15,15,16,18,18,19,19,2003
